game_id	game_date	team	TOV_team	F_tech	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	shooting_efficiency	rebound_score	assist_turnover_ratio	defensive_impact
game_2022_642	2021-11-20	new_mexico_lobos	1	0	60	89	4.0	False		4.0	346.0	0.0	1203.0	away	-1	1203.0	West	0	houston_cougars	0.45348837209302323	33	0.45714285714285713	-5
game_2022_643	2021-11-20	florida_am_rattlers	0	0	46	75	2.0	False		3.0	688.0	0.0	546.0	away	-1	744.0		0	memphis_tigers	0.3333333333333333	25	0.4666666666666667	-8
game_2022_643	2021-11-20	memphis_tigers	0	2	75	46	38.0	False		2.0	688.0	0.0	220.0	home	1	0.0	North	1	florida_am_rattlers	0.5052631578947369	46	1.25	-4
game_2022_644	2021-11-20	high_point_panthers	0	0	54	76	2.0	False		6.0	324.0	0.0		away	-1	37.0	North	0	davidson_wildcats	0.33653846153846156	29	0.8461538461538461	-5
game_2022_644	2021-11-20	davidson_wildcats	0	0	76	54	24.0	False		3.0	324.0	0.0	451.0	home	1	0.0	North	1	high_point_panthers	0.5555555555555556	49	0.7647058823529411	-9
game_2022_645	2021-11-20	dayton_flyers	0	0	78	62	18.0	False		8.0	1938.0	0.0	242.0	away	-1	242.0	South	1	purdue_boilermakers	0.48514851485148514	41	0.9333333333333333	-9
game_2022_645	2021-11-20	purdue_boilermakers	0	0	62	78	6.0	False		3.0	1938.0	0.0	174.0	home	1	0.0	South	0	dayton_flyers	0.44680851063829785	30	0.75	-11
game_2022_646	2021-11-20	northern_iowa_panthers	0	0	87	55	34.0	False		3.0	497.0	0.0	592.0	home	1	0.0	South	1	wichita_state_shockers	0.5346534653465347	36	1.6428571428571428	-4
game_2022_646	2021-11-20	wichita_state_shockers	0	0	55	87	5.0	False		5.0	497.0	0.0	1081.0	away	-1	686.0		0	northern_iowa_panthers	0.40789473684210525	30	0.4090909090909091	-8
game_2022_647	2021-11-20	oregon_ducks	0	0	98	93	7.0	False		6.0	875.0	1.0	4617.0	home	0	4617.0	West	1	oklahoma_sooners	0.5371900826446281	46	1.1764705882352942	-9
game_2022_647	2021-11-20	oklahoma_sooners	0	0	93	98	11.0	False		4.0	875.0	1.0	2226.0	away	0	2226.0	West	0	oregon_ducks	0.46853146853146854	41	1.2941176470588236	-15
game_2022_648	2021-11-20	oregon_state_beavers	0	0	82	51	35.0	False		3.0	4045.0	0.0	0.0	home	1	0.0		1	cal_state_bakersfield_roadrunners	0.5096153846153846	38	1.4	-4
game_2022_648	2021-11-20	cal_state_bakersfield_roadrunners	2	0	51	82	3.0	False		3.0	4045.0	0.0	751.0	away	-1	1090.0		0	oregon_state_beavers	0.38961038961038963	16	0.375	-16
game_2022_649	2021-11-20	florida_gulf_coast_eagles	0	0	83	61	25.0	False		1.0	203.0	0.0	0.0	home	0	212.0	North	1	fairfield_stags	0.421875	32	2.0	-6
game_2022_649	2021-11-20	fairfield_stags	0	0	61	83	10.0	False		1.0	203.0	0.0	0.0	away	0	1591.0		0	florida_gulf_coast_eagles	0.4936708860759494	33	0.5263157894736842	-16
game_2022_65	2021-11-09	vanderbilt_commodores	1	0	75	59	22.0	False			1465.0	0.0		home	1	0.0		1	gardner_webb_runnin_bulldogs	0.5632183908045977	44	0.5	-7
game_2022_65	2021-11-09	gardner_webb_runnin_bulldogs	0	0	59	75	0.0	False			1465.0	0.0		away	-1	474.0	North	0	vanderbilt_commodores	0.3854166666666667	24	0.4444444444444444	-9
game_2022_650	2021-11-20	missouri_state_lady_bears	1	0	67	41	30.0	False		3.0	372.0	0.0	1952.0	away	-1	2292.0	South	1	usc_trojans	0.41414141414141414	46	1.4166666666666667	-4
game_2022_650	2021-11-20	usc_trojans	0	0	41	67	0.0	False		2.0	372.0	0.0	0.0	home	1	0.0		0	missouri_state_lady_bears	0.3493975903614458	39	0.34782608695652173	-10
game_2022_651	2021-11-20	byu_cougars	0	0	84	40	46.0	False		3.0	1278.0	0.0	0.0	home	1	0.0	West	1	boise_state_broncos	0.5913978494623656	36	1.4615384615384615	-6
game_2022_651	2021-11-20	boise_state_broncos	0	0	40	84	1.0	False		5.0	1278.0	0.0		away	-1	531.0		0	byu_cougars	0.3333333333333333	32	0.3181818181818182	-12
game_2022_652	2021-11-20	san_jose_state_spartans	0	0	71	60	21.0	False		3.0	258.0	0.0	0.0	home	1	0.0		1	pacific_tigers	0.4351851851851852	48	0.7692307692307693	2
game_2022_652	2021-11-20	pacific_tigers	1	0	60	71	2.0	False		3.0	258.0	0.0	88.0	away	-1	88.0		0	san_jose_state_spartans	0.3584905660377358	38	0.6666666666666666	-4
game_2022_653	2021-11-20	pepperdine_waves	0	0	63	74	3.0	False		6.0	240.0	0.0	0.0	home	1	0.0		0	uc_santa_barbara_gauchos	0.43333333333333335	38	0.9166666666666666	-12
game_2022_653	2021-11-20	uc_santa_barbara_gauchos	1	0	74	63	11.0	False		6.0	240.0	0.0	2846.0	away	-1	101.0	West	1	pepperdine_waves	0.5	38	1.1538461538461537	-9
game_2022_654	2021-11-20	oklahoma_state_cowgirls	0	0	68	48	27.0	False		3.0	622.0	0.0	719.0	away	-1	719.0		1	rice_owls	0.40425531914893614	41	1.8	-7
game_2022_654	2021-11-20	rice_owls	1	0	48	68	1.0	False		3.0	622.0	0.0	0.0	home	1	0.0	North	0	oklahoma_state_cowgirls	0.35555555555555557	39	0.45	-5
game_2022_655	2021-11-20	coastal_carolina_chanticleers	1	0	73	62	16.0	False		4.0	580.0	0.0		away	-1	116.0		1	unc_wilmington_seahawks	0.5542168674698795	39	0.5238095238095238	-3
game_2022_655	2021-11-20	unc_wilmington_seahawks	0	0	62	73	5.0	False		2.0	580.0	0.0	539.0	home	1	0.0		0	coastal_carolina_chanticleers	0.4166666666666667	30	1.1176470588235294	-7
game_2022_656	2021-11-20	georgia_southern_eagles	1	0	57	65	8.0	False		3.0	905.0	0.0	3294.0	away	-1	3294.0	North	0	san_diego_state_aztecs	0.38144329896907214	36	0.6842105263157895	-3
game_2022_656	2021-11-20	san_diego_state_aztecs	0	0	65	57	14.0	False		4.0	905.0	0.0	141.0	home	1	0.0		1	georgia_southern_eagles	0.425531914893617	43	0.7368421052631579	-4
game_2022_657	2021-11-20	north_texas_mean_green	1	0	74	75	11.0	False	5.0	6.0	1376.0	0.0	561.0	home	1	0.0	West	0	ut_arlington_mavericks	0.42727272727272725	46	0.375	-9
game_2022_657	2021-11-20	ut_arlington_mavericks	1	0	75	74	4.0	False	5.0	3.0	1376.0	0.0	60.0	away	-1	60.0	West	1	north_texas_mean_green	0.46534653465346537	35	0.8125	-11
game_2022_658	2021-11-20	western_michigan_broncos	3	0	76	67	13.0	False	5.0	2.0	320.0	0.0	542.0	away	-1	3123.0	South	1	saint_marys_gaels	0.4180327868852459	44	0.375	-13
game_2022_658	2021-11-20	saint_marys_gaels	1	1	67	76	3.0	False	5.0	4.0	320.0	0.0	936.0	home	1	0.0		0	western_michigan_broncos	0.41739130434782606	40	0.5454545454545454	-23
game_2022_659	2021-11-20	brown_bears	3	0	57	67	7.0	False		2.0	271.0	0.0	0.0	home	1	0.0		0	wagner_seahawks	0.4044943820224719	41	0.27586206896551724	1
game_2022_659	2021-11-20	wagner_seahawks	0	0	67	57	10.0	False		3.0	271.0	0.0	253.0	away	-1	267.0		1	brown_bears	0.48314606741573035	34	0.8333333333333334	-5
game_2022_66	2021-11-09	nicholls_colonels	2	0	40	82	0.0	False			5357.0	0.0		away	-1	78.0		0	lsu_tigers	0.34177215189873417	27	0.38095238095238093	-5
game_2022_66	2021-11-09	lsu_tigers	2	0	82	40	43.0	False			5357.0	0.0		home	1	0.0	North	1	nicholls_colonels	0.5106382978723404	44	1.3529411764705883	4
game_2022_660	2021-11-20	fairleigh_dickinson_knights	0	0	63	32	32.0	False		3.0	117.0	0.0	268.0	away	-1	268.0		1	cornell_big_red	0.5487804878048781	40	0.625	-13
game_2022_660	2021-11-20	cornell_big_red	0	0	32	63	5.0	False		3.0	117.0	0.0	62.0	home	1	0.0		0	fairleigh_dickinson_knights	0.22580645161290322	37	0.1875	-16
game_2022_661	2021-11-20	princeton_tigers	0	0	53	61	11.0	False		6.0	545.0		292.0	away	-1	292.0		0	rhode_island_rams	0.3229166666666667	41	0.625	-7
game_2022_661	2021-11-20	rhode_island_rams	0	0	61	53	8.0	False		3.0	545.0		39.0	home	1			1	princeton_tigers	0.4878048780487805	39	0.47368421052631576	-10
game_2022_662	2021-11-20	villanova_wildcats	0	0	55	39	19.0	False		8.0	1400.0	0.0	192.0	away	-1	20.0		1	saint_josephs_hawks	0.45	35	0.7647058823529411	-2
game_2022_662	2021-11-20	saint_josephs_hawks	0	0	39	55	5.0	False		3.0	1400.0	0.0	99.0	home	1	0.0		0	villanova_wildcats	0.34210526315789475	32	0.4444444444444444	-15
game_2022_663	2021-11-20	drexel_dragons	0	0	65	60	6.0	False		3.0	200.0	0.0	206.0	away	-1	206.0		1	maryland_eastern_shore_hawks	0.44086021505376344	33	1.7	-4
game_2022_663	2021-11-20	maryland_eastern_shore_hawks	0	0	60	65	3.0	False		4.0	200.0	0.0		home	1	0.0		0	drexel_dragons	0.44871794871794873	29	0.6875	-10
game_2022_664	2021-11-20	north_carolina_central_eagles	0	0	58	113	0.0	False		3.0	3225.0	0.0	1691.0	away	-1	1637.0		0	nebraska_cornhuskers	0.34782608695652173	32	0.46153846153846156	-11
game_2022_664	2021-11-20	nebraska_cornhuskers	0	0	113	58	61.0	False		3.0	3225.0	0.0	0.0	home	1	0.0	West	1	north_carolina_central_eagles	0.5625	58	2.0	-8
game_2022_665	2021-11-20	butler_bulldogs	1	0	65	68	8.0	False		4.0	458.0	0.0	0.0	home	1	0.0		0	austin_peay_governors	0.48863636363636365	26	0.6956521739130435	-11
game_2022_665	2021-11-20	austin_peay_governors	2	0	68	65	14.0	False		4.0	458.0	0.0	373.0	away	-1	373.0	South	1	butler_bulldogs	0.42857142857142855	29	1.0	-10
game_2022_666	2021-11-20	eastern_illinois_panthers	2	0	85	74	11.0	False	10.0	3.0	250.0	0.0	71.0	home	1	0.0	South	1	evansville_purple_aces	0.4603174603174603	51	0.5	-3
game_2022_666	2021-11-20	evansville_purple_aces	0	0	74	85	4.0	False	10.0	3.0	250.0	0.0	176.0	away	-1	176.0		0	eastern_illinois_panthers	0.39316239316239315	45	0.6086956521739131	-20
game_2022_667	2021-11-20	temple_owls	1	0	59	46	14.0	False		3.0	1036.0	0.0	0.0	home	1	0.0		1	bucknell_bison	0.4634146341463415	41	0.6470588235294118	-3
game_2022_667	2021-11-20	bucknell_bison	1	0	46	59	2.0	False		3.0	1036.0	0.0	134.0	away	-1	184.0		0	temple_owls	0.3411764705882353	30	1.0	-3
game_2022_668	2021-11-20	ut_martin_skyhawks	2	0	54	52	13.0	False		3.0	1131.0	0.0	347.0	home	1	0.0		1	illinois_state_redbirds	0.4186046511627907	27	1.0	-7
game_2022_668	2021-11-20	illinois_state_redbirds	0	0	52	54	2.0	False		3.0	1131.0	0.0	466.0	away	-1	466.0	South	0	ut_martin_skyhawks	0.42168674698795183	34	0.8571428571428571	-11
game_2022_669	2021-11-20	loyola_maryland_greyhounds	0	0	53	55	3.0	False		3.0	166.0	0.0	297.0	away	-1	297.0		0	hofstra_pride	0.4125	37	0.6111111111111112	-2
game_2022_669	2021-11-20	hofstra_pride	0	0	55	53	14.0	False		3.0	166.0	0.0		home	1	0.0		1	loyola_maryland_greyhounds	0.4050632911392405	30	1.1875	-2
game_2022_67	2021-11-09	iu_indianapolis_jaguars	1	0	62	67	2.0	False	5.0		1948.0	0.0		away	-1	342.0	South	0	michigan_wolverines	0.38613861386138615	32	0.8125	-5
game_2022_67	2021-11-09	michigan_wolverines	0	0	67	62	13.0	False	5.0		1948.0	0.0		home	1	0.0	South	1	iu_indianapolis_jaguars	0.43	45	0.5882352941176471	-4
game_2022_670	2021-11-20	indiana_hoosiers	0	0	67	59	10.0	False		4.0	1415.0	0.0	1179.0	away	-1	1179.0	South	1	quinnipiac_bobcats	0.5189873417721519	32	0.7142857142857143	-12
game_2022_670	2021-11-20	quinnipiac_bobcats	0	0	59	67	10.0	False		2.0	1415.0	0.0	92.0	home	1	0.0		0	indiana_hoosiers	0.44047619047619047	29	0.6666666666666666	-11
game_2022_671	2021-11-20	michigan_wolverines	1	0	69	45	26.0	False		4.0	2654.0	0.0	170.0	away	-1	170.0	South	1	central_michigan_chippewas	0.4329896907216495	45	0.75	1
game_2022_671	2021-11-20	central_michigan_chippewas	1	0	45	69	2.0	False		6.0	2654.0	0.0	301.0	home	1	0.0		0	michigan_wolverines	0.29545454545454547	37	0.5	-12
game_2022_672	2021-11-20	longwood_lancers	1	0	63	54	20.0	False		3.0	525.0	0.0	358.0	away	-1	358.0		1	st_francis_pa_red_flash	0.40404040404040403	35	1.1538461538461537	-1
game_2022_672	2021-11-20	st_francis_pa_red_flash	1	0	54	63	0.0	False		4.0	525.0	0.0	149.0	home	1	0.0		0	longwood_lancers	0.35106382978723405	52	0.72	-12
game_2022_673	2021-11-20	tulane_green_wave	1	0	86	53	36.0	False		3.0	556.0	0.0	0.0	home	1	0.0	North	1	south_alabama_jaguars	0.49107142857142855	60	0.7272727272727273	-2
game_2022_673	2021-11-20	south_alabama_jaguars	0	0	53	86	0.0	False		5.0	556.0	0.0		away	-1	185.0		0	tulane_green_wave	0.2962962962962963	27	0.7692307692307693	-5
game_2022_674	2021-11-20	mercyhurst_lakers	2	0	46	90	2.0	True						away	0			0	ohio_bobcats	0.3522727272727273	27	0.35714285714285715	-20
game_2022_674	2021-11-20	ohio_bobcats	1	0	90	46	49.0	False		4.0				home	0		South	1	mercyhurst_lakers	0.49586776859504134	47	0.5714285714285714	0
game_2022_675	2021-11-20	unlv_lady_rebels	0	0	92	59	35.0	False		3.0	588.0	0.0	349.0	home	1	0.0	West	1	southern_utah_thunderbirds	0.5789473684210527	38	2.25	5
game_2022_675	2021-11-20	southern_utah_thunderbirds	0	0	59	92	0.0	False		4.0	588.0	0.0	248.0	away	-1	248.0	West	0	unlv_lady_rebels	0.3978494623655914	32	0.8333333333333334	-3
game_2022_676	2021-11-20	cal_state_fullerton_titans	0	0	59	67	4.0	False		4.0	257.0	0.0	1301.0	away	-1	1301.0		0	air_force_falcons	0.46153846153846156	32	0.3181818181818182	-13
game_2022_676	2021-11-20	air_force_falcons	2	0	67	59	13.0	False		3.0	257.0	0.0	1299.0	home	1	0.0	West	1	cal_state_fullerton_titans	0.5	29	0.4375	-3
game_2022_677	2021-11-20	utah_valley_wolverines	1	1	64	70	8.0	False		4.0		0.0	622.0	away	-1	700.0	West	0	nevada_wolf_pack	0.47560975609756095	30	0.9375	-13
game_2022_677	2021-11-20	nevada_wolf_pack	1	0	70	64	9.0	False		6.0		0.0	309.0	home	1	0.0	West	1	utah_valley_wolverines	0.4835164835164835	27	1.875	-1
game_2022_678	2021-11-20	arlington_baptist_patriots	1	0	46	137	0.0	True						away	0			0	stephen_f_austin_ladyjacks	0.35135135135135137	30	0.3333333333333333	-11
game_2022_678	2021-11-20	stephen_f_austin_ladyjacks	0	0	137	46	94.0	False		2.0				home	0		North	1	arlington_baptist_patriots	0.5436241610738255	58	5.833333333333333	22
game_2022_679	2021-11-20	tarleton_state_texans	0	0	87	44	46.0	False		4.0				home	0		West	1	howard_payne_yellow_jackets	0.4778761061946903	49	1.8333333333333333	15
game_2022_679	2021-11-20	howard_payne_yellow_jackets	0	0	44	87	0.0	True						away	0			0	tarleton_state_texans	0.30434782608695654	32	0.2916666666666667	-10
game_2022_68	2021-11-09	milwaukee_panthers	1	0	75	84	7.0	False	5.0		506.0	0.0		away	-1	384.0		0	ball_state_cardinals	0.48623853211009177	44	1.1333333333333333	-18
game_2022_68	2021-11-09	ball_state_cardinals	1	0	84	75	9.0	False	5.0		506.0	0.0		home	1	0.0	South	1	milwaukee_panthers	0.4649122807017544	37	1.1666666666666667	-15
game_2022_680	2021-11-21	penn_state_lady_lions	0	0	64	67	10.0	False		5.0	805.0	0.0	348.0	away	-1	348.0		0	clemson_tigers	0.4148936170212766	43	0.5882352941176471	-2
game_2022_680	2021-11-21	clemson_tigers	1	0	67	64	4.0	False		4.0	805.0	0.0	187.0	home	1	0.0		1	penn_state_lady_lions	0.37037037037037035	46	0.6875	8
game_2022_681	2021-11-21	georgia_tech_yellow_jackets	0	0	51	59	2.0	False		4.0	1769.0	0.0	340.0	home	1	0.0	North	0	auburn_tigers	0.3764705882352941	39	0.75	-10
game_2022_681	2021-11-21	auburn_tigers	1	0	59	51	22.0	False		5.0	1769.0	0.0	161.0	away	-1	161.0		1	georgia_tech_yellow_jackets	0.4457831325301205	29	0.9	-12
game_2022_682	2021-11-21	notre_dame_fighting_irish	1	0	94	35	62.0	False		3.0	4470.0	0.0	0.0	home	1	0.0	South	1	bryant_bulldogs	0.5288461538461539	46	2.5833333333333335	13
game_2022_682	2021-11-21	bryant_bulldogs	2	0	35	94	3.0	False		2.0	4470.0	0.0	190.0	away	-1	1221.0		0	notre_dame_fighting_irish	0.27631578947368424	30	0.16666666666666666	-12
game_2022_683	2021-11-21	wake_forest_demon_deacons	0	0	73	52	27.0	False		3.0	384.0	0.0	0.0	home	1	0.0		1	east_carolina_pirates	0.5408163265306123	39	0.36363636363636365	-8
game_2022_683	2021-11-21	east_carolina_pirates	0	1	52	73	5.0	False		3.0	384.0	0.0	264.0	away	-1	264.0		0	wake_forest_demon_deacons	0.36470588235294116	27	0.6470588235294118	-11
game_2022_684	2021-11-21	duke_blue_devils	1	0	74	71	10.0	False		7.0	2146.0	-1.0	1725.0	home	0	1725.0		1	alabama_crimson_tide	0.5333333333333333	30	0.6086956521739131	-8
game_2022_684	2021-11-21	alabama_crimson_tide	1	0	71	74	6.0	False		4.0	2146.0	-1.0	920.0	away	0	920.0	North	0	duke_blue_devils	0.49473684210526314	32	0.5294117647058824	-11
game_2022_685	2021-11-21	florida_state_seminoles	0	0	76	53	25.0	False		3.0	2010.0	0.0	0.0	home	1	0.0	North	1	grambling_lady_tigers	0.5494505494505495	39	1.1666666666666667	9
game_2022_685	2021-11-21	grambling_lady_tigers	0	0	53	76	7.0	False		2.0	2010.0	0.0	205.0	away	-1	833.0		0	florida_state_seminoles	0.38461538461538464	26	0.42857142857142855	-14
game_2022_686	2021-11-21	tcu_horned_frogs	1	0	46	79	2.0	False		4.0	2483.0	0.0	769.0	home	1	0.0		0	north_carolina_tar_heels	0.30434782608695654	28	0.42857142857142855	-16
game_2022_686	2021-11-21	north_carolina_tar_heels	1	0	79	46	33.0	False		4.0	2483.0	0.0	1710.0	away	-1	1710.0		1	tcu_horned_frogs	0.4727272727272727	55	0.4	-3
game_2022_687	2021-11-21	virginia_cavaliers	0	1	57	69	2.0	False		4.0	1077.0	0.0	3591.0	away	-1	3591.0		0	ucla_bruins	0.4235294117647059	27	0.65	1
game_2022_687	2021-11-21	ucla_bruins	0	0	69	57	19.0	False		3.0	1077.0	0.0	0.0	home	1	0.0	West	1	virginia_cavaliers	0.5714285714285714	30	0.9090909090909091	-9
game_2022_688	2021-11-21	colorado_state_rams	0	0	81	55	35.0	False		3.0	902.0	0.0	90.0	home	1	0.0	West	1	lipscomb_bisons	0.5238095238095238	41	1.9	-3
game_2022_688	2021-11-21	lipscomb_bisons	0	0	55	81	0.0	False		5.0	902.0	0.0		away	-1	1663.0		0	colorado_state_rams	0.3404255319148936	35	1.0	-13
game_2022_689	2021-11-21	north_florida_ospreys	1	0	85	79	11.0	False	5.0	3.0	215.0	0.0		home	1	0.0		1	florida_atlantic_owls	0.5192307692307693	34	1.2142857142857142	-5
game_2022_689	2021-11-21	florida_atlantic_owls	0	0	79	85	5.0	False	5.0	3.0	215.0	0.0	536.0	away	-1	467.0		0	north_florida_ospreys	0.4297520661157025	41	0.8333333333333334	-12
game_2022_69	2021-11-09	robert_morris_colonials	0	0	53	61	7.0	False			100.0	0.0		away	-1	227.0		0	st_bonaventure_bonnies	0.35294117647058826	26	0.8181818181818182	-18
game_2022_69	2021-11-09	st_bonaventure_bonnies	0	0	61	53	8.0	False			100.0	0.0		home	1	0.0		1	robert_morris_colonials	0.45263157894736844	46	0.5	-17
game_2022_690	2021-11-21	richmond_spiders	0	0	76	64	21.0	False		3.0	649.0	0.0	0.0	home	1	0.0		1	umbc_retrievers	0.4948453608247423	32	1.8461538461538463	7
game_2022_690	2021-11-21	umbc_retrievers	0	0	64	76	4.0	False		4.0	649.0	0.0	210.0	away	-1	210.0		0	richmond_spiders	0.37623762376237624	45	0.9375	-8
game_2022_691	2021-11-21	boston_university_terriers	0	0	57	59	8.0	False		4.0	472.0	0.0	0.0	home	1	0.0		0	maine_black_bears	0.4074074074074074	40	0.2608695652173913	-2
game_2022_691	2021-11-21	maine_black_bears	0	0	59	57	4.0	False		2.0	472.0	0.0	196.0	away	-1	332.0		1	boston_university_terriers	0.4069767441860465	33	0.6111111111111112	-10
game_2022_692	2021-11-21	fisher_college_eagles	0	0	23	72	0.0	True						away	0			0	new_hampshire_wildcats	0.20967741935483872	28	0.1935483870967742	-9
game_2022_692	2021-11-21	new_hampshire_wildcats	0	0	72	23	51.0	False		4.0				home	0			1	fisher_college_eagles	0.3728813559322034	52	1.4285714285714286	13
game_2022_693	2021-11-21	njit_highlanders	1	0	67	63	10.0	False		3.0	769.0	0.0	157.0	away	-1	157.0		1	central_connecticut_blue_devils	0.4827586206896552	39	0.7058823529411765	-8
game_2022_693	2021-11-21	central_connecticut_blue_devils	3	0	63	67	7.0	False		3.0	769.0	0.0	114.0	home	1	0.0		0	njit_highlanders	0.3611111111111111	38	0.6428571428571429	-6
game_2022_694	2021-11-21	missouri_tigers	0	0	75	47	40.0	False		4.0		0.0	184.0	home	1	0.0	South	1	idaho_state_bengals	0.48514851485148514	36	0.9333333333333333	-4
game_2022_694	2021-11-21	idaho_state_bengals	1	0	47	75	2.0	False		3.0		0.0	2239.0	away	-1	1745.0	West	0	missouri_tigers	0.36585365853658536	27	0.4090909090909091	-7
game_2022_695	2021-11-21	omaha_mavericks	0	0	45	59	3.0	False		4.0	150.0	0.0	1442.0	away	-1	1328.0		0	weber_state_wildcats	0.3146067415730337	30	0.5	-3
game_2022_695	2021-11-21	weber_state_wildcats	0	0	59	45	19.0	False		5.0	150.0	0.0	1230.0	home	1	0.0		1	omaha_mavericks	0.42857142857142855	46	0.52	-3
game_2022_696	2021-11-21	hawaii_rainbow_wahine	0	0	71	68	15.0	False		2.0	1029.0	0.0	0.0	home	1	0.0	West	1	portland_state_vikings	0.46534653465346537	42	1.0	-4
game_2022_696	2021-11-21	portland_state_vikings	1	0	68	71	5.0	False		9.0	1029.0	0.0	4173.0	away	-1	4173.0		0	hawaii_rainbow_wahine	0.4411764705882353	36	0.8461538461538461	-5
game_2022_697	2021-11-21	evergreen_state_geoducks	1	0	38	101	0.0	True						away	0			0	eastern_washington_eagles	0.2826086956521739	26	0.3333333333333333	4
game_2022_697	2021-11-21	eastern_washington_eagles	0	0	101	38	65.0	False		5.0				home	0			1	evergreen_state_geoducks	0.5213675213675214	56	1.5714285714285714	0
game_2022_698	2021-11-21	san_francisco_dons	0	0	70	59	18.0	False		3.0	221.0	0.0	0.0	home	1	0.0	West	1	northern_colorado_bears	0.45652173913043476	29	1.3846153846153846	8
game_2022_698	2021-11-21	northern_colorado_bears	1	0	59	70	2.0	False		5.0	221.0	0.0	1575.0	away	-1	1575.0		0	san_francisco_dons	0.4186046511627907	34	0.45454545454545453	4
game_2022_699	2021-11-21	uc_riverside_highlanders	0	0	82	86	2.0	False		5.0	1053.0	0.0		away	-1	2662.0	West	0	illinois_fighting_illini	0.46788990825688076	32	1.3076923076923077	-14
game_2022_699	2021-11-21	illinois_fighting_illini	0	0	86	82	16.0	False		3.0	1053.0	0.0	0.0	home	1	0.0		1	uc_riverside_highlanders	0.5656565656565656	36	1.1176470588235294	-4
game_2022_7	2021-11-09	georgia_tech_yellow_jackets	0	0	74	40	35.0	False				0.0		away	-1	1093.0	North	1	central_michigan_chippewas	0.45652173913043476	40	3.5	-8
game_2022_7	2021-11-09	central_michigan_chippewas	2	0	40	74	0.0	False				0.0		home	1	0.0		0	georgia_tech_yellow_jackets	0.34146341463414637	31	0.4375	-6
game_2022_70	2021-11-09	eastern_michigan_eagles	1	1	67	70	5.0	False			825.0	0.0		home	1	0.0		0	youngstown_state_penguins	0.4742268041237113	35	0.9333333333333333	-9
game_2022_70	2021-11-09	youngstown_state_penguins	0	0	70	67	13.0	False			825.0	0.0		away	-1	279.0	South	1	eastern_michigan_eagles	0.5157894736842106	33	0.8235294117647058	-11
game_2022_700	2021-11-21	santa_clara_broncos	2	0	50	66	5.0	False		4.0	544.0	0.0	512.0	away	-1	496.0	West	0	long_beach_state_beach	0.42045454545454547	41	0.25925925925925924	-9
game_2022_700	2021-11-21	long_beach_state_beach	0	0	66	50	20.0	False		3.0	544.0	0.0	0.0	home	1	0.0	West	1	santa_clara_broncos	0.4936708860759494	23	1.4285714285714286	-6
game_2022_701	2021-11-21	arizona_state_sun_devils	0	0	82	53	35.0	False		4.0	2795.0	0.0	764.0	home	1	0.0		1	marist_red_foxes	0.47706422018348627	33	2.0	3
