game_id	game_date	team	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	games_played	numwins	NRtg	PEM	WinPct
game_2022_4986	2022-03-05	northern_iowa_panthers	37.0	False		2.0	208.0	0.0	164.0	away	-1	653.0	South	1	evansville_purple_aces	27	-1.5297533310337976	31	21	30.600059227715896	153.00256404108444	3.5483870967741926
game_2022_4987	2022-03-05	loyola_chicago_ramblers	21.0	False		2.0	301.0	0.0	0.0	home	1	0.0	South	1	missouri_state_lady_bears	18	-1.264632089552876	30	18	24.13914318541614	228.5493987403516	1.9999999999999996
game_2022_4987	2022-03-05	missouri_state_lady_bears	3.0	False		2.0	301.0	0.0	69.0	away	-1	703.0	South	0	loyola_chicago_ramblers	-18	-0.8111660938361331	31	24	-41.28969087801386	192.6196007363042	5.483870967741935
game_2022_4988	2022-03-05	valparaiso_beacons	18.0	False		2.0	421.0	0.0	0.0	home	1	0.0		1	southern_illinois_salukis	13	-1.4631032861480453	30	11	16.737813455804343	186.0837108097244	-2.666666666666667
game_2022_4988	2022-03-05	southern_illinois_salukis	3.0	False		2.0	421.0	0.0	69.0	away	-1	456.0	South	0	valparaiso_beacons	-13	-1.2298151139634388	30	21	-23.472020044698425	163.93968161932506	3.999999999999999
game_2022_4989	2022-03-05	hawaii_rainbow_wahine	15.0	False		2.0	1607.0	0.0	0.0	home	1	0.0	West	1	uc_santa_barbara_gauchos	6	-1.3223521405260314	29	20	9.781733029105581	184.58098014402756	3.793103448275863
game_2022_4989	2022-03-05	uc_santa_barbara_gauchos	5.0	False		4.0	1607.0	0.0	4090.0	away	-1	3984.0	West	0	hawaii_rainbow_wahine	-6	-1.2319377765806656	26	14	-9.065630937276723	162.71851407054598	0.7692307692307687
game_2022_499	2021-11-17	cal_state_bakersfield_roadrunners	0.0	False		8.0	429.0	0.0		away	-1	358.0		0	pacific_tigers	-13	-1.3548449455303615	25	5	-17.03296772879702	159.817734353834	-6.0
game_2022_499	2021-11-17	pacific_tigers	25.0	False		4.0	429.0	0.0	0.0	home	1	0.0		1	cal_state_bakersfield_roadrunners	13	-1.6414415328210126	29	6	14.980534656213322	161.7781083595978	-5.862068965517242
game_2022_4990	2022-03-05	long_beach_state_beach	0.0	False		2.0	357.0	0.0	643.0	away	-1	72.0	West	0	uc_riverside_highlanders	-5	-1.5260744732442528	27	19	-6.4903908729601625	152.47721276989026	4.074074074074074
game_2022_4990	2022-03-05	uc_riverside_highlanders	19.0	False		2.0	357.0	0.0	0.0	home	1	0.0	West	1	long_beach_state_beach	5	-1.5001909871632721	25	14	6.489300709754275	143.81629824528306	1.200000000000001
game_2022_4991	2022-03-05	cal_state_bakersfield_roadrunners	0.0	False		2.0	489.0	0.0	114.0	away	-1	215.0		0	uc_irvine_anteaters	-15	-1.1094640744682103	25	5	-24.815838370077145	160.5374772952012	-6.0
game_2022_4991	2022-03-05	uc_irvine_anteaters	20.0	False		2.0	489.0	0.0	0.0	home	1	0.0	West	1	cal_state_bakersfield_roadrunners	15	-1.4156215106507783	32	21	22.973651478876434	210.60455715028564	3.125
game_2022_4992	2022-03-05	cal_state_fullerton_titans	0.0	False		2.0	593.0	0.0	643.0	away	-1	621.0		0	uc_davis_aggies	-28	-0.753799771473198	29	11	-58.305273781531014	153.55883847809054	-2.4137931034482762
game_2022_4992	2022-03-05	uc_davis_aggies	36.0	False		2.0	593.0	0.0	0.0	home	1	0.0	West	1	cal_state_fullerton_titans	28	-1.3581653034363181	27	15	36.02633751030859	229.18785632319123	1.1111111111111116
game_2022_4993	2022-03-05	cal_poly_mustangs	0.0	False		2.0			114.0	away	-1	417.0		0	uc_san_diego_tritons	-42	-1.0280084247667058	25	3	-81.89370091189923	138.64250761352653	-7.6
game_2022_4993	2022-03-05	uc_san_diego_tritons	46.0	False		2.0			0.0	home	1			1	cal_poly_mustangs	42	-1.844784859836802	27	13	41.55223002372661	207.5080596320911	-0.3703703703703709
game_2022_4994	2022-03-05	fairfield_stags	16.0	False		2.0	305.0	0.0	84.0	away	-1	84.0		1	saint_peters_peacocks	13	-1.2336286666589875	31	25	18.4703205415666	197.55962101233808	6.129032258064515
game_2022_4994	2022-03-05	saint_peters_peacocks	0.0	False		2.0	305.0	0.0	223.0	home	1	0.0		0	fairfield_stags	-13	-0.8879750418688378	31	13	-26.232941977508204	175.10858127307432	-1.6129032258064513
game_2022_4995	2022-03-05	siena_saints	11.0	False		2.0	687.0	0.0	269.0	away	-1	269.0		1	monmouth_hawks	4	-1.4440733381457136	29	10	5.020208640859394	214.15256159830375	-3.1034482758620685
game_2022_4995	2022-03-05	monmouth_hawks	8.0	False		3.0	687.0	0.0	0.0	home	1	0.0		0	siena_saints	-4	-1.2593867965659769	30	14	-5.481681777538114	174.17984701502337	-0.6666666666666665
game_2022_4996	2022-03-05	rider_broncs	3.0	False		2.0	612.0	0.0	37.0	away	-1	193.0		0	quinnipiac_bobcats	-22	-1.1053761603187877	30	9	-37.640738773705436	142.84873503990408	-4.0
game_2022_4996	2022-03-05	quinnipiac_bobcats	24.0	False		3.0	612.0	0.0	97.0	home	1	0.0		1	rider_broncs	22	-1.5442714399998616	31	20	30.886788790292755	170.75490368208176	2.9032258064516125
game_2022_4997	2022-03-05	manhattan_jaspers	18.0	False	5.0	3.0	1345.0	0.0	88.0	away	-1	88.0		1	marist_red_foxes	8	-1.1484781254862761	32	21	10.578405956982337	269.3705675402942	3.125
game_2022_4997	2022-03-05	marist_red_foxes	4.0	False	5.0	3.0	1345.0	0.0	156.0	home	1	0.0		0	manhattan_jaspers	-8	-0.9920310920010922	29	8	-13.178706590606566	166.49429528725204	-4.482758620689655
game_2022_4998	2022-03-05	new_orleans_privateers	7.0	False		3.0	344.0	0.0	94.0	away	-1	94.0		1	nicholls_colonels	5	-1.4854740376270457	23	5	5.892247551171366	164.27130202529207	-5.6521739130434785
game_2022_4998	2022-03-05	nicholls_colonels	8.0	False		3.0	344.0	0.0	675.0	home	1	0.0		0	new_orleans_privateers	-5	-1.3959618956764563	25	4	-6.570127918121202	161.02008917378294	-6.799999999999999
game_2022_4999	2022-03-05	incarnate_word_cardinals	5.0	False		7.0	232.0	0.0	517.0	home	1	0.0		0	texas_am_corpus_christi_islanders	-5	-1.131313848547468	29	13	-7.39269396673491	162.45581159058955	-1.0344827586206895
game_2022_4999	2022-03-05	texas_am_corpus_christi_islanders	6.0	False		3.0	232.0	0.0	229.0	away	-1	229.0	West	1	incarnate_word_cardinals	5	-1.2942932009956716	29	19	7.230359636954603	210.35530986307685	3.1034482758620685
game_2022_5	2021-11-09	boston_college_eagles	27.0	False			739.0	0.0		home	1	0.0		1	harvard_crimson	26	-1.6718235215388388	30	19	27.967788952108577	204.39428766105755	2.666666666666666
game_2022_5	2021-11-09	harvard_crimson	1.0	False			739.0	0.0		away	-1	7.0		0	boston_college_eagles	-26	-0.9948621759134532	27	13	-38.97900849108923	181.51486961997145	-0.3703703703703709
game_2022_50	2021-11-09	omaha_mavericks	4.0	False			9169.0	0.0		away	-1	220.0		0	iowa_state_cyclones	-27	-0.8634127343243195	26	7	-46.90081691877485	167.36285301314842	-4.615384615384616
game_2022_50	2021-11-09	iowa_state_cyclones	27.0	False			9169.0	0.0		home	1	0.0	South	1	omaha_mavericks	27	-1.2407022661374636	32	26	39.25579796465258	190.26006437319566	6.25
game_2022_500	2021-11-17	oklahoma_state_cowgirls	8.0	False		3.0	1577.0	0.0	371.0	home	1	0.0		1	missouri_state_lady_bears	4	-0.9169405595844485	29	9	7.6421152025591255	247.63385855131807	-3.793103448275862
game_2022_500	2021-11-17	missouri_state_lady_bears	17.0	False		3.0	1577.0	0.0	357.0	away	-1	357.0	South	0	oklahoma_state_cowgirls	-4	-0.6944784038227048	31	24	-10.680120543220767	244.4142429595208	5.483870967741935
game_2022_5000	2022-03-05	northwestern_state_lady_demons	5.0	False		7.0	314.0	0.0	0.0	home	1	0.0		1	se_louisiana_lady_lions	5	-1.2019400700143856	24	11	6.510498898591749	187.58930570998479	-0.8333333333333337
game_2022_5000	2022-03-05	se_louisiana_lady_lions	6.0	False		7.0	314.0	0.0	285.0	away	-1	285.0	North	0	northwestern_state_lady_demons	-5	-1.0526311688366623	25	14	-9.111835761077899	179.76742562113253	1.200000000000001
game_2022_5001	2022-03-05	houston_christian_huskies	19.0	False		3.0	359.0	0.0	538.0	home	1	0.0	North	1	mcneese_cowgirls	7	-1.1965254428289116	25	15	9.721987641653627	188.55498576849322	1.9999999999999996
game_2022_5001	2022-03-05	mcneese_cowgirls	3.0	False		7.0	359.0	0.0	219.0	away	-1	219.0		0	houston_christian_huskies	-7	-1.3127862441422606	28	13	-9.492348281238023	155.35696585450134	-0.714285714285714
game_2022_5002	2022-03-05	tarleton_state_texans	1.0	False		3.0	1123.0		0.0	home	1		West	0	abilene_christian_wildcats	-20	-1.271223456083303	28	16	-31.26739822003097	132.07348253042196	1.428571428571428
game_2022_5002	2022-03-05	abilene_christian_wildcats	20.0	False		3.0	1123.0		1503.0	away	-1	147.0	West	1	tarleton_state_texans	20	-1.8042437369256785	30	17	21.07528681756	161.38752103838016	1.333333333333333
game_2022_5003	2022-03-05	seattle_u_redhawks	7.0	False		7.0	137.0	0.0	2784.0	away	-1	2784.0		1	chicago_state_cougars	3	-1.3173710875958213	30	11	3.8789100251184294	206.21430612002482	-2.666666666666667
game_2022_5003	2022-03-05	chicago_state_cougars	2.0	False		3.0	137.0	0.0	0.0	home	1	0.0		0	seattle_u_redhawks	-3	-1.008241491389396	24	2	-5.714734266030902	207.2965528189909	-8.333333333333334
game_2022_5004	2022-03-05	ut_rio_grande_valley_vaqueros	9.0	False		2.0	1327.0	0.0	671.0	away	-1	671.0		1	stephen_f_austin_ladyjacks	2	-1.2293979809584021	33	14	2.227536108374693	227.87748380966462	-1.515151515151515
game_2022_5004	2022-03-05	stephen_f_austin_ladyjacks	6.0	False		2.0	1327.0	0.0	0.0	home	1	0.0	North	0	ut_rio_grande_valley_vaqueros	-2	-1.31363577461002	29	25	-2.4229741921863734	208.82967437535532	7.2413793103448265
game_2022_5005	2022-03-05	utah_valley_wolverines	14.0	False		2.0	632.0	0.0	0.0	home	1	0.0	West	1	new_mexico_state_aggies	9	-1.427656553444961	31	16	11.58507337967238	197.4995459358602	0.32258064516129004
game_2022_5005	2022-03-05	new_mexico_state_aggies	6.0	False		2.0	632.0	0.0	1814.0	away	-1	986.0		0	utah_valley_wolverines	-9	-1.3164044782658633	28	10	-13.648399506240054	140.14292591424348	-2.8571428571428568
game_2022_5006	2022-03-05	california_baptist_lancers	33.0	False		3.0	450.0		2731.0	home	1		West	1	lamar_cardinals	25	-1.9771111269193138	30	22	21.328975272150387	145.30341558103524	4.666666666666666
game_2022_5006	2022-03-05	lamar_cardinals	0.0	False		2.0	450.0		2029.0	away	-1	2231.0		0	california_baptist_lancers	-25	-1.3442677205021178	28	14	-28.17604106541262	145.49781419737374	0.0
game_2022_5007	2022-03-05	grand_canyon_lopes	11.0	False		2.0	547.0		390.0	away	-1	410.0	West	1	utah_tech_trailblazers	6	-1.3073132443577224	30	21	8.989256484114321	169.75932921768904	3.999999999999999
game_2022_5007	2022-03-05	utah_tech_trailblazers	3.0	False		3.0	547.0		0.0	home	1			0	grand_canyon_lopes	-6	-1.3309189615756374	29	10	-7.922408928430656	154.36618251141482	-3.1034482758620685
game_2022_5008	2022-03-05	yale_bulldogs	22.0	False		7.0	417.0	0.0	138.0	away	-1	138.0		1	brown_bears	15	-1.2283096820578687	27	16	21.190677269322634	216.34647181045085	1.8518518518518512
game_2022_5008	2022-03-05	brown_bears	2.0	False		7.0	417.0	0.0	247.0	home	1	0.0		0	yale_bulldogs	-15	-1.0692822168147633	26	6	-25.056226635445057	144.8628936295964	-5.384615384615384
game_2022_5009	2022-03-05	southern_miss_lady_eagles	2.0	False		2.0	1009.0	0.0	584.0	away	-1	901.0	North	0	charlotte_49ers	-21	-1.0793657195099087	30	18	-35.19927651513275	167.68760056313877	1.9999999999999996
game_2022_5009	2022-03-05	charlotte_49ers	21.0	False		3.0	1009.0	0.0	514.0	home	1	0.0	North	1	southern_miss_lady_eagles	21	-1.5158032746655337	31	22	28.439061816554613	167.43089947986385	4.193548387096775
game_2022_501	2021-11-17	tulane_green_wave	11.0	False	10.0	3.0	438.0	0.0	428.0	home	1	0.0	North	1	tcu_horned_frogs	10	-1.3472295153853344	28	19	10.925811145634071	310.20391683327864	3.571428571428572
game_2022_501	2021-11-17	tcu_horned_frogs	3.0	False	10.0	8.0	438.0	0.0	769.0	away	-1	769.0		0	tulane_green_wave	-10	-1.235962909250781	28	6	-12.197796757669835	240.49451852364538	-5.7142857142857135
game_2022_5010	2022-03-05	florida_international_panthers	17.0	False		3.0	278.0	0.0	67.0	home	1	0.0		1	florida_atlantic_owls	16	-1.5708348155640288	30	14	22.65820941319741	190.7821095346514	-0.6666666666666665
game_2022_5010	2022-03-05	florida_atlantic_owls	4.0	False		3.0	278.0	0.0	67.0	away	-1	67.0		0	florida_international_panthers	-16	-1.2615733674295662	29	5	-25.248853761433978	154.84161831410228	-6.551724137931034
game_2022_5011	2022-03-05	uab_blazers	2.0	False		2.0	2219.0	0.0	550.0	away	-1	550.0		0	louisiana_tech_lady_techsters	-26	-1.2990214404577536	28	14	-37.06317698841404	147.11329125926187	0.0
game_2022_5011	2022-03-05	louisiana_tech_lady_techsters	26.0	False		3.0	2219.0	0.0	1570.0	home	1	0.0	North	1	uab_blazers	26	-1.6270958040579762	32	21	31.406104913435755	165.24661374818547	3.125
game_2022_5012	2022-03-05	western_kentucky_lady_toppers	0.0	False		3.0	1153.0	0.0	385.0	away	-1	385.0	South	0	marshall_thundering_herd	-7	-1.1848175765073936	29	17	-13.356843613966888	194.75942642990236	1.7241379310344818
game_2022_5012	2022-03-05	marshall_thundering_herd	13.0	False		3.0	1153.0	0.0	385.0	home	1	0.0	South	1	western_kentucky_lady_toppers	7	-1.3021774165586426	28	15	12.163566334932682	200.6242743286786	0.714285714285714
game_2022_5013	2022-03-05	old_dominion_monarchs	0.0	False		3.0	3606.0	0.0	919.0	away	-1	919.0		0	middle_tennessee_blue_raiders	-18	-0.9222670080354229	31	22	-33.495310142698585	175.1196479113836	4.193548387096775
game_2022_5013	2022-03-05	middle_tennessee_blue_raiders	20.0	False		3.0	3606.0	0.0	0.0	home	1	0.0	North	1	old_dominion_monarchs	18	-1.3423132567468832	30	23	24.546957475896605	200.0270401996339	5.333333333333334
game_2022_5014	2022-03-05	utep_miners	1.0	False		2.0	2266.0	0.0	412.0	away	-1	883.0		0	north_texas_mean_green	-9	-1.0148357840346751	28	14	-16.699886418444407	177.5857095841929	0.0
game_2022_5014	2022-03-05	north_texas_mean_green	11.0	False		2.0	2266.0	0.0	0.0	home	1	0.0	West	1	utep_miners	9	-1.2899417202100059	27	16	12.976708555404443	163.40825263301616	1.8518518518518512
game_2022_5015	2022-03-05	utsa_roadrunners	0.0	False		2.0	826.0	0.0	412.0	away	-1	298.0		0	rice_owls	-38	-1.0493404105085	29	6	-71.32757346862589	173.58972055457093	-5.862068965517242
game_2022_5015	2022-03-05	rice_owls	40.0	False		2.0	826.0	0.0	0.0	home	1	0.0	North	1	utsa_roadrunners	38	-1.6269054502838	26	14	45.245341346917755	223.6327740072891	0.7692307692307687
game_2022_5016	2022-03-05	alabama_am_bulldogs	7.0	False	10.0	2.0	569.0	0.0	0.0	home	1	0.0		1	southern_jaguars	6	-1.4952577702446157	24	12	6.3123096558512515	194.4684520811913	0.0
game_2022_5016	2022-03-05	southern_jaguars	7.0	False	10.0	2.0	569.0	0.0	273.0	away	-1	643.0		0	alabama_am_bulldogs	-6	-1.2961680009742393	29	13	-7.250587406381413	160.68269573307953	-1.0344827586206895
game_2022_5017	2022-03-05	bethune_cookman_wildcats	42.0	False		7.0		0.0	658.0	away	-1	336.0		1	florida_am_rattlers	42	-1.548488595757011	25	5	49.51326357467345	226.2346718000471	-6.0
game_2022_5017	2022-03-05	florida_am_rattlers	8.0	False		5.0		0.0	658.0	home	1	0.0		0	bethune_cookman_wildcats	-42	-0.7362224476614732	23	2	-91.241096371747	157.25786748391295	-8.26086956521739
game_2022_5018	2022-03-05	alabama_state_lady_hornets	16.0	False		2.0	301.0	0.0	0.0	home	1	0.0	North	0	grambling_lady_tigers	-8	-1.0796464431464967	29	15	-10.890254217778292	221.0571743344894	0.34482758620689724
game_2022_5018	2022-03-05	grambling_lady_tigers	9.0	False		2.0	301.0	0.0	273.0	away	-1	605.0		1	alabama_state_lady_hornets	8	-1.312983184096244	21	4	11.213353784418501	203.48660026857974	-6.190476190476191
game_2022_5019	2022-03-05	jackson_state_lady_tigers	61.0	False		2.0		0.0	0.0	home	1	0.0	North	1	mississippi_valley_state_devilettes	61	-1.9519044470745	27	21	50.23716563320206	296.6347314720978	5.555555555555555
game_2022_5019	2022-03-05	mississippi_valley_state_devilettes	0.0	False		7.0		0.0	271.0	away	-1	134.0		0	jackson_state_lady_tigers	-61	-0.9284136681138574	22	3	-88.74561155165958	161.02011817478953	-7.272727272727273
game_2022_502	2021-11-17	texas_longhorns	49.0	False		3.0	4854.0	0.0	2381.0	home	1	0.0	West	1	southeast_missouri_state_redhawks	41	-1.645522032786209	32	26	47.13876926781673	181.18565587035172	6.25
game_2022_502	2021-11-17	southeast_missouri_state_redhawks	0.0	False		2.0	4854.0	0.0	326.0	away	-1	1085.0		0	texas_longhorns	-41	-0.8757497221109785	29	6	-64.10043429754086	160.096555119902	-5.862068965517242
game_2022_5020	2022-03-05	texas_southern_tigers	6.0	False		7.0	4212.0	0.0	0.0	home	1	0.0		0	prairie_view_am_lady_panthers	-5	-0.9691836933443884	25	10	-8.603570307565121	216.1515747085429	-1.9999999999999996
game_2022_5020	2022-03-05	prairie_view_am_lady_panthers	5.0	False		5.0	4212.0	0.0	58.0	away	-1	58.0		1	texas_southern_tigers	5	-1.0405202053556788	26	11	7.30142960165584	288.6807201697008	-1.5384615384615385
game_2022_5021	2022-03-05	nc_state_wolfpack	17.0	False		1.0		0.0	0.0	home	0	109.0		1	virginia_tech_hokies	15	-1.37800204630728	32	29	21.45585132457886	231.05245425479592	8.125
game_2022_5021	2022-03-05	virginia_tech_hokies	2.0	False		1.0		0.0	0.0	away	0	137.0	South	0	nc_state_wolfpack	-15	-1.2891115484564413	32	23	-23.164075514179245	120.10393948127899	4.375
game_2022_5022	2022-03-05	miami_hurricanes	12.0	False		1.0	7923.0	0.0	0.0	away	0	1158.0	North	1	notre_dame_fighting_irish	3	-1.2350730670180947	31	19	4.616630149066282	171.74367711592024	2.2580645161290325
game_2022_5022	2022-03-05	notre_dame_fighting_irish	2.0	False		1.0	7923.0	0.0	0.0	home	0	835.0	South	0	miami_hurricanes	-3	-1.3088325825448093	30	22	-4.6335206637354105	167.12061651833736	4.666666666666666
game_2022_5023	2022-03-05	dayton_flyers	13.0	False		1.0	2012.0	0.0	0.0	home	0	741.0	South	1	vcu_rams	11	-1.2258234167557365	26	22	17.745631071183425	222.48486267985743	6.923076923076923
game_2022_5023	2022-03-05	vcu_rams	0.0	False		7.0	2012.0	0.0	299.0	away	0	299.0		0	dayton_flyers	-11	-1.07120944807845	23	13	-24.62811806145824	166.3780579156697	1.3043478260869557
game_2022_5024	2022-03-05	saint_josephs_hawks	1.0	False		1.0	2012.0	0.0	0.0	away	0	46.0		0	massachusetts_minutewomen	-18	-1.2681738726265075	30	13	-28.406439881816056	124.44699064545166	-1.333333333333333
game_2022_5024	2022-03-05	massachusetts_minutewomen	22.0	False		1.0	2012.0	0.0	0.0	home	0	388.0		1	saint_josephs_hawks	18	-1.7479591304440458	32	26	22.864105032353862	176.33154617713478	6.25
game_2022_5025	2022-03-05	georgetown_hoyas	3.0	False		1.0		0.0	0.0	away	0	503.0		0	uconn_huskies	-46	-0.7409568451873108	29	10	-82.68990761675484	130.37244158070968	-3.1034482758620685
game_2022_5025	2022-03-05	uconn_huskies	51.0	False		6.0		0.0	43.0	home	0	43.0		1	georgetown_hoyas	46	-1.653229805386489	30	25	53.01164631115415	207.6501028486591	6.666666666666668
game_2022_5026	2022-03-05	depaul_blue_demons	2.0	False		6.0		1.0	1993.0	home	0	1297.0	South	0	marquette_golden_eagles	-20	-1.636762531415923	32	22	-22.079534765951877	87.25367168955455	3.75
game_2022_5026	2022-03-05	marquette_golden_eagles	23.0	False		6.0		1.0	1316.0	away	0	1316.0	South	1	depaul_blue_demons	20	-1.944255825400536	31	21	16.887916372639793	246.3049338460329	3.5483870967741926
game_2022_5027	2022-03-05	villanova_wildcats	24.0	False		6.0		0.0	1084.0	home	0	314.0		1	st_johns_red_storm	24	-1.6691613248176362	30	22	33.165011990102386	190.83811957135572	4.666666666666666
game_2022_5027	2022-03-05	st_johns_red_storm	0.0	False		1.0		0.0	0.0	away	0	171.0		0	villanova_wildcats	-24	-1.2368245964029103	31	12	-44.95932218065404	148.56813617230188	-2.2580645161290325
game_2022_5028	2022-03-05	creighton_bluejays	7.0	False		6.0		1.0	1993.0	home	0	1993.0	West	0	seton_hall_pirates	-1	-1.2951013554225579	29	20	-1.5348617134151112	176.1814295964271	3.793103448275863
game_2022_5028	2022-03-05	seton_hall_pirates	11.0	False		1.0		1.0	0.0	away	0	196.0		1	creighton_bluejays	1	-1.3823262884433478	31	19	1.459665710140655	189.77603743127563	2.2580645161290325
game_2022_5029	2022-03-05	unc_asheville_bulldogs	0.0	False		2.0		0.0	0.0	away	0	162.0		0	longwood_lancers	-25	-1.0314440301298584	32	10	-34.58566744653699	161.19672450867574	-3.75
game_2022_5029	2022-03-05	longwood_lancers	37.0	False		2.0		0.0	0.0	home	0	318.0		1	unc_asheville_bulldogs	25	-1.4115250036478637	32	21	26.512754822884666	194.99304751311072	3.125
game_2022_503	2021-11-17	florida_international_panthers	3.0	False	5.0	2.0	231.0	0.0	318.0	away	-1	755.0		0	georgia_southern_eagles	-7	-1.1444638850199695	30	14	-8.639013720621591	173.52691636354135	-0.6666666666666665
