game_id	game_date	team	AST	BLK	STL	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	ORtg	DRtg	NRtg	PEM
game_2022_731	2021-11-21	st_johns_red_storm	19	3	11	25	9	0	11	86	68	22.0	False		4.0	238.0	0.0	128.0	home	1	0.0		1	yale_bulldogs	18	-1.494355543043795	90.47600900611044	71.53916991180826	18.936839094302186	1.014134528824242
game_2022_731	2021-11-21	yale_bulldogs	15	4	6	28	13	0	18	68	86	5.0	False		2.0	238.0	0.0	107.0	away	-1	107.0		0	st_johns_red_storm	-18	-1.1964705966592486	85.64041398259941	108.30993533093456	-22.669521348335152	-0.8558654366168572
game_2022_732	2021-11-21	xavier_musketeers	13	1	6	34	10	0	19	70	49	23.0	False		4.0	424.0	0.0	0.0	home	1	0.0		1	valparaiso_beacons	21	-1.5211349610827984	86.59140448957324	60.613983142701265	25.97742134687197	0.37953412149812116
game_2022_732	2021-11-21	valparaiso_beacons	10	5	7	22	2	0	16	49	70	3.0	False		5.0	424.0	0.0	402.0	away	-1	336.0		0	xavier_musketeers	-21	-1.199098052860808	73.35279820099933	104.78971171571334	-31.436913514714007	0.06209655088824987
game_2022_733	2021-11-21	syracuse_orange	7	4	6	20	16	0	16	63	70	4.0	False		1.0	420.0	-1.0	0.0	away	0	2000.0		0	minnesota_golden_gophers	-7	-1.1491657464036595	107.09656314753113	118.9961812750346	-11.899618127503473	0.9472479507392911
game_2022_733	2021-11-21	minnesota_golden_gophers	15	5	3	34	16	0	17	70	63	11.0	False		1.0	420.0	-1.0	0.0	home	0	2634.0		1	syracuse_orange	7	-1.3146545492974708	86.48095947797383	77.83286353017645	8.648095947797373	-0.23222774431931328
game_2022_734	2021-11-21	south_florida_bulls	17	0	8	19	15	0	13	53	60	3.0	False		1.0	1124.0	-2.0	0.0	away	0	601.0	North	0	uconn_huskies	-7	-1.1562082849211341	105.9536011008901	119.94747294440388	-13.993871843513787	0.7290011983362223
game_2022_734	2021-11-21	uconn_huskies	19	3	4	23	6	0	9	60	53	13.0	False		1.0	1124.0	-2.0	0.0	home	0	1918.0		1	south_florida_bulls	7	-1.4119633328986843	84.87281019577381	74.9709823396002	9.901827856173611	0.7611772456523531
game_2022_735	2021-11-21	oregon_ducks	11	4	6	20	10	0	18	63	80	1.0	False		1.0	545.0	1.0	0.0	home	0	4617.0	West	0	south_carolina_gamecocks	-17	-1.318561040087731	77.64289052867301	98.59414670307685	-20.951256174403838	-0.8158021696596949
game_2022_735	2021-11-21	south_carolina_gamecocks	16	4	12	28	13	0	23	80	63	29.0	False		1.0	545.0	1.0	0.0	away	0	1055.0	North	1	oregon_ducks	17	-1.6199510386260905	86.77728469066557	68.33711169389913	18.440172996766435	0.7334576894700593
game_2022_736	2021-11-21	oklahoma_sooners	29	3	8	31	22	0	22	93	72	26.0	False		1.0	591.0	-1.0	0.0	home	0	2226.0	West	1	buffalo_bulls	21	-1.3766837200426973	109.26822721165628	84.59475655095969	24.673470660696594	2.390413824824084
game_2022_736	2021-11-21	buffalo_bulls	18	2	5	30	23	0	8	72	93	7.0	False		1.0	591.0	-1.0	0.0	away	0	1986.0		0	oklahoma_sooners	-21	-1.2189753912716124	99.46054767132702	128.46987407546408	-29.009326404137056	0.8925468370068328
game_2022_737	2021-11-22	quinnipiac_bobcats	12	4	7	27	14	0	16	50	54	9.0	False		2.0	289.0	0.0	443.0	away	-1	443.0		0	george_washington_revolutionaries	-4	-0.8987754424173142	94.07229353771991	101.5980770207375	-7.525783483017591	-0.5779383011192223
game_2022_737	2021-11-22	george_washington_revolutionaries	6	2	6	32	10	0	9	54	50	8.0	False		4.0	289.0	0.0	232.0	home	1	0.0		1	quinnipiac_bobcats	4	-1.216993405313606	85.45452660922905	79.12456167521208	6.329964934016971	-0.910310330306235
game_2022_738	2021-11-22	colorado_buffaloes	21	4	15	22	17	0	21	81	48	35.0	False		3.0	878.0	0.0	0.0	home	1	0.0	West	1	samford_bulldogs	33	-1.5372744717565943	95.25896959301386	56.44975975882303	38.80920983419083	1.300460312826232
game_2022_738	2021-11-22	samford_bulldogs	7	2	8	19	9	0	14	48	81	3.0	False		2.0	878.0	0.0	1731.0	away	-1	1793.0		0	colorado_buffaloes	-33	-0.972480938494634	66.37740910094318	112.01187785784164	-45.63446875689846	-3.060260603615179
game_2022_739	2021-11-22	furman_paladins	13	2	17	28	23	0	18	63	27	41.0	False		2.0				home	0		North	1	erskine_flying_fleet	36	-1.019006993670458	91.4494788074373	39.192633774615985	52.25684503282132	-2.017954078690715
game_2022_739	2021-11-22	erskine_flying_fleet	4	3	11	22	10	0	9	27	63	0.0	True						away	0			0	furman_paladins	-36	-0.53737207655646	45.66108579538459	106.54253352256404	-60.881447727179456	-5.042431758044864
game_2022_74	2021-11-09	wright_state_raiders	6	2	11	18	19	0	18	65	84	0.0	False			521.0	0.0		away	-1	471.0		0	bradley_braves	-19	-1.208732589116007	100.62599632724702	130.0397490998269	-29.413752772579883	-0.6205086234967079
game_2022_74	2021-11-09	bradley_braves	25	2	4	28	13	0	17	84	65	22.0	False			521.0	0.0		home	1	0.0		1	wright_state_raiders	19	-1.6050049483024116	87.32035880395823	67.56932526496767	19.751033538990555	0.6729070216732627
game_2022_740	2021-11-22	pacific_tigers	19	1	5	21	6	1	26	61	81	8.0	False		2.0	698.0	0.0	2523.0	away	-1	2505.0		0	texas_am_corpus_christi_islanders	-20	-1.1846849232036827	77.60058232266087	103.04339619894314	-25.442813876282273	-0.05317302960180184
game_2022_740	2021-11-22	texas_am_corpus_christi_islanders	18	1	14	32	16	0	15	81	61	20.0	False		5.0	698.0	0.0		home	1	0.0	West	1	pacific_tigers	20	-1.592169977368873	84.90217617420925	63.93867588428104	20.963500289928206	0.7519949429637807
game_2022_741	2021-11-22	wisconsin_badgers	12	5	8	25	9	0	25	63	71	3.0	False	5.0	3.0	2139.0	0.0	261.0	home	1	0.0		0	chicago_state_cougars	-8	-1.3983501989525378	81.08022029451499	91.37612128429467	-10.295900989779682	1.5545767525264194
game_2022_741	2021-11-22	chicago_state_cougars	6	4	4	29	10	0	30	71	63	17.0	False	5.0	2.0	2139.0	0.0	195.0	away	-1	195.0		1	wisconsin_badgers	8	-1.5733495129259762	81.59669774862854	72.40270363610702	9.193994112521523	-0.5288815153946935
game_2022_742	2021-11-22	florida_gators	12	4	14	22	13	0	19	76	54	25.0	False		3.0	764.0	0.0	0.0	home	1	0.0	North	1	south_carolina_upstate_spartans	22	-1.4927333276595884	89.9902076414874	63.94041069263579	26.049796948851615	-0.07473872884928846
game_2022_742	2021-11-22	south_carolina_upstate_spartans	11	3	7	18	10	0	14	54	76	1.0	False		3.0	764.0	0.0		away	-1	579.0	North	0	florida_gators	-22	-1.1611546045246515	74.15603969307168	104.3677595680268	-30.211719874955122	-1.6624604480355107
game_2022_743	2021-11-22	mississippi_state_bulldogs	18	12	12	28	22	0	8	94	53	42.0	False		8.0	4558.0	0.0	0.0	home	1	0.0		1	bethune_cookman_wildcats	41	-1.6296650007666154	106.3526863830491	59.964812535123436	46.38787384792567	2.8447093892447937
game_2022_743	2021-11-22	bethune_cookman_wildcats	11	4	5	25	18	2	11	53	94	0.0	False		4.0	4558.0	0.0	325.0	away	-1	874.0		0	mississippi_state_bulldogs	-41	-0.959713630068574	86.71445654112424	153.79545122388072	-67.08099468275648	-1.5664811837113268
game_2022_744	2021-11-22	arkansas_razorbacks	9	1	8	27	13	0	18	65	58	14.0	False		3.0	3060.0	0.0	316.0	home	1	0.0	North	1	smu_mustangs	7	-1.4425941839345753	92.75285829034577	82.76408893600085	9.988769354344925	1.2098228986126338
game_2022_744	2021-11-22	smu_mustangs	12	3	4	31	9	0	27	58	65	2.0	False		5.0	3060.0	0.0	431.0	away	-1	431.0		0	arkansas_razorbacks	-7	-1.221215477627773	82.8697008591757	92.87121648011069	-10.001515620934995	-0.22242590984009758
game_2022_745	2021-11-22	michigan_wolverines	13	2	6	24	16	0	14	69	58	17.0	False		2.0	1967.0	0.0	170.0	home	1	0.0	South	1	oakland_golden_grizzlies	11	-1.3561488598384406	86.76852265001045	72.93585961884936	13.83266303116109	-0.7775940157996544
game_2022_745	2021-11-22	oakland_golden_grizzlies	7	2	7	15	9	0	20	58	69	2.0	False		2.0	1967.0	0.0	510.0	away	-1	510.0		0	michigan_wolverines	-11	-1.156594591149854	82.59554776695138	98.26022061930423	-15.664672852352851	-1.3709461559755112
game_2022_746	2021-11-22	texas_tech_lady_raiders	14	3	7	37	14	0	23	83	57	26.0	False		3.0	4066.0	0.0	0.0	home	1	0.0		1	texas_state_bobcats	26	-1.5069664539584202	91.56446706918955	62.88162196317836	28.682845106011186	0.032227898814783495
game_2022_746	2021-11-22	texas_state_bobcats	13	0	6	17	11	0	15	57	83	2.0	False		4.0	4066.0	0.0	558.0	away	-1	557.0	West	0	texas_tech_lady_raiders	-26	-1.0683205108499947	87.87367931171684	127.95641022583328	-40.08273091411644	0.7411567524066882
game_2022_747	2021-11-22	winston_salem_rams	9	2	7	34	7	0	23	49	81	5.0	True						away	0			0	app_state_mountaineers	-32	-0.9388778239577046	64.19447112866797	106.11739104943072	-41.92291992076275	-2.403050379496686
game_2022_747	2021-11-22	app_state_mountaineers	16	3	9	32	21	0	21	81	49	34.0	False		5.0				home	0		South	1	winston_salem_rams	32	-1.304997331958498	94.02478161953616	56.87918888095397	37.14559273858219	0.6017911980335783
game_2022_748	2021-11-22	arkansas_state_red_wolves	10	3	8	28	20	0	17	73	65	9.0	False		3.0	478.0	0.0	193.0	away	-1	193.0		1	southeast_missouri_state_redhawks	8	-1.354979466452977	89.7660435721032	79.92866893406449	9.83737463803871	-0.48988160481003473
game_2022_748	2021-11-22	southeast_missouri_state_redhawks	16	3	11	24	12	0	21	65	73	6.0	False		5.0	478.0	0.0	1085.0	home	1	0.0		0	arkansas_state_red_wolves	-8	-1.2651712221639397	85.11483663565332	95.5905088369645	-10.475672201311184	-0.012243009857014278
game_2022_749	2021-11-22	north_carolina_at_aggies	13	3	5	21	10	0	19	66	76	3.0	False		7.0	828.0	0.0	1540.0	away	-1	28.0		0	elon_phoenix	-10	-1.3503329842265759	85.79804075004382	98.79774389398986	-12.999703143946036	-0.36091145782632794
game_2022_749	2021-11-22	elon_phoenix	23	6	6	22	7	0	15	76	66	12.0	False		4.0	828.0	0.0	238.0	home	1	0.0	North	1	north_carolina_at_aggies	10	-1.6522994098813086	83.9094283310441	72.86871407695935	11.040714254084747	1.4654125723234257
game_2022_75	2021-11-09	middle_tennessee_blue_raiders	15	4	5	26	12	0	20	70	49	28.0	False			2450.0	0.0		home	1	0.0	North	1	east_carolina_pirates	21	-1.2654986719009955	74.81250063799882	52.36875044659918	22.443750191399644	-1.4345194221850517
game_2022_75	2021-11-09	east_carolina_pirates	8	3	10	16	14	0	23	49	70	2.0	False			2450.0	0.0		away	-1	819.0		0	middle_tennessee_blue_raiders	-21	-1.022680574550045	77.91547828150847	111.30782611644068	-33.39234783493221	-1.9077274615637132
game_2022_750	2021-11-22	nicholls_colonels	11	0	9	22	11	0	17	48	77	0.0	False		3.0	1050.0	0.0		away	-1	349.0		0	louisiana_tech_lady_techsters	-29	-0.9439118233716355	69.84048598607134	112.03577960265612	-42.19529361658478	-3.224685125872785
game_2022_750	2021-11-22	louisiana_tech_lady_techsters	17	6	20	21	18	0	15	77	48	31.0	False		3.0	1050.0	0.0	351.0	home	1	0.0	North	1	nicholls_colonels	29	-1.4576340883901586	93.59291702583572	58.34363658753395	35.24928043830177	0.8707716041725015
game_2022_751	2021-11-22	marshall_thundering_herd	6	3	9	18	14	0	23	60	70	0.0	False		3.0	1526.0	0.0	447.0	away	-1	447.0	South	0	purdue_boilermakers	-10	-1.2048172715769438	83.80170178460968	97.76865208204461	-13.966950297434934	-1.8260062840949207
game_2022_751	2021-11-22	purdue_boilermakers	13	3	6	22	16	0	15	70	60	10.0	False		2.0	1526.0	0.0	0.0	home	1	0.0	South	1	marshall_thundering_herd	10	-1.3365772731859886	82.6136978394972	70.81174100528332	11.801956834213883	-0.7372064756894878
game_2022_752	2021-11-22	tennessee_tech_golden_eagles	9	3	3	25	17	0	14	47	65	0.0	False		4.0	1056.0	0.0	114.0	home	1	0.0	North	0	middle_tennessee_blue_raiders	-18	-0.9408207003978898	89.81534216975976	124.21270725605073	-34.397365086290975	-1.2628018861180346
game_2022_752	2021-11-22	middle_tennessee_blue_raiders	15	4	9	28	7	0	22	65	47	26.0	False		7.0	1056.0	0.0	89.0	away	-1	89.0	North	1	tennessee_tech_golden_eagles	18	-1.549057553116719	89.74743125863395	64.89429644855069	24.85313481008326	1.7158244439939951
game_2022_753	2021-11-22	uab_blazers	12	7	3	25	15	0	16	51	55	3.0	False		3.0	786.0	0.0	2807.0	away	-1	2807.0		0	san_diego_state_aztecs	-4	-0.9690076479379867	87.45531350029422	94.31455377482709	-6.8592402745328656	-0.4992846962721974
game_2022_753	2021-11-22	san_diego_state_aztecs	3	2	9	27	12	0	17	55	51	7.0	False		2.0	786.0	0.0	0.0	home	1	0.0		1	uab_blazers	4	-1.2121258632676382	94.18786052327206	87.33783430339773	6.850026219874337	-1.716965326225628
game_2022_754	2021-11-22	eastern_illinois_panthers	25	1	18	18	18	0	20	79	60	20.0	False		2.0				home	0		South	1	oakland_city_mighty_oaks	19	-1.4513977141050352	93.07882237162245	70.69277648477654	22.386045886845906	0.9396238963525232
game_2022_754	2021-11-22	oakland_city_mighty_oaks	10	1	9	22	2	0	17	60	79	0.0	True						away	0			0	eastern_illinois_panthers	-19	-1.2790450259838262	64.26702349326513	84.61824759946576	-20.351224106200632	-2.4651255681914397
game_2022_755	2021-11-22	alabama_am_bulldogs	14	3	1	25	12	0	13	61	62	9.0	False		4.0	776.0	0.0	157.0	home	1	0.0		0	georgia_state_panthers	-1	-1.4088145695956824	86.53023210463132	87.94876049978922	-1.4185283951578924	0.2423363729152499
game_2022_755	2021-11-22	georgia_state_panthers	11	1	6	19	10	0	14	62	61	4.0	False		2.0	776.0	0.0	98.0	away	-1	228.0		1	alabama_am_bulldogs	1	-1.4066113520152268	98.8887861927901	97.29380577032576	1.5949804224643458	1.7959921984208536
game_2022_756	2021-11-22	ul_monroe_warhawks	16	3	11	29	14	0	14	70	36	34.0	False		2.0				home	0			1	centenary_la_gentlemen	34	-1.3174572549672374	90.27450641570303	46.426889013790124	43.847617401912906	-0.18620551740879532
game_2022_756	2021-11-22	centenary_la_gentlemen	9	2	9	19	9	0	13	36	70	0.0	True						away	0			0	ul_monroe_warhawks	-34	-0.708927973967573	66.12112330273237	128.56885086642404	-62.44772756369167	-2.8185332987554146
game_2022_757	2021-11-22	wyoming_cowgirls	16	2	9	29	21	0	9	71	48	28.0	False		4.0				home	0		West	1	chadron_state_eagles	23	-1.4419570432881916	106.16184033580363	71.77138501575456	34.39045532004907	1.0391857923443675
game_2022_757	2021-11-22	chadron_state_eagles	10	2	5	18	5	0	11	48	71	0.0	True						away	0			0	wyoming_cowgirls	-23	-1.137969394208076	81.58961689317844	120.6846416544931	-39.09502476131466	-0.47158863904809123
game_2022_758	2021-11-22	northern_illinois_huskies	13	0	10	27	15	0	14	80	59	28.0	False		8.0	334.0	0.0	1454.0	home	1	0.0		1	bradley_braves	21	-1.7061364273922104	94.17644441973654	69.45512775955571	24.721316660180833	0.8216097391097409
game_2022_758	2021-11-22	bradley_braves	10	1	5	18	16	0	20	59	80	3.0	False		3.0	334.0	0.0	146.0	away	-1	146.0		0	northern_illinois_huskies	-21	-1.1334186390072045	99.27096299811885	134.60469559066962	-35.333732592550774	-0.2961233187417116
game_2022_759	2021-11-22	holy_cross_crusaders	21	5	8	39	21	0	11	79	36	45.0	False		3.0				home	0			1	connecticut_college_camels	43	-1.423671496881505	99.13642852985437	45.176094013604526	53.960334516249844	0.6912110894318693
game_2022_759	2021-11-22	connecticut_college_camels	7	2	10	18	11	0	8	36	79	4.0	True						away	0			0	holy_cross_crusaders	-43	-0.6597432133157951	77.13713512117894	169.2731576270316	-92.13602250585265	-2.506500547811697
game_2022_76	2021-11-09	houston_cougars	15	5	13	32	19	0	15	80	48	33.0	False			164.0	0.0		home	1	0.0	North	1	howard_bison	32	-1.3764200349767537	94.66134845393137	56.796809072358826	37.86453938157254	0.8477609825997614
game_2022_76	2021-11-09	howard_bison	8	3	12	27	15	0	20	48	80	3.0	False			164.0	0.0		away	-1	1965.0		0	houston_cougars	-32	-0.8780877739031423	76.23772408064207	127.06287346773676	-50.8251493870947	-2.6228962521349746
game_2022_760	2021-11-22	south_carolina_gamecocks	12	2	11	23	19	0	18	73	57	16.0	False		1.0	1171.0	-2.0	0.0	away	0	1055.0	North	1	uconn_huskies	16	-1.4237533880593451	102.40134908122388	79.95721777575015	22.444131305473732	0.14198502623435671
game_2022_760	2021-11-22	uconn_huskies	18	7	5	19	6	0	13	57	73	13.0	False		1.0	1171.0	-2.0	0.0	home	0	1918.0		0	south_carolina_gamecocks	-16	-1.2631830136569506	76.85212768890386	98.42465475947337	-21.572527070569507	0.32667752820142815
game_2022_761	2021-11-22	syracuse_orange	12	4	11	19	15	1	17	79	88	4.0	False		1.0	329.0	-2.0	0.0	home	0	2000.0		0	buffalo_bulls	-9	-1.356537163274191	91.94414346161139	102.41879271673167	-10.474649255120283	-0.3830844074922828
game_2022_761	2021-11-22	buffalo_bulls	21	5	11	23	17	0	13	88	79	15.0	False		1.0	329.0	-2.0	0.0	away	0	1986.0		1	syracuse_orange	9	-1.475576084305377	86.90309869651276	78.01528178436942	8.887816912143336	0.24349292432958602
game_2022_762	2021-11-22	oklahoma_sooners	22	2	10	33	18	0	16	88	69	24.0	False		1.0	267.0	-1.0	0.0	away	0	2226.0	West	1	minnesota_golden_gophers	19	-1.393459704832294	94.92653264540048	74.43103127877993	20.49550136662056	0.5836110952849355
game_2022_762	2021-11-22	minnesota_golden_gophers	11	7	12	27	4	0	17	69	88	1.0	False		1.0	267.0	-1.0	0.0	home	0	2634.0		0	oklahoma_sooners	-19	-1.306806873472571	74.0767806294847	94.47473471586456	-20.397954086379855	-0.2537999492507346
game_2022_763	2021-11-22	south_florida_bulls	17	7	16	19	15	0	19	71	62	17.0	False		1.0	269.0	-2.0	0.0	home	0	601.0	North	1	oregon_ducks	9	-1.3371107904313173	93.25975668605419	81.43809738782197	11.82165929823222	1.8025093994462753
game_2022_763	2021-11-22	oregon_ducks	11	5	2	28	7	0	24	62	71	6.0	False		1.0	269.0	-2.0	0.0	away	0	4617.0	West	0	south_florida_bulls	-9	-1.2741716138865413	73.31819224968324	83.96115564076628	-10.642963391083043	-1.4468320540382227
game_2022_764	2021-11-22	nelson_lions	12	2	10	17	6	0	15	59	120	0.0	True						away	0			0	southern_utah_thunderbirds	-61	-0.9791182385641859	76.5136333369784	155.62094915995607	-79.10731582297767	-0.7364158907271093
game_2022_764	2021-11-22	southern_utah_thunderbirds	29	7	11	44	27	0	11	120	59	63.0	False		2.0				home	0		West	1	nelson_lions	61	-1.8024488808929087	108.40228303649357	53.297789159609344	55.10449387688423	2.6898607058834405
game_2022_765	2021-11-22	eastern_kentucky_colonels	21	6	22	23	13	0	17	120	53	70.0	False		5.0				home	0			1	union_ky_bulldogs	67	-2.1654396420893263	94.40101285290588	41.693780676700094	52.707232176205785	2.790588178532252
game_2022_765	2021-11-22	union_ky_bulldogs	12	3	3	19	19	0	28	53	120	0.0	True						away	0			0	eastern_kentucky_colonels	-67	-0.8128613403023627	69.9267767287055	158.32477749895585	-88.39800077025035	-3.510667114614284
game_2022_766	2021-11-23	louisville_cardinals	19	7	12	37	12	0	8	72	32	40.0	False		3.0	662.0	0.0	1372.0	away	-1	3096.0	South	1	cal_poly_mustangs	40	-1.3200680291032796	88.51737166066769	39.34105407140786	49.17631758925983	0.39678028635583984
game_2022_766	2021-11-23	cal_poly_mustangs	9	1	8	24	12	0	11	32	72	4.0	False		13.0	662.0	0.0	233.0	home	1	0.0		0	louisville_cardinals	-40	-0.5868226845276905	69.10463700213415	155.48543325480188	-86.38079625266772	-3.612719234810982
game_2022_767	2021-11-23	virginia_cavaliers	14	4	6	34	8	0	9	60	48	13.0	False		2.0	283.0	0.0	47.0	away	-1	3553.0		1	cal_state_fullerton_titans	12	-1.189054129232902	81.29478426691988	65.0358274135359	16.258956853383978	-0.20188339876777106
game_2022_767	2021-11-23	cal_state_fullerton_titans	13	2	7	26	7	0	13	48	60	2.0	False		3.0	283.0	0.0	1301.0	home	1	0.0		0	virginia_cavaliers	-12	-1.0194551416577198	87.7669791500204	109.7087239375255	-21.9417447875051	0.6998707245413727
game_2022_768	2021-11-23	george_mason_patriots	9	1	11	20	9	1	19	61	69	5.0	False		4.0	349.0	0.0	182.0	away	-1	25.0		0	american_university_eagles	-8	-1.2911078028419367	76.10307720794218	86.08380864504936	-9.980731437107181	-1.7899179764257724
game_2022_768	2021-11-23	american_university_eagles	11	2	11	21	6	0	18	69	61	11.0	False		6.0	349.0	0.0	1501.0	home	1	0.0		1	george_mason_patriots	8	-1.5456748640938858	74.65337903159231	65.99791479604536	8.655464235546944	-0.9422882559528636
game_2022_769	2021-11-23	alcorn_state_lady_braves	12	2	13	16	9	1	28	48	64	3.0	True			343.0	0.0	413.0	away	-1	415.0		0	central_arkansas_sugar_bears	-16	-0.9593849383080085	84.32842702753855	112.43790270338474	-28.109475675846184	-0.7101913099982569
game_2022_769	2021-11-23	central_arkansas_sugar_bears	14	2	9	30	11	0	12	64	48	16.0	False		3.0	343.0	0.0	0.0	home	1	0.0		1	alcorn_state_lady_braves	16	-1.4380307470648785	69.8072782057837	52.35545865433778	17.451819551445922	-1.5107322982032585
game_2022_77	2021-11-09	xavier_musketeers	13	5	11	18	15	0	18	64	84	2.0	False			521.0	0.0		away	-1	656.0		0	memphis_tigers	-20	-1.1384255793918037	88.85089623294404	116.61680130573903	-27.765905072794993	-0.6277178909364551
game_2022_77	2021-11-09	memphis_tigers	8	7	12	28	19	0	14	84	64	22.0	False			521.0	0.0		home	1	0.0	North	1	xavier_musketeers	20	-1.5022076351182714	91.85458054345425	69.98444231882229	21.87013822463196	-0.509413330621411
game_2022_770	2021-11-23	ohio_state_buckeyes	17	8	10	29	13	0	17	110	58	54.0	False		6.0	2766.0	0.0	0.0	home	1	0.0	South	1	bellarmine_knights	52	-1.912178510849688	95.78217886070728	50.5033306720093	45.27884818869798	2.1243419090704183
