game_id	game_date	team	STL	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_5077	2022-03-07	boston_university_terriers	9	26	6	1	17	80	74	17.0	False		5.0	358.0	0.0	67.0	home	1	0.0		1	army_black_knights	6	-1.6296931569602713	6.466551790610509	1.5079141633147954
game_2022_5077	2022-03-07	army_black_knights	8	24	12	0	19	74	80	1.0	False		5.0	358.0	0.0	272.0	away	-1	272.0		0	boston_university_terriers	-6	-1.4356964893478195	-7.51106457219332	0.46546888034695566
game_2022_5078	2022-03-07	lafayette_leopards	7	24	13	0	12	48	54	4.0	False		2.0	283.0	0.0	250.0	away	-1	250.0		0	american_university_eagles	-6	-1.0621662462738382	-13.13803875878591	1.0680487971208454
game_2022_5078	2022-03-07	american_university_eagles	5	28	10	0	10	54	48	9.0	False		5.0	283.0	0.0	0.0	home	1	0.0		1	lafayette_leopards	6	-1.2133779897224717	10.240076720487409	1.2626034011933303
game_2022_5079	2022-03-07	navy_midshipmen	9	24	12	0	15	50	49	0.0	False		2.0	631.0	0.0	540.0	away	-1	540.0		1	holy_cross_crusaders	1	-0.9428983391238235	1.7203250136357582	-2.1471201007510254
game_2022_5079	2022-03-07	holy_cross_crusaders	10	28	13	0	12	49	50	10.0	False		5.0	631.0	0.0	0.0	home	1	0.0		0	navy_midshipmen	-1	-1.0883868086104453	-1.6324982978352978	-1.678933332929786
game_2022_508	2021-11-17	saint_josephs_hawks	6	25	19	0	17	45	57	2.0	False		5.0	610.0	0.0	99.0	away	-1	99.0		0	monmouth_hawks	-12	-0.9508046069811085	-25.90416451885173	-2.147653557940856
game_2022_508	2021-11-17	monmouth_hawks	8	21	11	0	13	57	45	14.0	False		5.0	610.0	0.0	0.0	home	1	0.0		1	saint_josephs_hawks	12	-1.3162899870043714	19.125988542667784	0.33808345038419096
game_2022_5080	2022-03-07	lehigh_mountain_hawks	3	38	6	0	15	53	56	10.0	False		5.0	1239.0	0.0	224.0	away	-1	134.0		0	bucknell_bison	-3	-1.0870772586710022	-4.500688962946214	-0.158254594434184
game_2022_5080	2022-03-07	bucknell_bison	11	31	8	0	9	56	53	4.0	False		5.0	1239.0	0.0	0.0	home	1	0.0		1	lehigh_mountain_hawks	3	-1.1394111922162549	4.774766740252886	1.7977539835250556
game_2022_5081	2022-03-07	troy_trojans	14	26	20	0	24	61	76	2.0	False		1.0	904.0	0.0	0.0	home	0	191.0	North	0	ut_arlington_mavericks	-15	-0.9913507143133551	-21.960542144927913	-1.5363822356190362
game_2022_5081	2022-03-07	ut_arlington_mavericks	12	33	18	0	16	76	61	24.0	False		1.0	904.0	0.0	0.0	away	0	973.0	West	1	troy_trojans	15	-1.2640582203485549	16.747057961657916	-1.16787521047824
game_2022_5082	2022-03-07	byu_cougars	5	30	17	0	13	59	52	7.0	False		9.0		-1.0	570.0	home	0	545.0	West	1	portland_pilots	7	-1.2160201486679565	11.866017757360765	1.2501226326826833
game_2022_5082	2022-03-07	portland_pilots	4	25	11	0	18	52	59	4.0	False		2.0		-1.0	0.0	away	0	1205.0	West	0	byu_cougars	-7	-1.1825089795740549	-12.771684399701556	2.3169663514535026
game_2022_5083	2022-03-07	gonzaga_bulldogs	3	33	16	1	20	69	55	14.0	False		9.0		0.0	1283.0	home	0	1283.0	West	1	san_francisco_dons	14	-1.4603050292086297	21.383889741186522	3.094687142692298
game_2022_5083	2022-03-07	san_francisco_dons	1	24	11	0	20	55	69	4.0	False		2.0		0.0	0.0	away	0	686.0	West	0	gonzaga_bulldogs	-14	-1.1373426734404062	-24.808914359498118	2.223767273259785
game_2022_5084	2022-03-07	bryant_bulldogs	5	32	9	0	18	65	63	8.0	False		4.0	571.0	0.0	246.0	away	-1	246.0		1	st_francis_brooklyn_terriers	2	-1.421576812295782	2.607928753514969	0.013407193466037207
game_2022_5084	2022-03-07	st_francis_brooklyn_terriers	7	20	5	0	14	63	65	8.0	False		4.0	571.0	0.0	0.0	home	1	0.0		0	bryant_bulldogs	-2	-1.4527966105572272	-2.729495962724144	1.5922666694656706
game_2022_5085	2022-03-07	st_francis_pa_red_flash	5	21	7	0	17	53	69	3.0	False		4.0	1032.0	0.0	143.0	away	-1	143.0		0	mount_st_marys_mountaineers	-16	-1.318892481545414	-23.074520078909586	-1.5389589630157916
game_2022_5085	2022-03-07	mount_st_marys_mountaineers	9	22	8	0	17	69	53	18.0	False		4.0	1032.0	0.0	143.0	home	1	0.0		1	st_francis_pa_red_flash	16	-1.6664763834052736	21.286004099532505	1.7268890472523388
game_2022_5086	2022-03-07	long_island_university_sharks	6	30	12	0	21	55	66	8.0	False		4.0	659.0	0.0	265.0	away	-1	19.0		0	wagner_seahawks	-11	-1.0465478655257425	-15.261514500171103	-1.8709064441947083
game_2022_5086	2022-03-07	wagner_seahawks	12	25	12	0	17	66	55	11.0	False		4.0	659.0	0.0	346.0	home	1	0.0		1	long_island_university_sharks	11	-1.354121974564256	14.152835880537225	0.7924448611508836
game_2022_5087	2022-03-07	fairleigh_dickinson_knights	4	23	12	0	16	66	58	10.0	False		4.0	475.0	0.0	72.0	home	1	0.0		1	sacred_heart_pioneers	8	-1.513427555324388	11.722764894316299	1.8629090475126608
game_2022_5087	2022-03-07	sacred_heart_pioneers	3	24	11	0	19	58	66	3.0	False		2.0	475.0	0.0	72.0	away	-1	72.0		0	fairleigh_dickinson_knights	-8	-1.356272230919008	-12.47624369498213	0.12071098898211051
game_2022_5088	2022-03-07	south_dakota_state_jackrabbits	3	32	7	0	12	72	53	29.0	False		2.0	6518.0	0.0	0.0	home	0	91.0	West	1	oral_roberts_golden_eagles	19	-1.6007502180715836	24.61151854926156	3.091591642374709
game_2022_5088	2022-03-07	oral_roberts_golden_eagles	3	29	7	0	17	53	72	3.0	False		1.0	6518.0	0.0	0.0	away	0	826.0	North	0	south_dakota_state_jackrabbits	-19	-1.154818139690384	-30.733102113862543	0.8268325365951301
game_2022_5089	2022-03-07	south_dakota_coyotes	3	23	7	0	20	81	67	18.0	False		2.0	6518.0	0.0	0.0	home	0	87.0	West	1	kansas_city_roos	14	-2.000988094775296	15.695154194505918	2.2422539894572475
game_2022_5089	2022-03-07	kansas_city_roos	4	17	12	0	18	67	81	2.0	False		1.0	6518.0	0.0	0.0	away	0	527.0	South	0	south_dakota_coyotes	-14	-1.4424845877868706	-18.898805046842625	0.7189572130163269
game_2022_509	2021-11-17	north_carolina_central_eagles	7	30	15	0	19	37	66	0.0	False		3.0	407.0	0.0	399.0	away	-1	210.0		0	vcu_rams	-29	-0.6457923147873942	-55.262196036921566	-4.13313786772224
game_2022_509	2021-11-17	vcu_rams	15	36	14	0	16	66	37	30.0	False		5.0	407.0	0.0	0.0	home	1	0.0		1	north_carolina_central_eagles	29	-1.157956577417359	37.36101298416877	0.3799894031559987
game_2022_5090	2022-03-07	utah_state_aggies	5	23	18	0	12	69	82	7.0	False		1.0		0.0	0.0	away	-1	677.0		0	unlv_lady_rebels	-13	-1.2312258578868385	-18.62880874308317	0.484677221002364
game_2022_5090	2022-03-07	unlv_lady_rebels	6	26	17	0	14	82	69	17.0	False		5.0		0.0	0.0	home	1	0.0	West	1	utah_state_aggies	13	-1.5710565645098449	15.812301324067377	2.075555228060145
game_2022_5091	2022-03-07	nevada_wolf_pack	3	20	12	0	15	60	75	1.0	False		5.0		0.0	0.0	home	0	546.0	West	0	air_force_falcons	-15	-1.2972079080197958	-23.677457698186643	-0.2284351855648583
game_2022_5091	2022-03-07	air_force_falcons	5	25	8	0	14	75	60	18.0	False		5.0		0.0	968.0	away	0	968.0	West	1	nevada_wolf_pack	15	-1.6863942178463798	18.39208927798856	1.7224855916469914
game_2022_5092	2022-03-07	new_mexico_lobos	5	37	6	0	9	63	60	12.0	False		10.0		-1.0	597.0	home	0	785.0	West	1	san_diego_state_aztecs	3	-1.2617077308631806	3.887564072263501	0.4278804021988607
game_2022_5092	2022-03-07	san_diego_state_aztecs	8	34	12	0	15	60	63	2.0	False		1.0		-1.0	0.0	away	0	418.0		0	new_mexico_lobos	-3	-1.150027020690849	-4.964833546985787	0.8086441457792979
game_2022_5093	2022-03-07	wyoming_cowgirls	3	30	14	0	15	38	51	6.0	False		5.0		-1.0	1005.0	home	0	1005.0	West	0	colorado_state_rams	-13	-0.7936062795609953	-34.943233638882774	-0.7155797581197016
game_2022_5093	2022-03-07	colorado_state_rams	7	31	2	0	9	51	38	13.0	False		1.0		-1.0	0.0	away	0	1006.0	West	1	wyoming_cowgirls	13	-1.4142584010623314	22.073979114153232	2.31816777555845
game_2022_5094	2022-03-08	tulsa_golden_hurricane	10	15	5	1	23	54	69	2.0	False		1.0		-1.0	0.0	away	0	395.0	North	0	ucf_knights	-15	-1.1243813158991907	-21.727224752572823	-0.18338256947096807
game_2022_5094	2022-03-08	ucf_knights	10	25	25	1	10	69	54	17.0	False		6.0		-1.0	1597.0	home	0	1597.0	North	1	tulsa_golden_hurricane	15	-1.4031500230116913	22.288783136551146	0.8770157437087316
game_2022_5095	2022-03-08	smu_mustangs	5	28	15	0	8	63	55	14.0	False		6.0		-1.0	54.0	away	0	54.0		1	temple_owls	8	-1.3293126263459243	11.309763384227153	0.6110697398889839
game_2022_5095	2022-03-08	temple_owls	9	22	9	0	20	55	63	1.0	False		6.0		-1.0	54.0	home	0	2134.0		0	smu_mustangs	-8	-1.1896324096712338	-12.460053109609703	0.5812070740181603
game_2022_5096	2022-03-08	south_florida_bulls	3	24	13	1	16	63	53	13.0	False		6.0		-1.0	1523.0	home	0	1523.0	North	1	memphis_tigers	10	-1.3526053321945226	15.261654037990127	1.3489568454315055
game_2022_5096	2022-03-08	memphis_tigers	5	24	9	0	15	53	63	7.0	False		1.0		-1.0	0.0	away	0	725.0	North	0	south_florida_bulls	-10	-1.1879213300741571	-16.445734847015572	0.6690529254725824
game_2022_5097	2022-03-08	tulane_green_wave	4	35	7	0	20	57	65	0.0	False		6.0		0.0	541.0	home	0	769.0	North	0	houston_cougars	-8	-1.1928401503719448	-11.729589574064889	0.2392555156434728
game_2022_5097	2022-03-08	houston_cougars	7	30	9	0	15	65	57	16.0	False		1.0		0.0	0.0	away	0	375.0	North	1	tulane_green_wave	8	-1.4503146148252577	10.627720648545164	1.3348573239720303
game_2022_5098	2022-03-08	idaho_state_bengals	9	18	12	0	17	54	72	2.0	False		6.0	863.0	0.0	709.0	home	0	313.0	West	0	northern_colorado_bears	-18	-1.1230265346697867	-33.43333197565336	1.676020564893251
game_2022_5098	2022-03-08	northern_colorado_bears	2	34	7	0	13	72	54	19.0	False		1.0	863.0	0.0	0.0	away	0	1010.0		1	idaho_state_bengals	18	-1.7374743439638876	20.059898225771562	-0.19178261208364203
game_2022_5099	2022-03-08	northern_arizona_lumberjacks	10	26	9	0	19	75	57	20.0	False		4.0	955.0	0.0	1017.0	home	0	1017.0	West	1	montana_lady_griz	18	-1.4590038462435113	20.43817213828801	0.4693690213110257
game_2022_5099	2022-03-08	montana_lady_griz	8	26	11	0	18	57	75	6.0	False		4.0	955.0	0.0	711.0	away	0	403.0	West	0	northern_arizona_lumberjacks	-18	-1.0747658041778336	-23.47950106765984	-1.8507106030644074
game_2022_51	2021-11-09	green_bay_phoenix	6	19	6	0	12	49	70	0.0	False			1652.0	0.0		away	-1	698.0	South	0	south_dakota_state_jackrabbits	-21	-1.1580139833478131	-34.98775836162338	-1.1664556217976094
game_2022_51	2021-11-09	south_dakota_state_jackrabbits	10	25	12	0	6	70	49	31.0	False			1652.0	0.0		home	1	0.0	West	1	green_bay_phoenix	21	-1.4579376539724003	27.678548288229123	0.8659117976500954
game_2022_510	2021-11-17	texas_southern_tigers	8	23	12	0	22	47	59	0.0	False		2.0	475.0	0.0	1491.0	away	-1	0.0		0	rice_owls	-12	-0.9545865229880247	-17.11285909819354	-2.5974008892821767
game_2022_510	2021-11-17	rice_owls	10	26	14	0	20	59	47	16.0	False		4.0	475.0	0.0	0.0	home	1	0.0	North	1	texas_southern_tigers	12	-1.1185557545401996	15.991317328175313	-1.3341817271437797
game_2022_5100	2022-03-08	montana_state_bobcats	15	18	7	0	13	81	60	22.0	False		4.0	1387.0	0.0	1010.0	home	0	470.0	West	1	weber_state_wildcats	21	-1.7220952591653171	22.941053459976644	1.2474052104345001
game_2022_5100	2022-03-08	weber_state_wildcats	4	28	16	0	16	60	81	12.0	False		1.0	1387.0	0.0	0.0	away	0	438.0		0	montana_state_bobcats	-21	-1.2023551579016056	-28.45573860269387	-1.677055620187346
game_2022_5101	2022-03-08	southern_utah_thunderbirds	3	33	12	0	20	64	77	1.0	False		4.0	1365.0	0.0	709.0	home	0	709.0	West	0	idaho_vandals	-13	-1.324052514649948	-17.39410282216022	-0.564656820969984
game_2022_5101	2022-03-08	idaho_vandals	4	28	4	0	19	77	64	15.0	False		1.0	1365.0	0.0	0.0	away	0	353.0		1	southern_utah_thunderbirds	13	-1.6747967828631223	14.260233660091288	1.6128400010435426
game_2022_5102	2022-03-08	cal_state_bakersfield_roadrunners	4	27	16	0	13	63	62	13.0	False	5.0	3.0		0.0	358.0	away	0	366.0		1	cal_state_northridge_matadors	1	-1.1564038970211397	1.5192535445746103	0.019914636987480527
game_2022_5102	2022-03-08	cal_state_northridge_matadors	3	27	13	0	18	62	63	3.0	False	5.0	5.0		0.0	4436.0	home	0	373.0		0	cal_state_bakersfield_roadrunners	-1	-1.1799506108587938	-1.5671518774464346	0.6169856382587215
game_2022_5103	2022-03-08	cal_state_fullerton_titans	9	24	8	0	12	70	64	9.0	False		3.0		0.0	655.0	home	0	352.0		1	cal_poly_mustangs	6	-1.7643781504909213	7.166933695140202	1.1242762056496516
game_2022_5103	2022-03-08	cal_poly_mustangs	6	18	11	0	21	64	70	4.0	False		3.0		0.0	401.0	away	0	493.0		0	cal_state_fullerton_titans	-6	-1.4018761285674852	-8.534964528383895	0.709684927536347
game_2022_5104	2022-03-08	iu_indianapolis_jaguars	7	23	13	0	14	61	54	18.0	False		1.0		0.0	0.0	home	0	0.0	South	1	cleveland_state_vikings	7	-1.2338419022068337	9.538983769454205	-1.0183300592288136
game_2022_5104	2022-03-08	cleveland_state_vikings	13	18	9	0	16	54	61	0.0	False		1.0		0.0	0.0	away	0	419.0	South	0	iu_indianapolis_jaguars	-7	-1.1910119968369688	-10.14426683548983	-1.5127324967438847
game_2022_5105	2022-03-08	rider_broncs	8	17	10	0	12	58	74	9.0	False		3.0		0.0	256.0	away	0	106.0		0	iona_gaels	-16	-1.2336044464547309	-22.928155357944362	-0.5353329388844301
game_2022_5105	2022-03-08	iona_gaels	10	20	17	0	8	74	58	18.0	False		5.0		0.0	562.0	home	0	182.0		1	rider_broncs	16	-1.4894374240722683	22.391626919107907	1.4991364157983105
game_2022_5106	2022-03-08	marist_red_foxes	8	25	11	0	12	29	49	4.0	False		3.0		0.0	262.0	away	0	262.0		0	saint_peters_peacocks	-20	-0.6162775049100304	-50.38816364711806	-3.710548752219978
game_2022_5106	2022-03-08	saint_peters_peacocks	11	30	16	0	15	49	29	20.0	False		3.0		0.0	152.0	home	0	152.0		1	marist_red_foxes	20	-1.0090615324388503	39.2962287234902	-1.1414144114315754
game_2022_5107	2022-03-08	canisius_golden_griffins	6	19	13	0	18	71	65	9.0	False		10.0		0.0	562.0	away	0	538.0		1	monmouth_hawks	6	-1.4255382178218328	7.783390232912851	-0.18404064091393446
game_2022_5107	2022-03-08	monmouth_hawks	2	17	16	0	16	65	71	6.0	False		3.0		0.0	108.0	home	0	108.0		0	canisius_golden_griffins	-6	-1.3285412430509982	-8.754557738586598	0.29295919934050485
game_2022_5108	2022-03-08	ut_rio_grande_valley_vaqueros	6	32	9	0	11	71	61	10.0	False		3.0	303.0	-2.0	1968.0	home	0	1957.0		1	seattle_u_redhawks	10	-1.3499524577485247	13.101862935525304	1.701784254900069
game_2022_5108	2022-03-08	seattle_u_redhawks	6	34	11	0	15	61	71	3.0	False		3.0	303.0	-2.0	2444.0	away	0	1391.0		0	ut_rio_grande_valley_vaqueros	-10	-1.1826866900955797	-15.622886844675449	0.43503158547745535
game_2022_5109	2022-03-08	lamar_cardinals	4	28	15	0	18	65	54	15.0	False		3.0	303.0	-2.0	323.0	home	0	2076.0		1	new_mexico_state_aggies	11	-1.361817953592016	15.25254942059766	-0.5242663844256386
game_2022_5109	2022-03-08	new_mexico_state_aggies	4	17	24	0	21	54	65	5.0	False		3.0	303.0	-2.0	546.0	away	0	888.0		0	lamar_cardinals	-11	-1.0887054337476036	-24.30635878696495	-1.000359853607754
game_2022_511	2021-11-17	eastern_illinois_panthers	13	20	11	0	15	64	55	12.0	False		8.0	1515.0	0.0	71.0	away	-1	71.0	South	1	indiana_state_sycamores	9	-1.3528565190833	11.461526520657316	-0.18817179194490055
game_2022_511	2021-11-17	indiana_state_sycamores	11	22	11	0	18	55	64	5.0	False		3.0	1515.0	0.0	264.0	home	1	0.0		0	eastern_illinois_panthers	-9	-1.0884892260966084	-12.421373501573868	-1.8929377780952137
game_2022_5110	2022-03-08	gonzaga_bulldogs	6	29	8	0	13	71	59	13.0	False		1.0		-1.0	0.0	away	0	1283.0	West	1	byu_cougars	12	-1.7444960686046649	14.470427227984786	1.2281315819904062
game_2022_5110	2022-03-08	byu_cougars	7	18	15	0	15	59	71	2.0	False		1.0		-1.0	0.0	home	0	545.0	West	0	gonzaga_bulldogs	-12	-1.1309438130465441	-19.92212835365366	0.559645686153708
game_2022_5111	2022-03-08	vermont_catamounts	6	20	7	0	16	54	67	4.0	False		3.0	732.0	0.0	208.0	away	-1	208.0		0	ualbany_great_danes	-13	-1.1928502137584702	-20.060621688603817	0.05442198242169642
game_2022_5111	2022-03-08	ualbany_great_danes	7	26	13	0	12	67	54	16.0	False		3.0	732.0	0.0	0.0	home	1	0.0		1	vermont_catamounts	13	-1.4060841597782765	17.592063822240362	0.434668780129432
game_2022_5112	2022-03-08	njit_highlanders	0	22	5	0	7	48	72	0.0	False		3.0	1105.0	0.0	633.0	away	-1	633.0		0	maine_black_bears	-24	-1.1929575701924835	-38.09310898376057	-0.47467555323557775
game_2022_5112	2022-03-08	maine_black_bears	9	18	12	0	9	72	48	24.0	False		3.0	1105.0	0.0	0.0	home	1	8.0		1	njit_highlanders	24	-1.6196923926085565	35.61351124069378	3.7362761526358232
game_2022_5113	2022-03-08	south_dakota_coyotes	5	25	8	0	15	56	45	13.0	False		1.0	8117.0	0.0	0.0	away	0	87.0	West	1	south_dakota_state_jackrabbits	11	-1.4094358449545414	16.4929207244588	0.587774421078576
game_2022_5113	2022-03-08	south_dakota_state_jackrabbits	4	24	15	0	21	45	56	4.0	False		1.0	8117.0	0.0	0.0	home	0	91.0	West	0	south_dakota_coyotes	-11	-0.8450558016673605	-22.459305326595725	-0.9236257329079025
game_2022_5114	2022-03-08	unlv_lady_rebels	1	36	5	0	12	61	50	14.0	False		1.0		0.0	0.0	home	1	0.0	West	1	air_force_falcons	11	-1.4575544782375869	12.93034194526495	-0.6127475033008398
game_2022_5114	2022-03-08	air_force_falcons	12	19	14	0	22	50	61	2.0	False		1.0		0.0	0.0	away	-1	968.0	West	0	unlv_lady_rebels	-11	-0.9818364629961756	-23.350062423324133	1.5158241180707954
game_2022_5115	2022-03-08	new_mexico_lobos	2	24	11	0	22	71	82	0.0	False		1.0		-1.0	0.0	home	0	785.0	West	0	colorado_state_rams	-11	-1.2867572170278054	-15.077452587851994	2.8527309916733143
game_2022_5115	2022-03-08	colorado_state_rams	2	38	9	0	15	82	71	14.0	False		1.0		-1.0	0.0	away	0	1006.0	West	1	new_mexico_lobos	11	-1.7446969040313638	12.20491137965972	2.0681391292433156
game_2022_5116	2022-03-09	ucf_knights	10	23	11	0	13	61	28	33.0	False		1.0		-1.0	0.0	home	0	1597.0	North	1	smu_mustangs	33	-1.4661897751686668	55.680315915613605	3.1119278044473972
game_2022_5116	2022-03-09	smu_mustangs	3	23	11	0	10	28	61	0.0	False		1.0		-1.0	0.0	away	0	54.0		0	ucf_knights	-33	-0.6283403188130112	-81.9146586543638	-3.74992033970065
game_2022_5117	2022-03-09	houston_cougars	12	22	7	0	18	50	58	0.0	False		1.0		-1.0	0.0	away	0	375.0	North	0	south_florida_bulls	-8	-1.1332134789498722	-12.772739242665352	-0.7148701863532012
game_2022_5117	2022-03-09	south_florida_bulls	11	28	16	0	16	58	50	15.0	False		1.0		-1.0	0.0	home	0	1523.0	North	1	houston_cougars	8	-1.1388655662035598	12.07901477545984	0.1628081555094167
game_2022_5118	2022-03-09	stetson_hatters	8	22	7	0	12	67	82	13.0	False		3.0	1520.0	0.0	1069.0	away	-1	272.0	North	0	florida_gulf_coast_eagles	-15	-1.3942262479629266	-17.96345079933745	-0.43773039021082605
game_2022_5118	2022-03-09	florida_gulf_coast_eagles	11	25	5	0	17	82	67	17.0	False		3.0	1520.0	0.0	0.0	home	1	0.0	North	1	stetson_hatters	15	-1.6457037876189553	15.3096924027045	1.148279220152073
game_2022_5119	2022-03-09	northern_colorado_bears	6	22	16	0	15	67	72	2.0	False		1.0	1103.0	0.0	0.0	away	0	1010.0		0	northern_arizona_lumberjacks	-5	-1.2533237377785604	-6.985841558543498	-0.1872376104627986
game_2022_5119	2022-03-09	northern_arizona_lumberjacks	7	24	7	0	16	72	67	19.0	False		1.0	1103.0	0.0	0.0	home	0	1017.0	West	1	northern_colorado_bears	5	-1.6224468885744516	6.113308219733668	1.7361076717365134
game_2022_512	2021-11-17	american_university_eagles	7	22	4	0	12	56	73	4.0	False		4.0	2643.0	0.0	1602.0	away	-1	1501.0		0	minnesota_golden_gophers	-17	-1.4134969220330509	-21.331793686048954	-0.5393402182194894
game_2022_512	2021-11-17	minnesota_golden_gophers	10	19	15	0	20	73	56	20.0	False		3.0	2643.0	0.0	0.0	home	1	0.0		1	american_university_eagles	17	-1.4582085833389116	22.347574380063904	0.6313441784363362
game_2022_5120	2022-03-09	montana_state_bobcats	12	26	13	0	13	73	67	10.0	False		1.0		0.0	0.0	home	0	470.0	West	1	idaho_vandals	6	-1.388002081028726	8.321082970324355	2.2228784590695883
game_2022_5120	2022-03-09	idaho_vandals	4	33	10	0	14	67	73	10.0	False		1.0		0.0	0.0	away	0	353.0		0	montana_state_bobcats	-6	-1.2409459748015712	-7.336799586864359	-0.8649286256505282
game_2022_5121	2022-03-09	cal_state_bakersfield_roadrunners	11	28	9	0	17	47	48	5.0	False		1.0		0.0	0.0	away	0	366.0		0	hawaii_rainbow_wahine	-1	-1.062468078398579	-1.7400756450592638	-0.8684769900833966
game_2022_5121	2022-03-09	hawaii_rainbow_wahine	9	25	10	0	17	48	47	10.0	False		4.0		0.0	4436.0	home	0	4436.0	West	1	cal_state_bakersfield_roadrunners	1	-1.0957677868933522	1.7166758340088961	-1.17256898727919
game_2022_5122	2022-03-09	uc_riverside_highlanders	8	24	9	0	14	46	42	4.0	False		4.0		0.0	313.0	home	0	313.0	West	1	uc_santa_barbara_gauchos	4	-0.9661583159335281	7.052569040446883	-1.2945158999238564
game_2022_5122	2022-03-09	uc_santa_barbara_gauchos	6	28	9	0	19	42	46	8.0	False		4.0		0.0	4436.0	away	0	462.0	West	0	uc_riverside_highlanders	-4	-0.9370565116626836	-7.229158874527059	-2.4344609265242156
game_2022_5123	2022-03-09	cal_state_fullerton_titans	5	18	16	0	23	68	80	2.0	False		1.0		0.0	0.0	away	0	352.0		0	uc_irvine_anteaters	-12	-1.3253302833847371	-15.886183994324824	0.5195059713943161
game_2022_5123	2022-03-09	uc_irvine_anteaters	8	28	19	0	17	80	68	21.0	False		4.0		0.0	358.0	home	0	358.0	West	1	cal_state_fullerton_titans	12	-1.631795723827875	14.636984106733735	0.8928451392754352
game_2022_5124	2022-03-09	uc_davis_aggies	6	31	8	0	19	55	45	12.0	False		4.0		0.0	655.0	away	0	655.0	West	1	long_beach_state_beach	10	-1.1256703381521005	13.22101379970227	-1.112367426902436
game_2022_5124	2022-03-09	long_beach_state_beach	10	17	7	0	20	45	55	4.0	False		4.0		0.0	313.0	home	0	375.0	West	0	uc_davis_aggies	-10	-1.0056718164764877	-17.889995248388317	-0.235668947474599
game_2022_5125	2022-03-09	iona_gaels	4	23	9	0	19	56	69	2.0	False		1.0		0.0	0.0	away	0	182.0		0	fairfield_stags	-13	-1.2291245372347661	-21.890888569017093	0.8526663625648725
