game_id	game_date	team	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_4531	2022-02-24	north_alabama_lions	0	15	78	50	30.0	False		5.0	540.0		0.0	home	1			1	central_arkansas_sugar_bears	28	-1.799400546504389	32.59592817378878	208.06163453838244
game_2022_4532	2022-02-24	bellarmine_knights	0	14	68	48	20.0	False		4.0	221.0		0.0	home	1			1	lipscomb_bisons	20	-1.500558656230619	23.35092262194054	182.4849567102602
game_2022_4532	2022-02-24	lipscomb_bisons	0	16	48	68	0.0	False		5.0	221.0		412.0	away	-1	243.0		0	bellarmine_knights	-20	-1.1119783619066885	-30.93867435915226	155.9768401518624
game_2022_4533	2022-02-24	jacksonville_state_gamecocks	0	22	64	51	15.0	False		4.0	924.0	0.0	487.0	home	1	0.0	North	1	eastern_kentucky_colonels	13	-1.129328090491208	17.702649318591895	239.38116166458366
game_2022_4533	2022-02-24	eastern_kentucky_colonels	0	21	51	64	7.0	False		5.0	924.0	0.0	662.0	away	-1	453.0		0	jacksonville_state_gamecocks	-13	-1.0609819213204037	-18.03814147381499	216.63973925351644
game_2022_4534	2022-02-24	liberty_flames	0	22	61	69	8.0	False		5.0	1631.0	0.0	0.0	home	1	0.0		0	florida_gulf_coast_eagles	-8	-1.3754722163658997	-10.566319891624104	220.7677387401142
game_2022_4534	2022-02-24	florida_gulf_coast_eagles	0	18	69	61	9.0	False		5.0	1631.0	0.0	818.0	away	-1	1225.0	North	1	liberty_flames	8	-1.7418968033691988	9.646800301961377	162.88570025592753
game_2022_4535	2022-02-24	north_florida_ospreys	0	13	72	54	28.0	False		5.0	355.0	0.0	0.0	away	-1	0.0		1	jacksonville_dolphins	18	-1.5042808160322865	20.583694196730242	228.85297077392192
game_2022_4535	2022-02-24	jacksonville_dolphins	0	12	54	72	1.0	False		5.0	355.0	0.0	0.0	home	1	0.0	North	0	north_florida_ospreys	-18	-0.9770059137133702	-31.85192561127522	171.168222949748
game_2022_4536	2022-02-24	kennesaw_state_owls	0	16	64	75	0.0	False		5.0	513.0	0.0	494.0	home	1	0.0		0	stetson_hatters	-11	-1.3250939566234783	-13.39218541034559	157.25089198696756
game_2022_4536	2022-02-24	stetson_hatters	0	14	75	64	22.0	False		5.0	513.0	0.0	618.0	away	-1	640.0	North	1	kennesaw_state_owls	11	-1.3714522369639062	13.662173760875248	220.51995567766994
game_2022_4537	2022-02-24	northern_arizona_lumberjacks	0	18	66	76	8.0	False		3.0	949.0	0.0	579.0	away	-1	858.0	West	0	idaho_state_bengals	-10	-1.2906931682429204	-13.270580576902802	184.69014956493015
game_2022_4537	2022-02-24	idaho_state_bengals	0	14	76	66	10.0	False		5.0	949.0	0.0	894.0	home	1	0.0	West	1	northern_arizona_lumberjacks	10	-1.3332417064955384	13.38090169904298	242.54539840119745
game_2022_4538	2022-02-24	sacramento_state_hornets	0	17	68	73	4.0	False		5.0	756.0	0.0	978.0	away	-1	978.0		0	idaho_vandals	-5	-1.5619360730627658	-6.560041332454176	179.36558270290857
game_2022_4538	2022-02-24	idaho_vandals	0	11	73	68	9.0	False		3.0	756.0	0.0	0.0	home	1	0.0		1	sacramento_state_hornets	5	-1.52999986338443	6.808742418940682	195.27490605604993
game_2022_4539	2022-02-24	eastern_washington_eagles	0	15	62	56	9.0	False		5.0	354.0	0.0	95.0	home	1	0.0		1	northern_colorado_bears	6	-1.4280722918838313	9.362424529751479	174.01737336377997
game_2022_4539	2022-02-24	northern_colorado_bears	0	18	56	62	8.0	False		5.0	354.0	0.0	1289.0	away	-1	1289.0		0	eastern_washington_eagles	-6	-1.1910646106447558	-8.95462676808431	214.84260679076743
game_2022_454	2021-11-16	kings_pa_monarchs	0	13	55	91	2.0	True						away	0			0	pennsylvania_quakers	-36	-0.9733569119345958	-54.617183835820796	174.45189741581981
game_2022_454	2021-11-16	pennsylvania_quakers	0	6	91	55	36.0	False		2.0				home	0			1	kings_pa_monarchs	36	-1.7719267614993082	41.61174464490263	248.15984255025455
game_2022_4540	2022-02-24	southern_utah_thunderbirds	0	14	46	71	2.0	False		3.0	3345.0	0.0	1024.0	away	-1	1024.0	West	0	montana_lady_griz	-25	-1.0835346798313326	-41.488106929761074	156.40605108142694
game_2022_4540	2022-02-24	montana_lady_griz	0	15	71	46	27.0	False		3.0	3345.0	0.0	228.0	home	1	0.0	West	1	southern_utah_thunderbirds	25	-1.4621568096974218	34.30817892282834	209.95542289415832
game_2022_4541	2022-02-24	uc_riverside_highlanders	0	13	60	51	15.0	False		5.0	426.0	0.0	123.0	away	-1	222.0	West	1	uc_santa_barbara_gauchos	9	-1.3069936612517086	14.343428789499129	198.38905242953103
game_2022_4541	2022-02-24	uc_santa_barbara_gauchos	0	16	51	60	0.0	False		5.0	426.0	0.0	162.0	home	1	0.0	West	0	uc_riverside_highlanders	-9	-1.137162839070937	-14.188552300124343	206.22021909650897
game_2022_4542	2022-02-24	hawaii_rainbow_wahine	0	21	75	61	22.0	False		5.0	421.0	0.0	4070.0	away	-1	4070.0	West	1	cal_state_bakersfield_roadrunners	14	-1.6327493223352159	15.662824087666252	166.90485802435015
game_2022_4542	2022-02-24	cal_state_bakersfield_roadrunners	0	19	61	75	2.0	False		2.0	421.0	0.0	0.0	home	1	0.0		0	hawaii_rainbow_wahine	-14	-1.2048642897307644	-20.468564071827615	189.24910647814224
game_2022_4543	2022-02-24	uc_irvine_anteaters	0	13	54	51	3.0	False		5.0	387.0	0.0	4150.0	home	1	0.0	West	1	cal_state_fullerton_titans	3	-1.2316051540348936	4.659528455858521	149.77664000172115
game_2022_4543	2022-02-24	cal_state_fullerton_titans	0	18	51	54	15.0	False		5.0	387.0	0.0	27.0	away	-1	27.0		0	uc_irvine_anteaters	-3	-1.060625660291212	-4.6970638700982335	155.65376849930288
game_2022_4544	2022-02-24	long_beach_state_beach	0	11	60	59	8.0	False		5.0	298.0		145.0	away	-1	145.0	West	1	uc_san_diego_tritons	1	-1.1354148289441839	1.7720350426742186	200.19146022653936
game_2022_4544	2022-02-24	uc_san_diego_tritons	0	14	59	60	6.0	False		7.0	298.0		4198.0	home	1			0	long_beach_state_beach	-1	-1.1399472770572185	-1.5236928208626495	211.06859138544124
game_2022_4545	2022-02-24	siena_saints	0	13	56	54	9.0	False		5.0	414.0	0.0	0.0	home	1	0.0		1	canisius_golden_griffins	2	-1.1233187665701367	3.9033270319209947	184.15378409808446
game_2022_4545	2022-02-24	canisius_golden_griffins	0	12	54	56	4.0	False		5.0	414.0	0.0	279.0	away	-1	416.0		0	siena_saints	-2	-1.2023665175975966	-3.3003944755908066	180.5308960829051
game_2022_4546	2022-02-24	iona_gaels	0	12	65	58	13.0	False		5.0	441.0	0.0	0.0	home	1	0.0		1	rider_broncs	7	-1.4485645464783627	9.876443194531461	223.03106289915328
game_2022_4546	2022-02-24	rider_broncs	1	18	58	65	0.0	False		3.0	441.0	0.0	107.0	away	-1	107.0		0	iona_gaels	-7	-1.1718823860759877	-10.701063544546471	212.63008626677598
game_2022_4547	2022-02-24	niagara_purple_eagles	0	18	68	74	3.0	False		5.0	230.0	0.0	120.0	away	-1	487.0		0	saint_peters_peacocks	-6	-1.222155699901864	-7.596001865429017	141.67953010435198
game_2022_4547	2022-02-24	saint_peters_peacocks	0	15	74	68	12.0	False		3.0	230.0	0.0	0.0	home	1	0.0		1	niagara_purple_eagles	6	-1.3839758513491796	6.643928774627298	241.90585756790347
game_2022_4548	2022-02-24	quinnipiac_bobcats	0	6	65	56	10.0	False		5.0	1540.0	0.0	90.0	away	-1	90.0		1	marist_red_foxes	9	-1.2970762247989807	12.649072501444152	224.6361007838378
game_2022_4548	2022-02-24	marist_red_foxes	0	9	56	65	4.0	False		3.0	1540.0	0.0	169.0	home	1	0.0		0	quinnipiac_bobcats	-9	-1.1571789454719066	-14.190791288268514	169.7377855392913
game_2022_4549	2022-02-24	fairfield_stags	0	14	75	52	32.0	False		7.0	732.0	0.0	0.0	home	1	0.0		1	monmouth_hawks	23	-1.7690655874222525	30.866075007389696	144.65122619120461
game_2022_4549	2022-02-24	monmouth_hawks	0	11	52	75	2.0	False		3.0	732.0	0.0	84.0	away	-1	117.0		0	fairfield_stags	-23	-1.2940491820958513	-38.7512165001436	119.45664124775294
game_2022_455	2021-11-16	norfolk_state_spartans	1	22	42	72	1.0	False		2.0	3398.0	0.0	317.0	away	-1	934.0		0	indiana_hoosiers	-30	-0.8039290361071318	-61.47788472160718	132.18807899618244
game_2022_455	2021-11-16	indiana_hoosiers	1	9	72	42	34.0	False		2.0	3398.0	0.0	0.0	home	1	0.0	South	1	norfolk_state_spartans	30	-1.4603764831927788	34.61412848527523	248.2031814583672
game_2022_4550	2022-02-24	east_tennessee_state_bucs	0	18	70	64	8.0	False		5.0	511.0	0.0	234.0	home	1	0.0		1	wofford_terriers	6	-1.4384690584286133	7.492435873616699	231.91667367766837
game_2022_4550	2022-02-24	wofford_terriers	0	17	64	70	5.0	False		3.0	511.0	0.0	167.0	away	-1	167.0	North	0	east_tennessee_state_bucs	-6	-1.2746865949704436	-8.00398526937309	206.49555730046242
game_2022_4551	2022-02-24	furman_paladins	0	18	64	43	27.0	False		5.0	1088.0	0.0	264.0	away	-1	264.0	North	1	chattanooga_mocs	21	-1.1690171320533662	30.51638455586553	261.97376262908506
game_2022_4551	2022-02-24	chattanooga_mocs	0	14	43	64	2.0	False		5.0	1088.0	0.0	189.0	home	1	0.0		0	furman_paladins	-21	-0.8265079217678025	-39.33560585358292	205.48961305327518
game_2022_4552	2022-02-24	texas_am_corpus_christi_islanders	0	21	65	76	0.0	False		5.0	1102.0	0.0	487.0	away	-1	487.0	West	0	mcneese_cowgirls	-11	-1.1958964131377317	-15.669057697013471	166.66229803340912
game_2022_4552	2022-02-24	mcneese_cowgirls	1	18	76	65	16.0	False		5.0	1102.0	0.0	322.0	home	1	0.0		1	texas_am_corpus_christi_islanders	11	-1.6782705210790363	11.20609524905501	231.24666359319946
game_2022_4553	2022-02-24	new_orleans_privateers	0	26	51	59	11.0	False	5.0	5.0	424.0	0.0	76.0	away	-1	76.0		0	se_louisiana_lady_lions	-8	-1.0539562920707863	-11.161800902297898	138.78583872876584
game_2022_4553	2022-02-24	se_louisiana_lady_lions	0	17	59	51	8.0	False	5.0	5.0	424.0	0.0	785.0	home	1	0.0	North	1	new_orleans_privateers	8	-1.3108197270685211	9.738924969629416	224.36421855357423
game_2022_4554	2022-02-24	incarnate_word_cardinals	0	18	45	51	5.0	False		5.0	186.0	0.0	298.0	away	-1	298.0		0	houston_christian_huskies	-6	-0.8902275926520401	-11.683406280376019	206.3355473875468
game_2022_4554	2022-02-24	houston_christian_huskies	0	12	51	45	16.0	False		5.0	186.0	0.0	448.0	home	1	0.0	North	1	incarnate_word_cardinals	6	-1.1196959697404973	9.112980174500848	167.4437794704488
game_2022_4555	2022-02-24	nicholls_colonels	0	18	60	73	0.0	False		5.0	344.0	0.0	306.0	away	-1	306.0		0	northwestern_state_lady_demons	-13	-1.165379835831349	-16.045953620070563	136.07462676768796
game_2022_4555	2022-02-24	northwestern_state_lady_demons	0	22	73	60	21.0	False		5.0	344.0	0.0	609.0	home	1	0.0		1	nicholls_colonels	13	-1.4016946882703614	13.47162088185435	248.33187188723025
game_2022_4556	2022-02-24	denver_pioneers	0	19	66	63	4.0	False		5.0	307.0	0.0	0.0	home	1	0.0		1	st_thomas_minnesota_tommies	3	-1.6881120270557888	3.6874994659257254	180.01945199146815
game_2022_4556	2022-02-24	st_thomas_minnesota_tommies	0	18	63	66	12.0	False		5.0	307.0	0.0	1122.0	away	-1	1122.0		0	denver_pioneers	-3	-1.389362650899948	-4.510917412005469	191.7374978655802
game_2022_4557	2022-02-24	seattle_u_redhawks	0	21	61	67	4.0	False		5.0	283.0	0.0	1574.0	home	1	0.0		0	utah_valley_wolverines	-6	-1.1962405528652058	-10.489165791396132	188.7491112592835
game_2022_4557	2022-02-24	utah_valley_wolverines	0	10	67	61	11.0	False		5.0	283.0	0.0	1176.0	away	-1	1176.0	West	1	seattle_u_redhawks	6	-1.4204045065396609	8.890232598586636	224.43589043719658
game_2022_4558	2022-02-24	stephen_f_austin_ladyjacks	0	20	73	58	19.0	False		5.0	502.0	0.0	128.0	away	-1	128.0	North	1	sam_houston_bearkats	15	-1.512513595060535	17.312271429626364	160.56773291024595
game_2022_4558	2022-02-24	sam_houston_bearkats	0	22	58	73	0.0	False		5.0	502.0	0.0	0.0	home	1	0.0		0	stephen_f_austin_ladyjacks	-15	-1.0001322797008638	-23.400960183089026	214.40150569846404
game_2022_4559	2022-02-24	ut_rio_grande_valley_vaqueros	0	13	64	55	9.0	False		5.0	512.0	0.0	546.0	home	1	0.0		1	tarleton_state_texans	9	-1.3129546865427413	12.615020487989852	212.35554302775748
game_2022_4559	2022-02-24	tarleton_state_texans	0	12	55	64	16.0	False		5.0	512.0	0.0	652.0	away	-1	652.0	West	0	ut_rio_grande_valley_vaqueros	-9	-1.1889227180726178	-12.67506756833167	154.5319848227635
game_2022_456	2021-11-16	mount_st_marys_mountaineers	0	16	57	98	0.0	False		3.0	3683.0	0.0		away	-1	85.0		0	maryland_terrapins	-41	-1.0692912944222206	-56.73534761878285	165.00823267824546
game_2022_456	2021-11-16	maryland_terrapins	0	14	98	57	41.0	False		2.0	3683.0	0.0	178.0	home	1	0.0		1	mount_st_marys_mountaineers	41	-1.7808021622516284	43.381836838810266	253.8054602153025
game_2022_4560	2022-02-24	chicago_state_cougars	0	16	55	73	2.0	False		5.0	1016.0	0.0	1306.0	away	-1	2322.0		0	grand_canyon_lopes	-18	-1.1204855317879752	-26.07193408714349	186.27971812112503
game_2022_4560	2022-02-24	grand_canyon_lopes	0	18	73	55	26.0	False		5.0	1016.0	0.0	515.0	home	1	0.0	West	1	chicago_state_cougars	18	-1.4843368437749231	25.47488310634175	192.0501104594925
game_2022_4561	2022-02-24	utah_tech_trailblazers	0	11	81	77	7.0	False		5.0	520.0		868.0	away	-1	494.0		1	california_baptist_lancers	4	-1.4303760264580112	3.8504184812977087	249.2460775478449
game_2022_4561	2022-02-24	california_baptist_lancers	0	12	77	81	18.0	False		5.0	520.0		0.0	home	1		West	0	utah_tech_trailblazers	-4	-1.108740739953564	-5.3443334230372415	224.93516439766745
game_2022_4562	2022-02-24	uic_flames	0	15	50	57	1.0	False		5.0	224.0	0.0	137.0	home	1	0.0		0	robert_morris_colonials	-7	-1.1792254564842173	-10.901662951157533	166.36461812055623
game_2022_4562	2022-02-24	robert_morris_colonials	0	17	57	50	9.0	False		4.0	224.0	0.0	647.0	away	-1	647.0		1	uic_flames	7	-1.278660571503186	9.59421017846411	199.42503846709232
game_2022_4563	2022-02-24	detroit_mercy_titans	0	12	67	71	2.0	False		3.0	535.0	0.0	297.0	away	-1	297.0		0	wright_state_raiders	-4	-1.32648120133394	-5.267541085029691	232.85185026961577
game_2022_4563	2022-02-24	wright_state_raiders	0	14	71	67	16.0	False		4.0	535.0	0.0	333.0	home	1	0.0		1	detroit_mercy_titans	4	-1.4396024295529504	5.020067797247748	164.08613897836653
game_2022_4564	2022-02-24	cleveland_state_vikings	0	14	67	55	17.0	False		3.0	224.0	0.0	149.0	home	1	0.0	South	1	milwaukee_panthers	12	-1.3535281242036639	16.730979637324566	163.25349214501855
game_2022_4564	2022-02-24	milwaukee_panthers	0	16	55	67	4.0	False		3.0	224.0	0.0	543.0	away	-1	543.0		0	cleveland_state_vikings	-12	-1.0115708300517987	-18.606320081919037	190.9052820269779
game_2022_4565	2022-02-24	northern_kentucky_norse	0	16	66	62	6.0	False		4.0	223.0	0.0	398.0	home	1	0.0	South	1	oakland_golden_grizzlies	4	-1.5440004896137725	5.63158193076886	164.84347371065545
game_2022_4565	2022-02-24	oakland_golden_grizzlies	0	22	62	66	8.0	False		5.0	223.0	0.0	735.0	away	-1	735.0		0	northern_kentucky_norse	-4	-1.3113269283824347	-5.409474460647743	197.7801162887048
game_2022_4566	2022-02-24	youngstown_state_penguins	0	12	45	68	0.0	False		4.0		0.0	487.0	away	-1	487.0	South	0	iu_indianapolis_jaguars	-23	-0.9945881379186924	-49.24768178092482	144.50505690296342
game_2022_4566	2022-02-24	iu_indianapolis_jaguars	0	11	68	45	23.0	False		5.0		0.0	549.0	home	1	0.0	South	1	youngstown_state_penguins	23	-1.4675631353668388	31.053293237885413	196.50618260484774
game_2022_4567	2022-02-24	green_bay_phoenix	0	14	73	57	26.0	False		3.0	206.0	0.0	320.0	away	-1	447.0	South	1	purdue_fort_wayne_mastodons	16	-1.5461947902975892	21.909733850518137	203.4002205051991
game_2022_4567	2022-02-24	purdue_fort_wayne_mastodons	0	15	57	73	1.0	False		5.0	206.0	0.0	664.0	home	1	0.0		0	green_bay_phoenix	-16	-1.3093515845024792	-24.636107672384213	102.9329951516099
game_2022_4568	2022-02-24	bryant_bulldogs	0	15	66	70	0.0	False		5.0	250.0	0.0	238.0	home	1	0.0		0	st_francis_brooklyn_terriers	-4	-1.340763209748238	-5.2267345426287335	172.2383052096854
game_2022_4568	2022-02-24	st_francis_brooklyn_terriers	0	11	70	66	21.0	False		5.0	250.0	0.0	246.0	away	-1	246.0		1	bryant_bulldogs	4	-1.5012625303665492	5.3440664465342	151.76695426365094
game_2022_4569	2022-02-24	merrimack_warriors	0	13	59	61	7.0	False		5.0	568.0		246.0	home	1			0	long_island_university_sharks	-2	-1.3979984634233695	-2.805009717184106	141.37965571185362
game_2022_4569	2022-02-24	long_island_university_sharks	0	19	61	59	13.0	False		5.0	568.0		328.0	away	-1	328.0		1	merrimack_warriors	2	-1.2156274483016272	2.7780792659035	143.22196923249905
game_2022_457	2021-11-16	valparaiso_beacons	0	17	62	73	2.0	False		2.0	3524.0	0.0	255.0	away	-1	255.0		0	michigan_state_spartans	-11	-1.3696243578701774	-14.338751311744232	130.42659310756312
game_2022_457	2021-11-16	michigan_state_spartans	0	14	73	62	17.0	False		2.0	3524.0	0.0	0.0	home	1	0.0	South	1	valparaiso_beacons	11	-1.3975883340895483	13.529934626801293	218.7418958709727
game_2022_4570	2022-02-24	sacred_heart_pioneers	0	20	40	63	9.0	False		5.0	425.0	0.0	379.0	away	-1	379.0		0	mount_st_marys_mountaineers	-23	-0.8531883361864552	-42.145069836474946	188.0728463191982
game_2022_4570	2022-02-24	mount_st_marys_mountaineers	0	14	63	40	26.0	False		5.0	425.0	0.0	305.0	home	1	0.0		1	sacred_heart_pioneers	23	-1.3497883097324737	32.066874951235015	200.34843836737164
game_2022_4571	2022-02-24	central_connecticut_blue_devils	0	16	58	55	9.0	False		5.0		0.0	507.0	away	-1	507.0		1	st_francis_pa_red_flash	3	-1.3637373291774584	4.564950248948264	155.83451387685807
game_2022_4571	2022-02-24	st_francis_pa_red_flash	0	17	55	58	7.0	False		5.0		0.0	396.0	home	1	0.0		0	central_connecticut_blue_devils	-3	-1.2317167017163457	-5.086112836641817	235.74197698062153
game_2022_4572	2022-02-24	wagner_seahawks	0	15	63	59	9.0	False		5.0	437.0	0.0	168.0	home	1	0.0		1	fairleigh_dickinson_knights	4	-1.3972339850823283	6.546496663605325	149.48828073920347
game_2022_4572	2022-02-24	fairleigh_dickinson_knights	0	9	59	63	3.0	False		5.0	437.0	0.0	37.0	away	-1	37.0		0	wagner_seahawks	-4	-1.4029830175045035	-5.9971356039016825	186.22540241682034
game_2022_4573	2022-02-24	south_dakota_coyotes	0	18	71	49	27.0	False		7.0	1913.0	0.0	389.0	home	1	0.0	West	1	kansas_city_roos	22	-1.5480981013920587	30.80112999211582	203.46155722983326
game_2022_4573	2022-02-24	kansas_city_roos	0	16	49	71	0.0	False		5.0	1913.0	0.0	456.0	away	-1	456.0	South	0	south_dakota_coyotes	-22	-1.0510058916373728	-39.65786292485508	164.93010800171896
game_2022_4574	2022-02-24	oral_roberts_golden_eagles	0	15	48	84	4.0	False		5.0	1363.0	0.0	917.0	away	-1	917.0	North	0	south_dakota_state_jackrabbits	-36	-1.1005773502539447	-58.96833780003935	120.44527105047545
game_2022_4574	2022-02-24	south_dakota_state_jackrabbits	0	13	84	48	37.0	False		5.0	1363.0	0.0	298.0	home	1	0.0	West	1	oral_roberts_golden_eagles	36	-1.759454474848291	40.66865010296251	240.61942233383132
game_2022_4575	2022-02-24	south_florida_bulls	0	11	47	46	6.0	False		2.0	1037.0	0.0	1764.0	away	-1	1764.0	North	1	wichita_state_shockers	1	-1.0217946236400326	1.9885023723738868	211.51727221716058
game_2022_4575	2022-02-24	wichita_state_shockers	0	17	46	47	13.0	False		2.0	1037.0	0.0	1764.0	home	1	0.0		0	south_florida_bulls	-1	-0.9924746550530887	-1.9266425948929111	210.81871213591137
game_2022_4576	2022-02-24	charlotte_49ers	0	19	65	55	17.0	False		3.0		0.0	1049.0	away	-1	1049.0	North	1	florida_international_panthers	10	-1.3289157534994829	13.30928042496356	194.57706063228906
game_2022_4576	2022-02-24	florida_international_panthers	0	18	55	65	4.0	False		3.0		0.0	1049.0	home	1	0.0		0	charlotte_49ers	-10	-1.069011253493665	-13.799671259389044	170.98238940916735
game_2022_4577	2022-02-24	old_dominion_monarchs	0	15	70	55	16.0	False		5.0	410.0	0.0	1225.0	away	-1	1225.0		1	florida_atlantic_owls	15	-1.613255087309852	20.27208586667645	170.93541744027272
game_2022_4577	2022-02-24	florida_atlantic_owls	0	9	55	70	9.0	False		5.0	410.0	0.0	1214.0	home	1	0.0		0	old_dominion_monarchs	-15	-1.2755018303035341	-25.099456981117882	171.84340349699593
game_2022_4578	2022-02-24	rice_owls	0	27	80	90	6.0	False	10.0	3.0	1423.0	0.0	550.0	away	-1	404.0	North	0	louisiana_tech_lady_techsters	-10	-1.2252863227377324	-9.312083185944132	259.55664661392245
game_2022_4578	2022-02-24	louisiana_tech_lady_techsters	2	18	90	80	10.0	False	10.0	5.0	1423.0	0.0	657.0	home	1	0.0	North	1	rice_owls	10	-1.5463271430172332	10.057646767421858	238.57169640176002
game_2022_4579	2022-02-24	marshall_thundering_herd	0	16	57	65	3.0	False		5.0	573.0	0.0	384.0	home	1	0.0	South	0	middle_tennessee_blue_raiders	-8	-1.2763592762251807	-11.086194832503466	150.73708869324784
game_2022_4579	2022-02-24	middle_tennessee_blue_raiders	0	15	65	57	13.0	False		5.0	573.0	0.0	454.0	away	-1	454.0	North	1	marshall_thundering_herd	8	-1.5275449374476477	9.680984041741453	182.29783017631746
game_2022_458	2021-11-16	cal_state_fullerton_titans	0	15	60	56	24.0	False		3.0	90.0	0.0	1023.0	home	1	0.0		1	san_diego_state_aztecs	4	-1.4499731789870924	5.007823885352678	185.21270531931953
game_2022_458	2021-11-16	san_diego_state_aztecs	1	23	56	60	9.0	False		2.0	90.0	0.0	27.0	away	-1	141.0		0	cal_state_fullerton_titans	-4	-1.0566276650831106	-6.549679976138222	211.00834739905872
game_2022_4580	2022-02-24	austin_peay_governors	0	17	61	71	0.0	False		5.0	383.0	0.0	340.0	away	-1	340.0	South	0	siu_edwardsville_cougars	-10	-1.3256074784487153	-13.598560332023368	156.86237616790058
game_2022_4580	2022-02-24	siu_edwardsville_cougars	0	17	71	61	19.0	False		5.0	383.0	0.0	405.0	home	1	0.0		1	austin_peay_governors	10	-1.5431626216918188	11.232368436100558	172.94986228044732
