game_id	game_date	team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_875	2021-11-26	mercer_bears	34	10	0	13	67	53	18.0	False		2.0	145.0	0.0	295.0	away	-1	480.0	North	1	south_alabama_jaguars	14	-1.410920606526128	17.700336905276387	0.38746829649434844
game_2022_876	2021-11-26	gardner_webb_runnin_bulldogs	26	10	0	18	78	72	11.0	False		5.0	112.0	0.0	286.0	away	0	286.0	North	1	east_tennessee_state_bucs	6	-1.5290556222464384	6.799986276671589	2.0168365461673634
game_2022_876	2021-11-26	east_tennessee_state_bucs	30	8	0	23	72	78	5.0	False		3.0	112.0	0.0	269.0	home	0	413.0		0	gardner_webb_runnin_bulldogs	-6	-1.5761000277494184	-6.864050053742503	0.19400270618989401
game_2022_877	2021-11-26	alabama_crimson_tide	27	13	0	13	77	43	34.0	False		2.0	1770.0	0.0	0.0	home	1	0.0	North	1	western_carolina_catamounts	34	-1.5645406906183439	38.023779099849214	0.9686729194172273
game_2022_877	2021-11-26	western_carolina_catamounts	23	7	0	21	43	77	0.0	False		3.0	1770.0	0.0	701.0	away	-1	453.0		0	alabama_crimson_tide	-34	-0.8689639046138113	-51.85652613202571	-1.8496551103296095
game_2022_878	2021-11-26	coastal_carolina_chanticleers	35	14	0	13	53	41	18.0	False		6.0	213.0	0.0	116.0	home	1	0.0		1	unc_greensboro_spartans	12	-1.0186822273474079	17.675480245511203	-1.7683555201426522
game_2022_878	2021-11-26	unc_greensboro_spartans	21	13	0	15	41	53	2.0	False		5.0	213.0	0.0		away	-1	260.0		0	coastal_carolina_chanticleers	-12	-0.8690234543929622	-25.770158211802936	-0.4821609576764303
game_2022_879	2021-11-26	california_golden_bears	27	14	0	21	82	73	25.0	False		6.0	1422.0	0.0	732.0	home	1	0.0		1	furman_paladins	9	-1.5930857131615028	9.239918442266557	0.07096993227971354
game_2022_879	2021-11-26	furman_paladins	16	14	2	18	73	82	2.0	False		4.0	1422.0	0.0		away	-1	3566.0	North	0	california_golden_bears	-9	-1.3852380034479734	-11.23491978871921	0.9998116857443259
game_2022_88	2021-11-09	coastal_carolina_chanticleers	30	21	0	8	117	25	92.0	False						home	0			1	agnes_scott_college_scotties	92	-2.0321603733232183	81.28363123642063	3.737956890441569
game_2022_88	2021-11-09	agnes_scott_college_scotties	10	11	0	13	25	117	0.0	True						away	0			0	coastal_carolina_chanticleers	-92	-0.42489714723265565	-175.6142394425148	-5.626092310107052
game_2022_880	2021-11-26	denver_pioneers	27	12	0	16	87	65	24.0	False		8.0	329.0	0.0	0.0	home	1	0.0		1	texas_am_corpus_christi_islanders	22	-1.441833666624377	21.016615100619347	0.4709348857166854
game_2022_880	2021-11-26	texas_am_corpus_christi_islanders	17	19	0	15	65	87	6.0	False		4.0	329.0	0.0	1511.0	away	-1	1511.0	West	0	denver_pioneers	-22	-1.1359362357951368	-30.123768205593933	0.5190954850833112
game_2022_881	2021-11-26	houston_christian_huskies	28	14	0	16	56	59	6.0	False	5.0	3.0	78.0	0.0	526.0	away	0	1629.0	North	0	montana_lady_griz	-3	-1.0061739060181047	-5.425257640423098	2.619630708015219
game_2022_881	2021-11-26	montana_lady_griz	42	15	0	11	59	56	7.0	False	5.0	6.0	78.0	0.0	1956.0	home	0	1484.0	West	1	houston_christian_huskies	3	-1.160247535000708	4.260160853017027	-0.4942096643714472
game_2022_882	2021-11-26	massachusetts_minutewomen	24	15	0	14	81	63	27.0	False		3.0	143.0	1.0	1955.0	away	0	1963.0		1	south_dakota_state_jackrabbits	18	-1.5332589950007938	21.21806535963303	1.412610855966904
game_2022_882	2021-11-26	south_dakota_state_jackrabbits	17	5	0	12	63	81	0.0	False		5.0	143.0	1.0	2106.0	home	0	2404.0	West	0	massachusetts_minutewomen	-18	-1.2996879738348146	-23.151078946994318	0.4092970279083063
game_2022_883	2021-11-26	california_baptist_lancers	35	6	0	22	68	56	12.0	False		6.0	138.0		607.0	home	0		West	1	uc_santa_barbara_gauchos	12	-1.4369391893551775	15.814124907473271	1.9206845975032412
game_2022_883	2021-11-26	uc_santa_barbara_gauchos	29	13	0	15	56	68	5.0	False		6.0	138.0		523.0	away	0	438.0	West	0	california_baptist_lancers	-12	-1.0311577598634218	-19.580832747835927	0.4532276028946293
game_2022_884	2021-11-26	lsu_tigers	27	21	0	18	72	52	20.0	False		3.0	200.0	1.0	2860.0	home	0	2860.0	North	1	new_mexico_state_aggies	20	-1.426362103207024	27.06842747414565	0.833572373574589
game_2022_884	2021-11-26	new_mexico_state_aggies	23	9	0	29	52	72	9.0	False		9.0	200.0	1.0	4300.0	away	0	4348.0		0	lsu_tigers	-20	-1.1164926533867665	-30.561528194740163	-0.2624054031848371
game_2022_885	2021-11-26	auburn_tigers	31	18	0	17	91	42	52.0	False		2.0	2338.0	0.0	674.0	home	1	0.0		1	charleston_southern_buccaneers	49	-1.5535650537753969	45.69905768056944	1.0650047428503826
game_2022_885	2021-11-26	charleston_southern_buccaneers	21	12	0	23	42	91	0.0	False		6.0	2338.0	0.0	367.0	away	-1	517.0		0	auburn_tigers	-49	-0.6921772651208026	-74.18182963825804	-3.2287869334308645
game_2022_886	2021-11-26	saint_louis_billikens	32	10	0	10	54	69	2.0	False		5.0	200.0	0.0	3625.0	away	0	3245.0		0	florida_gators	-15	-1.0435926881051192	-22.496106939830653	0.012503062180977687
game_2022_886	2021-11-26	florida_gators	31	15	0	18	69	54	27.0	False		4.0	200.0	0.0	2071.0	home	0	2071.0	North	1	saint_louis_billikens	15	-1.236837539009948	21.682071634101433	1.2560720209764775
game_2022_887	2021-11-26	san_diego_state_aztecs	22	6	0	14	48	62	3.0	False		4.0	1422.0	-2.0	732.0	away	0	732.0		0	ole_miss_rebels	-14	-1.1929864067452018	-21.737946730461474	-1.3102675895785945
game_2022_887	2021-11-26	ole_miss_rebels	24	8	0	14	62	48	16.0	False		3.0	1422.0	-2.0	2954.0	home	0	2954.0	North	1	san_diego_state_aztecs	14	-1.4567637319201612	18.403710008286772	1.0256935573974646
game_2022_888	2021-11-26	tennessee_lady_volunteers	39	16	0	13	68	58	13.0	False		5.0		-2.0	2801.0	away	0	2801.0	North	1	kansas_jayhawks	10	-1.1388489527039558	13.471537745001385	0.5953071848626967
game_2022_888	2021-11-26	kansas_jayhawks	32	6	0	16	58	68	2.0	False		5.0		-2.0	1783.0	home	0	1783.0	South	0	tennessee_lady_volunteers	-10	-1.0570597413848961	-13.573775550356302	0.6102639930414974
game_2022_889	2021-11-26	rutgers_scarlet_knights	23	10	0	21	40	51	0.0	False		1.0		-1.0	0.0	away	0	2632.0		0	vanderbilt_commodores	-11	-0.8568754867388056	-18.100571371768254	-2.955029608892191
game_2022_889	2021-11-26	vanderbilt_commodores	19	12	0	17	51	40	20.0	False		1.0		-1.0	0.0	home	0	2919.0		1	rutgers_scarlet_knights	11	-1.104481081826209	16.807298051014854	-1.4141112255623052
game_2022_89	2021-11-09	little_rock_trojans	19	15	0	21	62	76	2.0	False			1743.0	0.0		home	1	0.0	North	0	missouri_state_lady_bears	-14	-1.1262646465364976	-19.221035234704914	-1.196321509473381
game_2022_89	2021-11-09	missouri_state_lady_bears	25	9	0	17	76	62	16.0	False			1743.0	0.0		away	-1	287.0	South	1	little_rock_trojans	14	-1.617173447587893	14.89497764956377	0.6404351487880505
game_2022_890	2021-11-26	long_island_university_sharks	19	8	0	21	55	70	3.0	False		2.0	1166.0	0.0	565.0	away	-1	565.0		0	youngstown_state_penguins	-15	-1.0025876685572102	-20.690024406383486	-1.0474815522965484
game_2022_890	2021-11-26	youngstown_state_penguins	29	9	0	12	70	55	27.0	False		6.0	1166.0	0.0	247.0	home	1	0.0	South	1	long_island_university_sharks	15	-1.4347298178775687	16.114713539561663	-0.10070706608997215
game_2022_891	2021-11-26	michigan_state_spartans	24	13	0	14	84	71	17.0	False		3.0	1219.0	0.0	415.0	away	-1	560.0	South	1	oakland_golden_grizzlies	13	-1.8536834148225378	14.964346013777941	3.068069716829957
game_2022_891	2021-11-26	oakland_golden_grizzlies	18	16	0	16	71	84	2.0	False		4.0	1219.0	0.0	510.0	home	1	0.0		0	michigan_state_spartans	-13	-1.3059336454978019	-18.909906943157793	1.3536930886329075
game_2022_892	2021-11-26	oklahoma_state_cowgirls	18	20	0	22	54	57	3.0	False		6.0	5500.0	-2.0	1973.0	home	0	1627.0		0	green_bay_phoenix	-3	-0.9679937807739023	-5.162089337667766	-0.12051366459244917
game_2022_892	2021-11-26	green_bay_phoenix	20	9	0	20	57	54	18.0	False		6.0	5500.0	-2.0	2470.0	away	0	2470.0	South	1	oklahoma_state_cowgirls	3	-1.1956262688089705	3.721983381173658	-1.6001647087659672
game_2022_893	2021-11-26	houston_cougars	17	16	1	18	53	67	2.0	False		1.0	137.0	-2.0	0.0	away	0	1298.0	North	0	fordham_rams	-14	-1.0807047399562975	-25.426969845637643	0.7472861968253306
game_2022_893	2021-11-26	fordham_rams	29	12	1	15	67	53	16.0	False		1.0	137.0	-2.0	0.0	home	0	2517.0		1	houston_cougars	14	-1.4010525689254159	18.06463880179001	0.13484568233452038
game_2022_894	2021-11-26	loyola_marymount_lions	12	9	0	18	65	73	4.0	False		7.0		0.0	1035.0	home	1	0.0		0	memphis_tigers	-8	-1.5165844317653256	-10.982718889169618	1.4041139489965007
game_2022_894	2021-11-26	memphis_tigers	26	14	2	15	73	65	13.0	False		3.0		0.0	3537.0	away	-1	2598.0	North	1	loyola_marymount_lions	8	-1.751357418176694	10.399831764190253	1.2190830755855429
game_2022_895	2021-11-26	south_florida_bulls	28	24	0	14	57	54	12.0	False		4.0	205.0	1.0	0.0	away	0	601.0	North	1	stanford_cardinal	3	-1.0048996935131624	5.6713401496081275	-0.4138589085892339
game_2022_895	2021-11-26	stanford_cardinal	22	16	0	14	54	57	2.0	False		1.0	205.0	1.0	0.0	home	0	4432.0	West	0	south_florida_bulls	-3	-1.1182523429412627	-5.430761304233101	1.333473975335404
game_2022_896	2021-11-26	austin_peay_governors	18	5	0	18	64	65	10.0	False		6.0	252.0	1.0	1592.0	home	0	1323.0	South	0	davidson_wildcats	-1	-1.5734847382071304	-1.159914411634091	-0.6618252641874307
game_2022_896	2021-11-26	davidson_wildcats	19	8	0	19	65	64	9.0	False		6.0	252.0	1.0	1045.0	away	0	1045.0	North	1	austin_peay_governors	1	-1.5899566549029678	1.2657423272974881	-0.37327043613387445
game_2022_897	2021-11-26	dayton_flyers	27	11	0	15	67	53	16.0	False		6.0		0.0	1358.0	home	0	1214.0	South	1	illinois_fighting_illini	14	-1.401165425730394	18.592441355309077	1.1784005866319176
game_2022_897	2021-11-26	illinois_fighting_illini	24	12	0	22	53	67	2.0	False		5.0		0.0	1379.0	away	0	1379.0		0	dayton_flyers	-14	-1.1193916221572695	-23.317670003716074	-0.2793765182338992
game_2022_898	2021-11-26	alcorn_state_lady_braves	20	9	1	23	49	90	0.0	True			1381.0	0.0	496.0	away	-1	873.0		0	wichita_state_shockers	-41	-0.8393067506830543	-56.33388943782377	-1.422849404898608
game_2022_898	2021-11-26	wichita_state_shockers	38	17	1	21	90	49	45.0	False		3.0	1381.0	0.0	0.0	home	1	0.0		1	alcorn_state_lady_braves	41	-1.5254976957205337	39.484866505111754	0.5607567685747826
game_2022_899	2021-11-26	baylor_bears	28	14	0	15	62	52	22.0	False		1.0	155.0	0.0	0.0	away	0	1551.0	West	1	arizona_state_sun_devils	10	-1.3752277017656267	14.553416873485304	1.343269472702982
game_2022_899	2021-11-26	arizona_state_sun_devils	26	15	0	23	52	62	0.0	False		1.0	155.0	0.0	0.0	home	0	2819.0		0	baylor_bears	-10	-1.0374457887235509	-16.75567361318292	-0.5602748396647992
game_2022_9	2021-11-09	north_carolina_tar_heels	23	9	0	20	92	47	52.0	False			2133.0			home	1			1	north_carolina_at_aggies	45	-1.7591891678929725	40.27912343534494	1.7128994304425418
game_2022_9	2021-11-09	north_carolina_at_aggies	23	13	0	21	47	92	0.0	False			2133.0			away	-1	73.0		0	north_carolina_tar_heels	-45	-0.851004690983667	-59.230401502141156	-3.6986209060884367
game_2022_90	2021-11-09	louisiana_ragin_cajuns	26	13	0	15	84	58	27.0	False						home	0		North	1	texas_am_kingsville_javelinas	26	-1.977900163462187	30.948309806024795	3.5906137260985114
game_2022_90	2021-11-09	texas_am_kingsville_javelinas	22	11	0	22	58	84	0.0	True						away	0			0	louisiana_ragin_cajuns	-26	-1.238117936132758	-40.89275744903091	0.1931530364419216
game_2022_900	2021-11-26	florida_atlantic_owls	23	14	0	12	68	70	7.0	False		5.0	417.0	0.0	467.0	home	1	0.0		0	tulsa_golden_hurricane	-2	-1.5109624771797936	-2.7305797537081133	1.1383114331656436
game_2022_900	2021-11-26	tulsa_golden_hurricane	19	11	0	18	70	68	14.0	False		5.0	417.0	0.0	1847.0	away	-1	1847.0	North	1	florida_atlantic_owls	2	-1.6513559016679666	2.942287528154239	3.5948406557248274
game_2022_901	2021-11-26	boise_state_broncos	28	10	0	14	57	60	6.0	False		6.0	212.0	0.0	544.0	home	0	993.0		0	louisiana_tech_lady_techsters	-3	-1.2066966797599357	-4.587390827884619	0.5859595415940237
game_2022_901	2021-11-26	louisiana_tech_lady_techsters	25	13	0	11	60	57	7.0	False		4.0	212.0	0.0	1402.0	away	0	1402.0	North	1	boise_state_broncos	3	-1.1657789243173327	4.981972687172956	1.793417006310594
game_2022_902	2021-11-26	ul_monroe_warhawks	16	11	0	23	37	70	0.0	False		4.0		-1.0		away	0	472.0		0	stetson_hatters	-33	-0.7648088857534991	-60.86584928915087	-2.0483745805842424
game_2022_902	2021-11-26	stetson_hatters	34	13	0	21	70	37	33.0	False		6.0		-1.0	1414.0	home	0	1413.0	North	1	ul_monroe_warhawks	33	-1.5037824354726583	37.82316941947107	-0.40560964071505845
game_2022_903	2021-11-26	oregon_state_beavers	30	12	0	24	52	61	4.0	False		6.0		3.0	4066.0	home	0	4066.0		0	michigan_wolverines	-9	-1.02051696500877	-12.91438281162307	-0.652042662253979
game_2022_903	2021-11-26	michigan_wolverines	25	12	0	18	61	52	11.0	False		4.0		3.0	1473.0	away	0	1473.0	South	1	oregon_state_beavers	9	-1.1939902543390413	12.328259659554831	-0.8384651314278515
game_2022_904	2021-11-26	utah_utes	16	5	0	16	71	89	0.0	False		7.0			4807.0	home	0		West	0	gonzaga_bulldogs	-18	-1.7171593878632327	-18.959059114528003	0.6564231295163652
game_2022_904	2021-11-26	gonzaga_bulldogs	29	14	2	29	89	71	28.0	False		5.0			4634.0	away	0	4634.0	West	1	utah_utes	18	-1.7182889270411714	18.722529459049923	1.4130749075402995
game_2022_905	2021-11-26	iowa_state_cyclones	32	13	0	9	75	59	18.0	False		5.0	276.0	1.0	2040.0	home	0	2040.0	South	1	charlotte_49ers	16	-1.506352601899615	19.17388738210549	0.25454365793340816
game_2022_905	2021-11-26	charlotte_49ers	19	3	0	17	59	75	0.0	False		5.0	276.0	1.0	1576.0	away	0	979.0	North	0	iowa_state_cyclones	-16	-1.3219563535147727	-23.20891648422787	2.047043525396087
game_2022_906	2021-11-26	tcu_horned_frogs	25	13	0	16	72	68	11.0	False		5.0	304.0	0.0	2312.0	away	-1	2312.0		1	saint_marys_gaels	4	-1.4555921201627158	5.084387877394107	2.4329620771666587
game_2022_906	2021-11-26	saint_marys_gaels	30	9	0	24	68	72	2.0	False		6.0	304.0	0.0	0.0	home	1	0.0		0	tcu_horned_frogs	-4	-1.2741425124494887	-4.610263920219467	-0.21635429709247367
game_2022_907	2021-11-26	ball_state_cardinals	20	16	0	19	67	71	5.0	False		10.0		-1.0	1420.0	home	0	1497.0	South	0	texas_tech_lady_raiders	-4	-1.2334520204579804	-6.559175554711828	2.19122316427909
game_2022_907	2021-11-26	texas_tech_lady_raiders	29	12	0	11	71	67	12.0	False		4.0		-1.0	709.0	away	0	709.0		1	ball_state_cardinals	4	-1.6432191079201026	4.832179000396778	0.6480096154866817
game_2022_908	2021-11-26	georgia_southern_eagles	30	22	0	18	72	57	16.0	False		6.0	411.0	0.0	3294.0	home	1	0.0	North	1	south_carolina_state_lady_bulldogs	15	-1.201876134098375	19.89414671145228	0.0978332867724383
game_2022_908	2021-11-26	south_carolina_state_lady_bulldogs	24	9	0	17	57	72	2.0	False		17.0	411.0	0.0	706.0	away	-1	143.0		0	georgia_southern_eagles	-15	-1.0267364115472273	-19.358177859419712	-1.2859030504666364
game_2022_909	2021-11-26	eastern_michigan_eagles	20	9	1	21	72	87	8.0	False		8.0	165.0	0.0		away	0	1856.0		0	delaware_blue_hens	-15	-1.3587839030935558	-16.86898046381603	-0.7709941914364036
game_2022_909	2021-11-26	delaware_blue_hens	22	14	0	21	87	72	20.0	False		5.0	165.0	0.0	1600.0	home	0	1600.0		1	eastern_michigan_eagles	15	-1.681968220574686	17.092260946556877	0.20639322769154045
game_2022_91	2021-11-09	talladega_tornadoes	21	9	0	24	81	101	8.0	True						away	0			0	troy_trojans	-20	-1.3494714575112061	-21.47644912098862	1.4110313906860652
game_2022_91	2021-11-09	troy_trojans	35	23	0	16	101	81	20.0	False						home	0		North	1	talladega_tornadoes	20	-1.5835959932744037	18.448788588320653	1.1854917004965757
game_2022_910	2021-11-26	fresno_state_bulldogs	19	11	0	16	64	68	10.0	False		3.0		0.0	504.0	away	-1	504.0		0	san_diego_toreros	-4	-1.352005513351177	-5.282341325890087	0.4598937749233467
game_2022_910	2021-11-26	san_diego_toreros	28	8	0	27	68	64	10.0	False		9.0		0.0	0.0	home	1	0.0	West	1	fresno_state_bulldogs	4	-1.4159481183471787	4.734174563172843	-0.0562822321099225
game_2022_911	2021-11-26	san_francisco_dons	36	7	0	16	77	70	10.0	False		5.0	150.0	0.0	318.0	home	0	318.0	West	1	idaho_vandals	7	-1.4641499876625939	7.948410274807415	0.6716864512598855
game_2022_911	2021-11-26	idaho_vandals	35	9	0	17	70	77	4.0	False		5.0	150.0	0.0	830.0	away	0	830.0		0	san_francisco_dons	-7	-1.2552685445608125	-8.886365079088563	-0.18210469675111352
game_2022_912	2021-11-26	northeastern_huskies	18	7	0	18	63	57	11.0	False		2.0	228.0	0.0	14.0	home	1	0.0		1	central_michigan_chippewas	6	-1.4607378494383836	7.437743200289091	0.41917306452300074
game_2022_912	2021-11-26	central_michigan_chippewas	15	10	0	22	57	63	10.0	False		6.0	228.0	0.0	1129.0	away	-1	1129.0		0	northeastern_huskies	-6	-1.1636324980508286	-8.308156877344672	-0.5034230898671197
game_2022_913	2021-11-26	old_dominion_monarchs	19	17	0	15	67	50	17.0	False		5.0		-1.0	1900.0	home	0	1979.0		1	saint_josephs_hawks	17	-1.4407630633489064	27.296249428127012	2.169153956969702
game_2022_913	2021-11-26	saint_josephs_hawks	18	9	1	16	50	67	0.0	False		6.0		-1.0	2198.0	away	0	2198.0		0	old_dominion_monarchs	-17	-1.1296942779458397	-29.092077572604467	0.2842595248910308
game_2022_914	2021-11-26	ucla_bruins	25	8	0	22	69	75	9.0	False		5.0	150.0	3.0	3596.0	home	0	3596.0	West	0	kent_state_golden_flashes	-6	-1.3514645525199172	-8.45972780906368	2.6279855857133194
game_2022_914	2021-11-26	kent_state_golden_flashes	30	5	0	16	75	69	10.0	False		8.0	150.0	3.0		away	0	1636.0	South	1	ucla_bruins	6	-1.8692205501337897	6.51710704524946	0.44056181492326674
game_2022_915	2021-11-26	arkansas_pine_bluff_golden_lions	30	9	0	17	76	57	19.0	False		10.0	1410.0	0.0	474.0	away	-1	410.0		1	southern_miss_lady_eagles	19	-1.4510007838245254	19.900601813042123	-0.07907028864569954
game_2022_915	2021-11-26	southern_miss_lady_eagles	20	13	0	21	57	76	3.0	False		6.0	1410.0	0.0	0.0	home	1	0.0	North	0	arkansas_pine_bluff_golden_lions	-19	-1.0175558310874817	-27.579711064941193	-1.0288418395505374
game_2022_916	2021-11-26	utep_miners	20	19	0	16	62	57	7.0	False		6.0		0.0	951.0	away	0	951.0		1	seattle_u_redhawks	5	-1.1838523970692134	7.41750908760028	-1.1758809394599536
game_2022_916	2021-11-26	seattle_u_redhawks	21	6	0	21	57	62	5.0	False		1.0		0.0	0.0	home	0	1391.0		0	utep_miners	-5	-1.2487095977956573	-6.478727825301803	-0.795400620487982
game_2022_917	2021-11-26	mississippi_valley_state_devilettes	25	14	0	24	76	82	5.0	False		7.0	277.0	0.0	340.0	home	0	263.0		0	southeast_missouri_state_redhawks	-6	-1.205427628350088	-6.521931514241217	-0.9609676309923407
game_2022_917	2021-11-26	southeast_missouri_state_redhawks	34	14	2	17	82	76	17.0	False		4.0	277.0	0.0	668.0	away	0	668.0		1	mississippi_valley_state_devilettes	6	-1.4051891965993997	5.8767409185308	0.22150897257984303
game_2022_918	2021-11-26	depaul_blue_demons	20	12	0	23	68	75	7.0	False		1.0	246.0	-1.0	0.0	home	0	3388.0	South	0	arizona_wildcats	-7	-1.1997865542589554	-8.86074752348847	0.7553966285262407
game_2022_918	2021-11-26	arizona_wildcats	25	7	0	21	75	68	11.0	False		1.0	246.0	-1.0	0.0	away	0	4829.0	West	1	depaul_blue_demons	7	-1.751432521037967	7.631566815917225	1.5322121675118283
game_2022_919	2021-11-26	middle_tennessee_blue_raiders	23	14	0	19	55	59	11.0	False	5.0	4.0		1.0	876.0	home	0	894.0	North	0	marquette_golden_eagles	-4	-0.9530465331168912	-6.811585795842532	-0.6173012628282162
game_2022_919	2021-11-26	marquette_golden_eagles	35	14	0	16	59	55	7.0	False	5.0	7.0		1.0	2504.0	away	0	1658.0	South	1	middle_tennessee_blue_raiders	4	-1.0951069840990943	5.204779004122145	-2.0459538852223687
game_2022_92	2021-11-09	delaware_blue_hens	32	20	0	19	87	48	41.0	False						home	0			1	chestnut_hill_college_griffins	39	-1.4201160128051036	43.58031654863544	1.087080769632992
game_2022_92	2021-11-09	chestnut_hill_college_griffins	24	9	0	18	48	87	0.0	True						away	0			0	delaware_blue_hens	-39	-0.8869076540030223	-55.90873135157631	-2.3373174622341293
game_2022_920	2021-11-26	toledo_rockets	31	15	0	10	63	68	4.0	False	5.0	1.0	103.0	-2.0	0.0	away	0	2308.0	South	0	seton_hall_pirates	-5	-1.1494831324491177	-7.760931227213689	0.3908610815133627
game_2022_920	2021-11-26	seton_hall_pirates	33	8	0	13	68	63	7.0	False	5.0	1.0	103.0	-2.0	0.0	home	0	2489.0		1	toledo_rockets	5	-1.2838353169329242	6.430199728998872	0.8720662184003185
game_2022_921	2021-11-26	st_johns_red_storm	25	8	0	18	75	80	9.0	False		5.0	250.0	1.0	1741.0	away	0	1741.0		0	penn_state_lady_lions	-5	-1.320683082372758	-5.534667814002773	0.4369292437832012
game_2022_921	2021-11-26	penn_state_lady_lions	26	11	2	16	80	75	12.0	False		5.0	250.0	1.0	922.0	home	0	1032.0		1	st_johns_red_storm	5	-1.5585431439275865	5.421774567636078	0.7737088037923266
game_2022_922	2021-11-26	nebraska_cornhuskers	43	7	0	6	65	53	14.0	False		6.0		-3.0	2016.0	away	0	2016.0	West	1	drexel_dragons	12	-1.3817678971928944	14.369688684782005	-0.030891176498530973
game_2022_922	2021-11-26	drexel_dragons	23	10	0	14	53	65	8.0	False		6.0		-3.0	3764.0	home	0	3805.0		0	nebraska_cornhuskers	-12	-1.0443886892405223	-26.042906838379253	5.40062779375545
