game_id	game_date	team	FGA_2	FGM_2	FGA_3	FGM_3	FTA	FTM	AST	BLK	STL	TOV	TOV_team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	Possessions	AST%	BLK%	TOV%	TOV_team%	STL%
game_2022_4399	2022-02-20	saint_josephs_hawks	43	20	8	4	18	13	14	5	2	10	0	33	6	0	20	57	34	23.0	False		4.0	544.0	0.0	1308.0	home	1	0.0		1	george_washington_revolutionaries	23	-1.617183415080552	67.39140829245973	0.5833333333333334	-3.091795249304452	0.1483868679016591	0.0	0.0296773735803318
game_2022_44	2021-11-09	unc_asheville_bulldogs	67	20	25	6	2	2	10	2	8	13	1	29	12	0	12	48	52	6.0	False				0.0		away	-1	255.0		0	unc_greensboro_spartans	-4	-0.9145411321677807	49.342729433916105	0.4347826086956521	-2.1868890634358937	0.2634633338921934	0.0202664102993994	0.1621312823951959
game_2022_44	2021-11-09	unc_greensboro_spartans	62	21	16	3	10	7	8	8	7	15	0	35	13	0	13	52	48	16.0	False				0.0		home	1	0.0		1	unc_asheville_bulldogs	4	-1.0469600744226248	57.476519962788686	0.3478260869565217	-7.641170084171377	0.2609761344234352	0.0	0.1217888627309364
game_2022_440	2021-11-16	stanford_cardinal	63	31	6	2	26	13	20	4	19	15	1	15	18	0	16	77	55	24.0	False		2.0	2352.0	0.0	0.0	home	1	0.0	West	1	portland_pilots	22	-1.5863354283873554	83.60683228580633	0.5714285714285714	-2.5215348080994064	0.1794111747796298	0.0119607449853086	0.2272541547208644
game_2022_440	2021-11-16	portland_pilots	43	21	12	3	12	10	11	6	8	32	1	24	7	0	23	55	77	2.0	False		3.0	2352.0	0.0	903.0	away	-1	903.0	West	0	stanford_cardinal	-22	-1.130202727042573	84.23489863647872	0.2558139534883721	-5.308782094076463	0.3798900517242636	0.0118715641163832	0.0949725129310659
game_2022_4400	2022-02-20	northern_kentucky_norse	53	24	17	6	12	10	15	2	7	17	2	22	16	0	7	64	49	23.0	False		2.0	336.0	0.0	75.0	away	-1	398.0	South	1	robert_morris_colonials	15	-1.3805684185919025	69.10971579070404	0.46875	-1.4486786551584896	0.2459856737290572	0.0289394910269479	0.1012882185943176
game_2022_4400	2022-02-20	robert_morris_colonials	48	20	10	4	8	5	10	2	9	15	1	14	8	0	15	49	64	0.0	False		2.0	336.0	0.0	0.0	home	1	0.0		0	northern_kentucky_norse	-15	-1.200186634032692	58.59990668298366	0.4	-1.6664074930412212	0.2559731038676845	0.0170648735911789	0.1535838623206107
game_2022_4401	2022-02-20	youngstown_state_penguins	65	31	29	12	5	3	18	2	3	14	0	38	11	0	12	77	53	24.0	False		2.0	1354.0	0.0	0.0	home	1	0.0	South	1	wright_state_raiders	24	-1.4672316402678227	81.2663841798661	0.5625	-1.36311128053027	0.1722729532178266	0.0	0.0369156328323914
game_2022_4401	2022-02-20	wright_state_raiders	68	22	15	4	13	5	11	4	8	7	0	25	9	0	7	53	77	0.0	False		2.0	1354.0	0.0	75.0	away	-1	333.0		0	youngstown_state_penguins	-24	-1.1039540995316512	55.64802295023418	0.6111111111111112	-3.623339051593709	0.1257906324230076	0.0	0.1437607227691515
game_2022_4402	2022-02-20	houston_cougars	64	28	20	8	13	8	10	4	8	16	0	19	16	0	24	72	76	7.0	False		4.0	742.0	0.0	538.0	away	-1	538.0	North	0	tulane_green_wave	-4	-1.3638049240000867	76.51809753799996	0.3846153846153846	-2.93297078607684	0.2091008599900719	0.0	0.1045504299950359
game_2022_4402	2022-02-20	tulane_green_wave	54	24	14	3	32	25	14	5	10	15	2	23	13	0	16	76	72	15.0	False		4.0	742.0	0.0	880.0	home	1	0.0	North	1	houston_cougars	4	-1.666288730023741	89.96685563498812	0.4827586206896552	-3.0006804402552496	0.1667280677326073	0.0222304090310143	0.1111520451550715
game_2022_4403	2022-02-20	uconn_huskies	58	33	25	8	19	16	22	2	21	21	1	26	11	0	13	90	49	41.0	False		2.0	10114.0	0.0	1044.0	home	1	36.0		1	georgetown_hoyas	41	-1.7468285806815045	106.72658570965925	0.5116279069767442	-1.1449320340406406	0.1967644693247167	0.0093697366345103	0.1967644693247167
game_2022_4403	2022-02-20	georgetown_hoyas	53	17	25	8	7	7	12	0	9	30	1	16	10	0	20	49	90	1.0	False		2.0	10114.0	0.0	487.0	away	-1	487.0		0	uconn_huskies	-41	-0.8372783082373747	71.3813608458813	0.2857142857142857	-0.0	0.4202777818256038	0.0140092593941867	0.1260833345476811
game_2022_4404	2022-02-20	butler_bulldogs	54	20	23	5	13	9	15	2	7	20	0	20	10	0	12	54	73	2.0	False		4.0	445.0	0.0	0.0	home	1	0.0		0	xavier_musketeers	-19	-1.1053642085683886	68.6473178957158	0.4285714285714285	-1.8093583856766071	0.2913442303803129	0.0	0.1019704806331095
game_2022_4404	2022-02-20	xavier_musketeers	63	33	15	6	5	1	23	1	6	17	0	23	12	0	14	73	54	22.0	False		2.0	445.0	0.0	154.0	away	-1	154.0		1	butler_bulldogs	19	-1.4592722660094755	79.27036386699527	0.575	-0.6852730798034001	0.2144559349888144	0.0	0.0756903299960521
game_2022_4405	2022-02-20	creighton_bluejays	77	33	40	13	23	18	20	2	7	12	0	31	15	0	16	97	91	7.0	False	10.0	2.0	744.0	0.0	34.0	away	-1	1826.0	West	1	seton_hall_pirates	6	-1.6073760324556015	102.3963119837722	0.625	-1.2442639180979844	0.1171917207516396	0.0	0.0683618371051231
game_2022_4405	2022-02-20	seton_hall_pirates	79	36	24	10	11	9	20	4	2	13	2	31	12	0	18	91	97	6.0	False	10.0	2.0	744.0	0.0	0.0	home	1	0.0		0	creighton_bluejays	-6	-1.497141327506705	95.65142933624664	0.6060606060606061	-2.6717584549359024	0.1359101488624981	0.0209092536711535	0.0209092536711535
game_2022_4406	2022-02-20	villanova_wildcats	56	30	15	5	11	8	20	4	6	14	1	21	9	0	12	73	64	10.0	False		7.0	2771.0	0.0	122.0	home	1	0.0		1	depaul_blue_demons	9	-1.6375071797874787	81.58124641010626	0.5882352941176471	-2.442737381169305	0.1716080670013603	0.0122577190715257	0.0735463144291544
game_2022_4406	2022-02-20	depaul_blue_demons	62	24	25	5	14	11	8	5	8	17	3	20	16	0	16	64	73	6.0	False		4.0	2771.0	0.0	1058.0	away	-1	1058.0	South	0	villanova_wildcats	-9	-1.2412267806346318	69.97938660968268	0.32	-4.028272736303297	0.2429286797670758	0.0428697670177192	0.114319378713918
game_2022_4407	2022-02-20	st_johns_red_storm	71	22	36	12	15	12	18	11	5	18	0	37	14	0	13	68	62	12.0	False	5.0	2.0	407.0	0.0	0.0	home	1	0.0		1	providence_friars	6	-1.0647636491492825	77.46761817542536	0.5	-10.330931196598142	0.2323551494669555	0.0	0.0645430970741543
game_2022_4407	2022-02-20	providence_friars	76	24	17	4	13	10	13	7	7	18	2	36	17	0	19	62	68	2.0	False	5.0	2.0	407.0	0.0	34.0	away	-1	242.0		0	st_johns_red_storm	-6	-1.0011984212734306	67.69940078936328	0.4193548387096774	-6.991621092546926	0.2658812307069652	0.0295423589674405	0.103398256386042
game_2022_4408	2022-02-20	jacksonville_state_gamecocks	77	30	30	9	12	8	12	1	4	6	0	25	20	0	13	77	64	18.0	False		3.0	362.0		243.0	away	-1	487.0	North	1	bellarmine_knights	13	-1.4052447555658885	67.09737762221705	0.6666666666666666	-0.7116198057592483	0.0894222727120903	0.0	0.0596148484747268
game_2022_4408	2022-02-20	bellarmine_knights	53	23	23	7	15	11	8	3	3	10	0	22	5	0	13	64	77	9.0	False		3.0	362.0		710.0	home	1			0	jacksonville_state_gamecocks	-13	-1.5274147424807363	74.23629262875963	0.4444444444444444	-1.96410307990584	0.1347050027135371	0.0	0.0404115008140611
game_2022_4409	2022-02-20	washington_state_cougars	48	26	16	9	12	11	18	5	5	17	1	23	9	0	10	72	67	9.0	False		2.0	984.0	0.0	0.0	home	1	0.0	West	1	arizona_wildcats	5	-1.6322706482624816	83.98386467586876	0.5142857142857142	-3.0632174911203585	0.202419834638601	0.0119070490963882	0.0595352454819414
game_2022_4409	2022-02-20	arizona_wildcats	55	26	17	7	11	8	12	0	10	11	1	14	7	0	16	67	72	5.0	False		7.0	984.0	0.0	1707.0	away	-1	1707.0	West	0	washington_state_cougars	-5	-1.5416857227507241	74.62915713862465	0.5217391304347826	-0.0	0.1473954741250441	0.0133995885568221	0.1339958855682219
game_2022_441	2021-11-16	utah_utes	68	36	28	9	13	11	25	2	10	11	0	32	13	0	19	92	50	42.0	False		3.0	1645.0		0.0	home	1		West	1	saint_marys_gaels	42	-1.7933614981135475	94.30331925094325	0.6944444444444444	-1.1152241207942837	0.1166448868117648	0.0	0.1060408061925135
game_2022_441	2021-11-16	saint_marys_gaels	61	20	21	3	20	7	10	2	2	17	1	20	14	0	14	50	92	2.0	False		3.0	1645.0		875.0	away	-1	936.0		0	utah_utes	-42	-1.0256894744500127	60.48715526277499	0.3703703703703703	-1.9499078910529175	0.2810514054785139	0.0165324356163831	0.0330648712327663
game_2022_4410	2022-02-20	washington_huskies	50	26	13	5	19	17	10	1	8	15	0	27	7	0	15	74	69	7.0	False		7.0	1442.0	0.0	0.0	home	1	0.0		1	arizona_state_sun_devils	5	-1.7132125565796215	88.74339372171018	0.4	-0.5836987337966227	0.1690266663346051	0.0	0.090147555378456
game_2022_4410	2022-02-20	arizona_state_sun_devils	67	27	27	10	9	5	14	3	5	10	0	17	15	0	19	69	74	12.0	False		2.0	1442.0	0.0	404.0	away	-1	1806.0		0	washington_huskies	-5	-1.3434208187294419	66.92828959063527	0.5833333333333334	-2.2331051880208985	0.1494136494622031	0.0	0.0747068247311015
game_2022_4411	2022-02-20	california_golden_bears	68	20	31	9	11	10	10	2	15	9	0	19	12	1	18	59	68	7.0	False		2.0	4401.0	0.0	58.0	away	-1	749.0		0	oregon_state_beavers	-9	-1.0859888989293942	59.8570055505353	0.5263157894736842	-1.8416394513532044	0.1503583401344993	0.0	0.2505972335574988
game_2022_4411	2022-02-20	oregon_state_beavers	51	26	12	2	19	14	16	1	5	20	1	36	8	0	11	68	59	11.0	False		2.0	4401.0	0.0	0.0	home	1	0.0		1	california_golden_bears	9	-1.508815918301335	86.84559204084933	0.4444444444444444	-0.6627713744734524	0.2302937838294965	0.0115146891914748	0.0575734459573741
game_2022_4412	2022-02-20	utah_utes	57	22	29	10	28	21	11	1	10	13	1	21	9	0	24	75	70	12.0	False		2.0	1630.0	0.0	0.0	away	-1	946.0	West	1	ucla_bruins	5	-1.5351102526618876	89.43244487366906	0.4583333333333333	-0.6514190093291318	0.1453611160732954	0.0111816243133304	0.1118162431333041
game_2022_4412	2022-02-20	ucla_bruins	57	21	19	8	24	20	13	7	3	23	0	30	15	0	27	70	75	8.0	False		2.0	1630.0	0.0	0.0	home	1	0.0	West	0	utah_utes	-5	-1.2262069790944548	86.98689651045277	0.3611111111111111	-5.708661033041461	0.2644076398016592	0.0	0.0344879530176077
game_2022_4413	2022-02-20	usc_trojans	63	19	12	1	15	15	11	7	5	11	0	19	16	0	14	54	67	3.0	False		2.0	836.0	0.0	0.0	home	1	0.0		0	colorado_buffaloes	-13	-1.085303974464087	54.45734801276796	0.5	-6.449805920462545	0.2019929431271784	0.0	0.0918149741487174
game_2022_4413	2022-02-20	colorado_buffaloes	51	24	17	7	19	12	12	2	7	14	0	26	10	0	15	67	54	20.0	False		2.0	836.0	0.0	0.0	away	-1	1346.0	West	1	usc_trojans	13	-1.5543950912591802	77.8228024543704	0.4615384615384615	-1.286674161058914	0.1798958603194555	0.0	0.0899479301597277
game_2022_4414	2022-02-20	stanford_cardinal	65	23	16	3	24	17	10	4	8	8	0	25	15	0	14	66	62	4.0	False		2.0	8981.0	0.0	58.0	away	-1	742.0	West	1	oregon_ducks	4	-1.3677668654055903	67.9161165672972	0.5555555555555556	-2.9244749972897326	0.1177923651166495	0.0	0.1177923651166495
game_2022_4414	2022-02-20	oregon_ducks	60	23	17	7	14	9	13	3	5	16	0	27	15	0	21	62	66	11.0	False		2.0	8981.0	0.0	0.0	home	1	0.0	West	0	stanford_cardinal	-4	-1.2117918939087655	67.99410405304562	0.4482758620689655	-2.4756726093646133	0.2353145206166345	0.0	0.0735357876926983
game_2022_4415	2022-02-20	kansas_state_wildcats	68	23	19	4	9	6	15	5	7	10	0	32	13	0	17	56	38	29.0	False		8.0	5868.0	0.0	118.0	home	1	0.0	West	1	oklahoma_state_cowgirls	18	-1.1130118720487112	56.04349406397564	0.6	-4.492315064705054	0.1784328434016737	0.0	0.1249029903811716
game_2022_4415	2022-02-20	oklahoma_state_cowgirls	55	11	22	5	17	11	11	5	7	15	0	31	9	0	13	38	56	0.0	False		8.0	5868.0	0.0	340.0	away	-1	340.0		0	kansas_state_wildcats	-18	-0.7393937758338989	50.43030311208305	0.4230769230769231	-6.762296577843015	0.297440211030697	0.0	0.1388054318143252
game_2022_4416	2022-02-20	longwood_lancers	61	25	25	8	21	19	22	3	11	16	0	34	11	0	18	77	51	28.0	False		1.0		0.0	191.0	away	-1	191.0		1	hampton_lady_pirates	26	-1.4513293179086852	89.67433534104566	0.5789473684210527	-2.067070487022818	0.178423402182458	0.0	0.1226660890004398
game_2022_4416	2022-02-20	hampton_lady_pirates	55	17	10	1	26	16	13	3	9	18	0	26	9	0	19	51	77	1.0	False		1.0		0.0	334.0	home	1	0.0		0	longwood_lancers	-26	-1.0529064072600882	69.87354679636996	0.4193548387096774	-2.84925609656675	0.2576082197810392	0.0	0.1288041098905196
game_2022_4417	2022-02-20	northwestern_wildcats	61	33	24	9	8	7	23	2	16	19	0	25	10	0	12	82	59	27.0	False		3.0	942.0	0.0	182.0	away	-1	220.0	South	1	illinois_fighting_illini	23	-1.5723754404556955	93.41381227977216	0.5476190476190477	-1.2719608488799423	0.2033960453631359	0.0	0.1712808803057986
game_2022_4417	2022-02-20	illinois_fighting_illini	55	21	24	7	11	10	15	2	12	23	0	19	10	0	7	59	82	2.0	False		3.0	942.0	0.0	121.0	home	1	0.0		0	northwestern_wildcats	-23	-1.1093298382124175	75.84533508089379	0.3947368421052631	-1.80289029566068	0.3032487096994042	0.0	0.1582167181040369
game_2022_4418	2022-02-21	michigan_state_spartans	69	26	24	9	15	10	21	1	4	12	0	26	15	0	16	71	79	2.0	False		5.0	2985.0	0.0	403.0	home	1	0.0	South	0	penn_state_lady_lions	-8	-1.2942669053300324	73.35286654733498	0.6363636363636364	-0.7726381597812735	0.1635927887324804	0.0	0.0545309295774934
game_2022_4418	2022-02-21	penn_state_lady_lions	59	25	27	8	23	21	15	9	6	11	0	31	6	0	15	79	71	14.0	False		4.0	2985.0	0.0	910.0	away	-1	910.0		1	michigan_state_spartans	8	-1.6484000382617798	92.37579998086912	0.5769230769230769	-5.459839717967007	0.1190788063787061	0.0	0.0649520762065669
game_2022_4419	2022-02-21	northern_arizona_lumberjacks	59	25	8	3	20	14	10	6	6	16	0	22	10	2	19	67	90	1.0	False		4.0	395.0	0.0	309.0	away	-1	309.0	West	0	southern_utah_thunderbirds	-23	-1.3654557117443684	80.31727214412781	0.3846153846153846	-4.394137391929765	0.1992099528889415	0.0	0.074703732333353
game_2022_4419	2022-02-21	southern_utah_thunderbirds	64	35	23	12	12	8	20	5	5	15	1	26	8	2	21	90	67	25.0	False		2.0	395.0	0.0	906.0	home	1	0.0	West	1	northern_arizona_lumberjacks	23	-1.7193128778851878	100.9403435610574	0.5714285714285714	-2.9081385152830164	0.1486026247862601	0.0099068416524173	0.0495342082620867
game_2022_442	2021-11-16	west_virginia_mountaineers	63	35	5	2	17	14	15	6	21	15	0	21	13	0	15	86	33	54.0	False			1107.0	0.0		home	1	0.0		1	st_francis_pa_red_flash	53	-1.735182131610372	93.9324089341948	0.5	-3.457850268681349	0.1596892932928866	0.0	0.2235650106100412
game_2022_442	2021-11-16	st_francis_pa_red_flash	42	13	15	3	8	4	10	2	5	35	6	17	8	0	15	33	86	0.0	False		2.0	1107.0	0.0	207.0	away	-1	149.0		0	west_virginia_mountaineers	-53	-0.6627908459668644	62.86860457701657	0.2222222222222222	-3.017543184505581	0.5567166670149899	0.0954371429168554	0.0795309524307128
game_2022_4420	2022-02-21	saint_peters_peacocks	58	24	16	6	26	24	13	3	10	13	1	26	10	0	13	78	66	13.0	False		2.0	255.0	0.0	35.0	home	1	0.0		1	monmouth_hawks	12	-1.5867088593761012	90.60664557031195	0.5	-1.8907060247836576	0.1434773345616445	0.0110367180432034	0.1103671804320342
game_2022_4420	2022-02-21	monmouth_hawks	61	24	20	8	16	10	15	7	8	21	1	26	14	0	17	66	78	6.0	False		2.0	255.0	0.0	48.0	away	-1	48.0		0	saint_peters_peacocks	-12	-1.192685308589205	78.8036573457054	0.4166666666666667	-5.869108933923324	0.2664850935518724	0.0126897663596129	0.1015181308769037
game_2022_4421	2022-02-21	coppin_state_eagles	66	22	24	7	21	16	12	1	11	10	1	31	6	0	17	67	70	5.0	False		2.0	412.0	0.0	55.0	away	-1	55.0		0	howard_bison	-3	-1.2792493923324308	78.7603753038338	0.5454545454545454	-0.781708403376076	0.1269673990432754	0.0126967399043275	0.1396641389476029
game_2022_4421	2022-02-21	howard_bison	59	24	13	3	23	19	13	3	6	16	0	38	7	0	21	70	67	4.0	False		9.0	412.0	0.0	0.0	home	1	0.0		1	coppin_state_eagles	3	-1.3998395498885456	87.50008022505573	0.4482758620689655	-2.1431027579116892	0.1828569752033025	0.0	0.0685713657012384
game_2022_4422	2022-02-21	maryland_eastern_shore_hawks	54	22	12	3	42	30	14	2	11	22	1	23	16	0	24	77	64	13.0	False		9.0	998.0	0.0	255.0	away	-1	374.0		1	north_carolina_central_eagles	13	-1.5012167889579597	99.04939160552102	0.3888888888888889	-1.3322526198153306	0.2221114097057585	0.0100959731684435	0.1110557048528792
game_2022_4422	2022-02-21	north_carolina_central_eagles	57	21	11	2	22	20	8	3	9	23	0	21	13	1	32	64	77	12.0	False		2.0	998.0	0.0	0.0	home	1	0.0		0	maryland_eastern_shore_hawks	-13	-1.1765597982248432	82.21172010088758	0.2580645161290322	-2.549806652008938	0.2797654637535273	0.0	0.1094734423383368
game_2022_4423	2022-02-21	arkansas_pine_bluff_golden_lions	70	27	23	5	14	8	12	6	7	16	0	33	15	0	13	67	84	3.0	False		2.0	1432.0	0.0	0.0	home	1	0.0		0	texas_southern_tigers	-17	-1.2160866040149076	72.99195669799253	0.4285714285714285	-4.933859134860142	0.219202234380436	0.0	0.0959009775414407
game_2022_4423	2022-02-21	texas_southern_tigers	77	37	22	8	7	2	17	4	12	9	0	32	11	0	12	84	67	19.0	False		2.0	1432.0	0.0	174.0	away	-1	586.0		1	arkansas_pine_bluff_golden_lions	17	-1.5426993358693835	84.02865033206531	0.6538461538461539	-2.5928577960693886	0.1071063258118951	0.0	0.1428084344158602
game_2022_4424	2022-02-21	bethune_cookman_wildcats	66	25	12	6	19	13	10	3	10	30	1	28	18	0	26	69	83	8.0	False	5.0	2.0	331.0	0.0	0.0	home	1	0.0		0	alabama_state_lady_hornets	-14	-1.0652159117550386	88.06739204412247	0.25	-2.8163304423956936	0.3406482161407682	0.0113549405380256	0.113549405380256
game_2022_4424	2022-02-21	alabama_state_lady_hornets	62	25	17	6	34	27	16	6	9	23	1	27	12	0	24	83	69	14.0	False	5.0	2.0	331.0	0.0	336.0	away	-1	604.0	North	1	bethune_cookman_wildcats	14	-1.4155901381249762	106.89220493093752	0.4102564102564102	-4.238514975773508	0.2151700399001047	0.0093552191260915	0.0841969721348236
game_2022_4425	2022-02-21	norfolk_state_spartans	55	18	19	6	12	6	12	5	11	16	0	20	15	4	12	48	51	8.0	False		2.0	765.0	0.0	0.0	away	-1	268.0		0	morgan_state_lady_bears	-3	-1.0082691276484446	53.295865436175774	0.4285714285714285	-4.958993450152885	0.300210905087201	0.0	0.2063949972474506
game_2022_4425	2022-02-21	morgan_state_lady_bears	59	18	17	4	16	11	9	5	8	21	0	22	24	1	12	51	48	3.0	False		5.0	765.0	0.0	0.0	home	1	0.0		1	norfolk_state_spartans	3	-0.9429523019944389	53.92852384900278	0.3	-5.3024951415087465	0.3894043170697379	0.0	0.1483445017408525
game_2022_4426	2022-02-21	marist_red_foxes	55	24	18	6	21	16	16	4	11	16	1	21	11	0	14	70	62	17.0	False		2.0	438.0	0.0	279.0	away	-1	169.0		1	rider_broncs	8	-1.4715421554855468	82.66422892225724	0.5	-2.7182367729588885	0.1935540947832154	0.0120971309239509	0.1330684401634606
game_2022_4426	2022-02-21	rider_broncs	51	21	26	8	14	12	13	5	11	20	1	22	8	1	18	62	70	8.0	False		2.0	438.0	0.0	0.0	home	1	0.0		0	marist_red_foxes	-8	-1.273574864256053	78.96321256787198	0.3939393939393939	-3.925956879590823	0.2532825014282343	0.0126641250714117	0.1393053757855288
game_2022_4427	2022-02-21	bowling_green_falcons	56	29	12	5	19	14	12	3	8	15	1	23	7	0	18	77	67	10.0	False		2.0	692.0	0.0	194.0	away	-1	194.0		1	kent_state_golden_flashes	10	-1.668531309121137	91.76573434543944	0.4444444444444444	-1.7979884366570176	0.1634597064688064	0.010897313764587	0.0871785101166967
game_2022_4427	2022-02-21	kent_state_golden_flashes	61	26	18	5	13	10	12	5	5	16	0	23	11	0	20	67	77	4.0	False		2.0	692.0	0.0	15.0	home	1	0.0	South	0	bowling_green_falcons	-10	-1.3332833157837058	76.53335834210814	0.4285714285714285	-3.750140679635665	0.2090591651352754	0.0	0.0653309891047735
game_2022_4428	2022-02-21	ball_state_cardinals	63	27	19	5	23	14	15	6	8	13	1	30	13	0	13	73	67	13.0	False		2.0	1021.0	0.0	223.0	home	1	0.0	South	1	western_michigan_broncos	6	-1.4854851443660948	81.45725742781696	0.5357142857142857	-4.039084485466462	0.1595929007494501	0.0122763769807269	0.0982110158458154
game_2022_4428	2022-02-21	western_michigan_broncos	57	24	20	5	22	14	10	4	7	12	0	29	5	0	20	67	73	0.0	False		2.0	1021.0	0.0	340.0	away	-1	232.0	South	0	ball_state_cardinals	-6	-1.4885811517204728	82.05570942413976	0.4545454545454545	-2.687122563238745	0.1462421089795581	0.0	0.0853078969047422
game_2022_4429	2022-02-21	ohio_bobcats	64	26	21	9	13	8	10	4	7	14	1	27	14	0	14	69	66	5.0	False		2.0	435.0	0.0	182.0	away	-1	202.0	South	1	akron_zips	3	-1.316723863676869	73.54163806816157	0.4166666666666667	-3.0378427173259017	0.1903683459841375	0.0135977389988669	0.0951841729920687
game_2022_4429	2022-02-21	akron_zips	64	28	24	7	7	3	21	5	10	13	0	27	11	0	11	66	69	5.0	False		2.0	435.0	0.0	0.0	home	1	0.0	South	0	ohio_bobcats	-3	-1.3424917189442966	70.12875414052785	0.6176470588235294	-3.724417759486726	0.1853733202496352	0.0	0.1425948617304886
game_2022_443	2021-11-16	erskine_flying_fleet	41	7	21	0	20	10	0	2	8	21	6	20	8	0	17	24	74	0.0	True						away	0			0	coastal_carolina_chanticleers	-50	-0.5782132746684545	44.71089336266577	0.0	-3.4589313106773503	0.4696841959667774	0.1341954845619364	0.1789273127492485
game_2022_443	2021-11-16	coastal_carolina_chanticleers	62	27	20	9	16	11	18	1	6	13	1	30	17	0	19	74	24	50.0	False		7.0				home	0			1	erskine_flying_fleet	50	-1.465028615875341	75.66748569206233	0.5806451612903226	-0.6825805237957822	0.1718043077697205	0.0132157159822861	0.0792942958937171
game_2022_4430	2022-02-21	high_point_panthers	51	23	22	7	9	5	14	0	10	10	0	21	4	0	9	58	42	18.0	False		2.0	113.0	0.0	151.0	away	-1	151.0	North	1	winthrop_eagles	16	-1.460611439780302	66.86969428010984	0.5833333333333334	-0.0	0.1495445748280393	0.0	0.1495445748280393
game_2022_4430	2022-02-21	winthrop_eagles	40	16	13	5	8	5	7	2	6	19	1	26	5	0	13	42	58	1.0	False		2.0	113.0	0.0	0.0	home	1	0.0		0	high_point_panthers	-16	-1.0672607903820324	58.666369604808985	0.2692307692307692	-1.8739562232808047	0.3238652762730785	0.0170455408564778	0.1022732451388669
game_2022_4431	2022-02-21	green_bay_phoenix	54	19	15	5	9	5	9	5	2	9	1	26	5	0	17	48	50	16.0	False		2.0	754.0	0.0	163.0	away	-1	163.0	South	0	milwaukee_panthers	-2	-1.157458599160408	55.0212707004198	0.5	-4.319808936256448	0.1635731033731166	0.0181747892636796	0.0363495785273592
game_2022_4431	2022-02-21	milwaukee_panthers	53	16	18	5	15	13	12	5	2	11	1	30	12	0	16	50	48	4.0	False		2.0	754.0	0.0	0.0	home	1	0.0		1	green_bay_phoenix	2	-1.1124397458703938	54.443780127064805	0.5217391304347826	-4.494625455950341	0.2020432816076953	0.018367571055245	0.03673514211049
game_2022_4432	2022-02-21	hartford_hawks	61	20	16	4	6	2	11	5	7	14	1	24	11	1	16	46	63	3.0	False		2.0	174.0	0.0	0.0	home	1	0.0		0	binghamton_bearcats	-17	-0.9668853776783043	50.91655731116085	0.44	-5.171243784869365	0.2749596740102304	0.0196399767150164	0.1374798370051152
