game_id	game_date	team	FGA_2	FGM_2	FGA_3	FGM_3	FTA	FTM	AST	BLK	STL	TOV	TOV_team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	Possessions	AST%	BLK%	TOV%	TOV_team%	STL%
game_2022_483	2021-11-17	texas_am_corpus_christi_islanders	64	28	21	5	25	18	19	4	12	15	0	36	18	0	17	79	38	41.0	False		3.0				home	0		West	1	st_thomas_tx_celts	41	-1.528418033995639	85.23579098300218	0.5588235294117647	-2.6170850585576204	0.17598241099201295	0.0	0.14078592879361035
game_2022_483	2021-11-17	st_thomas_tx_celts	54	12	24	2	18	12	5	1	5	24	1	21	10	0	20	38	79	2.0	True						away	0			0	texas_am_corpus_christi_islanders	-41	-0.7106481851442619	58.84467590742787	0.1724137931034483	-1.4071660505218901	0.40785338061434573	0.016993890858931073	0.08496945429465537
game_2022_4830	2022-03-02	western_kentucky_lady_toppers	55	20	29	9	20	13	14	1	3	15	0	24	12	0	20	62	80	5.0	False		4.0	713.0	0.0	0.0	home	1	0.0	South	0	marshall_thundering_herd	-18	-1.2814247737669289	72.35928761311654	0.4827586206896552	-0.7803813539989234	0.20729888995315313	0.0	0.04145977799063062
game_2022_4830	2022-03-02	marshall_thundering_herd	66	31	24	8	17	10	11	2	7	7	0	26	13	0	19	80	62	28.0	False		6.0	713.0	0.0	385.0	away	-1	385.0	South	1	western_kentucky_lady_toppers	18	-1.6921684943757354	79.95391575281214	0.6111111111111112	-1.181915398287703	0.0875504336978492	0.0	0.0875504336978492
game_2022_4831	2022-03-02	american_university_eagles	55	25	18	5	9	7	18	2	7	6	1	17	9	0	9	62	48	14.0	False		4.0	462.0	0.0	55.0	home	1	0.0		1	lafayette_leopards	14	-1.5769156850155357	61.811542157492234	0.75	-1.2682986281414887	0.09706924937598785	0.01617820822933131	0.11324745760531917
game_2022_4831	2022-03-02	lafayette_leopards	54	21	16	2	5	4	11	2	2	17	3	22	16	0	11	48	62	2.0	False		4.0	462.0	0.0	239.0	away	-1	250.0		0	american_university_eagles	-14	-1.091003836617841	50.45449808169108	0.39285714285714285	-1.833174121733693	0.3369372532945473	0.059459515287273064	0.03963967685818204
game_2022_4832	2022-03-02	holy_cross_crusaders	52	22	12	7	14	8	12	3	7	14	0	23	8	0	10	59	48	12.0	False		4.0	417.0	0.0	210.0	home	1	0.0		1	boston_university_terriers	11	-1.3293030011473372	69.93534849942633	0.46153846153846156	-2.2568218061726064	0.20018488933553882	0.0	0.10009244466776941
game_2022_4832	2022-03-02	boston_university_terriers	58	20	19	5	6	3	2	4	8	18	0	23	15	0	14	48	59	5.0	False		4.0	417.0	0.0	67.0	away	-1	67.0		0	holy_cross_crusaders	-11	-0.9764348164056676	52.91178259179716	0.1	-4.0965356138408815	0.34018887889047444	0.0	0.15119505728465532
game_2022_4833	2022-03-02	navy_midshipmen	71	16	19	2	11	8	10	2	4	14	0	29	16	0	13	42	64	2.0	False		4.0	411.0	0.0	0.0	home	1	0.0		0	lehigh_mountain_hawks	-22	-0.748336929125461	44.02583153543727	0.4166666666666667	-2.672592948656545	0.31799512948962977	0.0	0.09085575128275136
game_2022_4833	2022-03-02	lehigh_mountain_hawks	64	24	29	7	11	9	17	6	6	16	0	40	12	0	13	64	42	25.0	False		4.0	411.0	0.0	208.0	away	-1	208.0		1	navy_midshipmen	22	-1.2034896376093795	71.79825518119532	0.5151515151515151	-4.9855020039212325	0.2228466410447055	0.0	0.08356749039176456
game_2022_4834	2022-03-02	loyola_maryland_greyhounds	53	24	11	3	8	4	15	5	11	16	0	20	7	0	11	55	63	4.0	False		4.0	471.0	0.0	319.0	away	-1	319.0		0	army_black_knights	-8	-1.275049246687972	66.56247537665601	0.4838709677419355	-3.9214171632882757	0.24037567577619456	0.0	0.16525827709613378
game_2022_4834	2022-03-02	army_black_knights	56	23	22	9	10	8	13	3	9	19	0	25	14	0	14	63	55	21.0	False		4.0	471.0	0.0	0.0	home	1	0.0		1	loyola_maryland_greyhounds	8	-1.2274488520009137	71.38627557399954	0.40625	-2.44409369491004	0.2661576030858265	0.0	0.12607465409328622
game_2022_4835	2022-03-02	bucknell_bison	63	33	18	13	16	12	19	1	12	5	1	20	9	0	15	91	59	34.0	False		4.0	529.0	0.0	512.0	home	1	0.0		1	colgate_raiders	32	-1.961460890921054	92.41926955453948	0.7916666666666666	-0.5098240829723729	0.054101271564901784	0.010820254312980357	0.12984305175576427
game_2022_4835	2022-03-02	colgate_raiders	55	22	16	5	14	10	12	2	2	18	0	21	11	0	16	59	91	3.0	False		4.0	529.0	0.0	224.0	away	-1	361.0		0	bucknell_bison	-32	-1.2193491168263682	70.9903254415868	0.4	-1.6402193370225686	0.2535556766085119	0.0	0.028172852956501324
game_2022_4836	2022-03-02	st_bonaventure_bonnies	44	20	12	4	9	5	8	6	4	18	1	25	3	0	11	49	54	10.0	False		4.0	816.0	0.0	360.0	away	0	360.0		0	george_washington_revolutionaries	-5	-1.233883440612677	66.98305827969367	0.3076923076923077	-4.862695942349901	0.26872466653940186	0.01492914814107788	0.05971659256431152
game_2022_4836	2022-03-02	george_washington_revolutionaries	62	21	21	6	10	6	14	1	9	13	0	23	17	0	13	54	49	13.0	False		4.0	816.0	0.0	158.0	home	0	158.0		1	st_bonaventure_bonnies	5	-1.0864174374802396	53.45679128125988	0.5185185185185185	-0.9204565073249652	0.243187061707487	0.0	0.1683602734897987
game_2022_4837	2022-03-02	saint_louis_billikens	59	17	23	3	15	13	8	8	4	13	0	24	12	0	17	50	65	7.0	False		4.0	816.0	1.0	1272.0	home	0	1272.0		0	george_mason_patriots	-15	-1.0267514366973107	56.486624281651345	0.38095238095238093	-7.791564456664522	0.23014297925080318	0.0	0.07081322438486251
game_2022_4837	2022-03-02	george_mason_patriots	59	25	21	7	10	8	11	4	3	12	1	31	10	0	14	65	50	19.0	False		4.0	816.0	1.0	360.0	away	0	181.0		1	saint_louis_billikens	15	-1.3823904090441392	70.30880479547793	0.4782608695652174	-2.893538593605999	0.17067563635745103	0.014222969696454252	0.04266890908936276
game_2022_4838	2022-03-02	syracuse_orange	73	29	24	4	12	7	15	1	11	16	0	18	11	1	14	69	88	3.0	False		3.0		0.0	833.0	home	0	833.0		0	clemson_tigers	-19	-1.233418406784283	78.18329079660785	0.4838709677419355	-0.8107548861761826	0.20464730810095544	0.0	0.14069502431940686
game_2022_4838	2022-03-02	clemson_tigers	61	34	11	3	20	17	21	4	9	23	0	32	10	1	14	88	69	19.0	False		3.0		0.0	1158.0	away	0	314.0		1	syracuse_orange	19	-1.634270307762044	108.18286484611897	0.4772727272727273	-2.4475755210149823	0.2126029850726875	0.0	0.08319247241974728
game_2022_4839	2022-03-02	pittsburgh_panthers	55	21	11	4	17	6	10	5	5	16	0	28	12	0	18	52	55	16.0	False		3.0		0.0	482.0	away	0	482.0		0	duke_blue_devils	-3	-1.149086194675151	62.22545690266243	0.38461538461538464	-4.35128367494965	0.25712949002573593	0.0	0.08035296563304248
game_2022_4839	2022-03-02	duke_blue_devils	56	19	14	4	22	13	6	2	3	14	0	26	14	0	15	55	52	4.0	False		3.0		0.0	73.0	home	0	85.0		1	pittsburgh_panthers	3	-1.174562850967687	63.21271857451616	0.3	-1.7027611577807522	0.2214744171063704	0.0	0.0474588036656508
game_2022_484	2021-11-17	western_illinois_leathernecks	52	24	23	7	28	22	15	5	6	19	0	29	9	0	14	77	50	31.0	False		4.0	387.0	0.0	395.0	home	1	0.0		1	chicago_state_cougars	27	-1.603870487090289	97.39806475645486	0.4411764705882353	-3.1174586977224727	0.1950757445490293	0.0	0.061602866699693455
game_2022_484	2021-11-17	chicago_state_cougars	61	19	11	5	10	7	8	5	11	23	0	22	14	0	25	50	77	1.0	False		8.0	387.0	0.0	661.0	away	-1	290.0		0	western_illinois_leathernecks	-27	-0.8799565216517125	62.56002173917415	0.25806451612903225	-5.682098918495208	0.3676469310687235	0.0	0.17583114094591124
game_2022_4840	2022-03-02	virginia_cavaliers	67	22	10	2	11	7	12	4	10	10	0	20	15	0	18	53	61	8.0	False		6.0	3619.0	0.0	247.0	away	0	247.0		0	wake_forest_demon_deacons	-8	-1.0754149603279786	51.86229251983601	0.5454545454545454	-3.719494471957211	0.19281831778213918	0.0	0.19281831778213918
game_2022_4840	2022-03-02	wake_forest_demon_deacons	50	21	16	6	13	13	12	9	4	20	0	30	8	0	14	61	53	8.0	False		3.0	3619.0	0.0	38.0	home	0	38.0		1	virginia_cavaliers	8	-1.2673344164228584	77.56633279178858	0.375	-7.101519443781177	0.2578438257959936	0.0	0.05156876515919872
game_2022_4841	2022-03-02	lipscomb_bisons	57	15	32	7	6	5	8	6	2	15	2	25	9	0	18	42	60	0.0	False		4.0	315.0	0.0	0.0	home	1	0.0		0	north_florida_ospreys	-18	-0.8436006051594994	49.97819969742025	0.34782608695652173	-7.112370431343611	0.30013085887073804	0.04001744784943174	0.04001744784943174
game_2022_4841	2022-03-02	north_florida_ospreys	46	20	16	6	15	14	11	5	6	13	1	33	1	0	13	60	42	22.0	False		4.0	315.0	0.0	948.0	away	-1	804.0		1	lipscomb_bisons	18	-1.4825088511792546	77.25874557441037	0.4583333333333333	-3.372661145343432	0.16826574005760014	0.012943518465969242	0.07766111079581545
game_2022_4842	2022-03-02	bellarmine_knights	55	20	24	5	11	8	13	3	3	25	0	27	7	0	26	53	81	2.0	False		4.0	158.0	0.0	1005.0	away	-1	1097.0		0	stetson_hatters	-28	-1.005075423373567	74.89746228831322	0.34210526315789475	-2.9848506193996927	0.33378968040017193	0.0	0.04005476164802063
game_2022_4842	2022-03-02	stetson_hatters	71	29	20	5	24	18	15	3	14	13	0	30	17	0	17	81	53	32.0	False		4.0	158.0	0.0	0.0	home	1	0.0	North	1	bellarmine_knights	28	-1.4625151345861451	85.86874243270694	0.5357142857142857	-2.051260823942806	0.1513938556883811	0.0	0.16303953689517964
game_2022_4843	2022-03-02	jacksonville_dolphins	50	23	12	4	24	15	10	6	7	18	0	29	11	0	13	65	55	21.0	False		4.0	350.0	0.0	415.0	home	1	0.0	North	1	central_arkansas_sugar_bears	10	-1.4638599806703148	80.86807000966485	0.35714285714285715	-4.098752667077179	0.2225847605593747	0.0	0.0865607402175346
game_2022_4843	2022-03-02	central_arkansas_sugar_bears	53	16	22	6	17	17	8	1	6	14	1	21	8	0	23	55	65	0.0	False		4.0	350.0	0.0	804.0	away	-1	1170.0		0	jacksonville_dolphins	-10	-1.135870519554697	67.23206474022265	0.36363636363636365	-0.8803820354383673	0.20823397368643176	0.014873855263316554	0.08924313157989933
game_2022_4844	2022-03-02	kennesaw_state_owls	62	22	20	5	12	8	12	0	4	18	0	26	12	0	16	57	71	7.0	False		4.0	553.0	0.0	410.0	away	-1	410.0		0	eastern_kentucky_colonels	-14	-1.083629730200146	67.25818513489993	0.4	-0.0	0.267625419328478	0.0	0.05947231540632844
game_2022_4844	2022-03-02	eastern_kentucky_colonels	60	25	16	6	19	15	18	10	10	14	0	30	11	0	14	71	57	14.0	False		4.0	553.0	0.0	0.0	home	1	0.0		1	kennesaw_state_owls	14	-1.4245517496708169	80.88772412516458	0.5625	-7.019752004313486	0.17307941534288426	0.0	0.1236281538163459
game_2022_4845	2022-03-02	penn_state_lady_lions	59	14	23	4	25	18	8	4	8	10	0	22	10	0	19	50	75	4.0	False		3.0		1.0	562.0	home	0	562.0		0	rutgers_scarlet_knights	-25	-1.0167878232313277	59.49160608838434	0.4444444444444444	-3.933957418262637	0.16809094017639048	0.0	0.1344727521411124
game_2022_4845	2022-03-02	rutgers_scarlet_knights	69	30	13	4	15	11	18	4	5	15	0	35	19	0	18	75	50	28.0	False		3.0		1.0	186.0	away	0	995.0		1	penn_state_lady_lions	25	-1.383339109186908	76.30833044540654	0.5454545454545454	-2.8915541919082295	0.19657093678299628	0.0	0.0655236455943321
game_2022_4846	2022-03-02	wisconsin_badgers	67	28	29	7	5	3	17	2	6	8	0	21	9	0	13	66	75	7.0	False		3.0		1.0	100.0	home	0	457.0		0	illinois_fighting_illini	-9	-1.3778568592937193	66.31107157035314	0.68	-1.4515295885126902	0.12064350357409548	0.0	0.09048262768057161
game_2022_4846	2022-03-02	illinois_fighting_illini	57	27	12	9	16	12	19	4	4	11	0	32	9	0	13	75	66	14.0	False		3.0		1.0	186.0	away	0	186.0		1	wisconsin_badgers	9	-1.614666630968336	82.59266668451583	0.6333333333333333	-2.4772915494024605	0.1331837370261619	0.0	0.04843044982769524
game_2022_4847	2022-03-02	eastern_illinois_panthers	57	23	19	3	14	12	16	3	16	29	2	21	15	0	22	61	72	2.0	False		4.0		0.0	176.0	home	0	176.0	South	0	tennessee_state_lady_tigers	-11	-1.0918790637293014	80.05406046813535	0.35555555555555557	-2.7475570323269425	0.3622552039261411	0.02498311751214766	0.19986494009718128
game_2022_4847	2022-03-02	tennessee_state_lady_tigers	50	25	10	6	23	16	9	3	22	25	1	21	8	0	15	72	61	14.0	False		4.0		0.0	212.0	away	0	212.0		1	eastern_illinois_panthers	11	-1.4348026169684676	97.48259869151578	0.2647058823529412	-2.090879933254213	0.25645602738918194	0.010258241095567278	0.2256813041024801
game_2022_4848	2022-03-02	siu_edwardsville_cougars	65	31	20	9	23	15	21	7	11	23	0	24	16	0	22	86	84	24.0	False		4.0	225.0	0.0	230.0	away	0	230.0		1	ut_martin_skyhawks	2	-1.4667726235350864	101.46661368823246	0.4772727272727273	-4.772382499974137	0.2266755454229514	0.0	0.10841004346315068
game_2022_4848	2022-03-02	ut_martin_skyhawks	64	27	27	10	27	20	18	4	12	21	1	24	15	0	26	84	86	0.0	False		4.0	225.0	0.0	274.0	home	0	217.0		0	siu_edwardsville_cougars	-2	-1.4389297155300995	100.08053514223495	0.46153846153846156	-2.779843905389365	0.20983101229579454	0.009991952966466407	0.11990343559759688
game_2022_4849	2022-03-02	colorado_buffaloes	64	23	24	9	14	9	16	6	7	12	1	25	22	0	16	64	52	12.0	False		4.0		-1.0	969.0	home	0	969.0	West	1	washington_huskies	12	-1.2323700799552908	58.98381496002236	0.5714285714285714	-4.868667373211198	0.20344564026815284	0.016953803355679403	0.11867662348975581
game_2022_4849	2022-03-02	washington_huskies	53	19	18	8	9	6	11	5	5	13	2	21	9	0	13	52	64	2.0	False		4.0		-1.0	630.0	away	0	1391.0		0	colorado_buffaloes	-12	-1.14405004654592	59.027974976727045	0.4583333333333333	-4.370438177154787	0.2202345583619548	0.033882239747993044	0.08470559936998262
game_2022_485	2021-11-17	omaha_mavericks	51	21	16	6	17	8	11	0	5	22	4	20	13	0	16	56	81	5.0	False		4.0	1113.0	0.0	267.0	away	-1	267.0		0	kansas_jayhawks	-25	-1.1727809711904826	71.21360951440475	0.3333333333333333	-0.0	0.30892971371644834	0.05616903885753606	0.07021129857192007
game_2022_485	2021-11-17	kansas_jayhawks	54	31	15	7	14	12	17	8	12	15	1	19	5	0	19	81	56	32.0	False		3.0	1113.0	0.0	0.0	home	1	0.0	South	1	omaha_mavericks	25	-1.7934193147169746	95.70329034264151	0.53125	-4.460752671921852	0.1567344230934619	0.010448961539564126	0.12538753847476952
game_2022_4850	2022-03-02	oregon_state_beavers	49	20	18	7	18	12	14	2	5	14	1	33	5	0	16	59	54	18.0	False		4.0	3044.0	0.0	969.0	home	0	1146.0		1	arizona_state_sun_devils	5	-1.377474478010266	74.51126276099487	0.5	-1.4519325271920533	0.1878910580928809	0.013420789863777207	0.06710394931888604
game_2022_4850	2022-03-02	arizona_state_sun_devils	65	17	29	9	15	11	10	1	6	11	0	27	16	0	19	54	59	2.0	False		4.0	3044.0	0.0	439.0	away	0	439.0		0	oregon_state_beavers	-5	-0.9814995039338826	54.509250248033055	0.47619047619047616	-1.0188492159109268	0.20180061090451212	0.0	0.11007306049337025
game_2022_4851	2022-03-02	ucla_bruins	63	25	16	3	22	20	8	2	5	14	0	31	14	1	21	73	60	16.0	False		4.0		0.0	439.0	home	0	382.0	West	1	usc_trojans	13	-1.4186646131622451	81.09066769341888	0.36363636363636365	-1.4097764767261949	0.17264625385661	0.0	0.06165937637736072
game_2022_4851	2022-03-02	usc_trojans	50	18	13	4	26	20	9	1	8	15	0	25	6	1	21	60	73	1.0	False		4.0		0.0	607.0	away	0	382.0		0	ucla_bruins	-13	-1.3331413752073284	78.73342931239634	0.375	-0.7501079919933332	0.1905162791840733	0.0	0.10160868223150575
game_2022_4852	2022-03-02	utah_utes	58	26	18	6	15	8	17	4	5	11	1	20	13	0	18	66	60	10.0	False		4.0	3010.0		580.0	home	0		West	1	california_golden_bears	6	-1.4845304474774117	69.25773477626129	0.6071428571428571	-2.694454672045966	0.15882702539342003	0.01443882049031091	0.07219410245155455
game_2022_4852	2022-03-02	california_golden_bears	49	22	9	2	16	14	13	7	7	14	0	22	7	0	20	60	66	1.0	False		4.0	3010.0		651.0	away	0	651.0		0	utah_utes	-6	-1.4538233619243697	72.67308831903782	0.48148148148148145	-4.814890297769304	0.1926435262877426	0.0	0.0963217631438713
game_2022_4853	2022-03-02	vanderbilt_commodores	71	31	19	8	17	15	23	5	11	21	1	25	24	1	21	85	69	21.0	False		3.0		0.0	328.0	away	0	0.0		1	texas_am_aggies	16	-1.3715105637234628	88.11424471813827	0.5227272727272727	-3.6456153763961443	0.23832695913328486	0.011348902815870707	0.12483793097457778
game_2022_4853	2022-03-02	texas_am_aggies	59	22	17	4	25	21	17	5	5	18	2	16	14	1	21	69	85	0.0	False		3.0		0.0	397.0	home	0	1079.0		0	vanderbilt_commodores	-16	-1.3160657553749875	82.34196712231251	0.4857142857142857	-3.799202265980507	0.21860055848875237	0.024288950943194706	0.060722377357986766
game_2022_4854	2022-03-02	alabama_crimson_tide	53	26	17	6	24	17	11	1	8	22	0	32	10	0	22	75	68	9.0	False		3.0		0.0	328.0	home	0	328.0	North	1	auburn_tigers	7	-1.5106196209638398	95.84469018951808	0.3333333333333333	-0.6619800154336386	0.2295380156845246	0.0	0.08346836933982713
game_2022_4854	2022-03-02	auburn_tigers	61	25	13	4	28	14	15	4	9	14	0	21	12	0	20	68	75	5.0	False		3.0		0.0	290.0	away	0	413.0		0	alabama_crimson_tide	-7	-1.4102642223854225	80.49486788880729	0.5172413793103449	-2.836347924386901	0.1739241316519594	0.0	0.1118083703476882
game_2022_4855	2022-03-02	arkansas_state_red_wolves	69	24	20	4	29	24	7	2	21	11	0	13	12	0	26	76	91	4.0	False		4.0		0.0	973.0	home	0	678.0		0	coastal_carolina_chanticleers	-15	-1.3949976510288906	85.90250117448556	0.3888888888888889	-1.4336941703986996	0.12805215039847034	0.0	0.24446319621526155
game_2022_4855	2022-03-02	coastal_carolina_chanticleers	51	28	17	8	34	27	14	3	4	25	0	37	12	0	21	91	76	22.0	False		4.0		0.0	855.0	away	0	855.0		1	arkansas_state_red_wolves	15	-1.769445492821671	116.71527725358916	0.358974358974359	-1.6954464051989577	0.21419646672030856	0.0	0.034271434675249374
game_2022_4856	2022-03-02	little_rock_trojans	57	21	16	2	19	17	8	3	9	8	0	19	10	0	18	61	56	16.0	False		4.0		0.0	1033.0	home	0	676.0	North	1	ul_monroe_warhawks	5	-1.4140233810362703	65.89298830948186	0.5	-2.121605653932994	0.1214089724148816	0.0	0.13658509396674182
game_2022_4856	2022-03-02	ul_monroe_warhawks	49	21	7	4	19	10	6	0	4	19	1	26	12	0	20	56	61	4.0	False		4.0		0.0	515.0	away	0	515.0		0	little_rock_trojans	-5	-1.2609902755512488	69.96950486222437	0.24	-0.0	0.27154686941707734	0.01429194049563565	0.0571677619825426
game_2022_4857	2022-03-02	south_alabama_jaguars	50	25	16	8	17	8	11	0	5	13	1	19	8	0	16	66	80	0.0	False		4.0	667.0	0.0	821.0	away	0	91.0		0	texas_state_bobcats	-14	-1.602724646791335	76.99863767660433	0.4583333333333333	-0.0	0.16883415593143652	0.012987242763956656	0.06493621381978329
game_2022_4857	2022-03-02	texas_state_bobcats	61	31	21	8	12	10	19	0	8	9	0	23	12	0	16	80	66	16.0	False		4.0	667.0	0.0	1033.0	home	0	1033.0	West	1	south_alabama_jaguars	14	-1.740298702453439	80.92985064877328	0.6785714285714286	-0.0	0.11120742133899415	0.0	0.09885104119021702
game_2022_4858	2022-03-02	georgia_state_panthers	63	30	16	7	19	12	12	3	10	10	2	18	6	0	24	79	88	0.0	False		4.0	655.0	-1.0	515.0	away	0	452.0		0	georgia_southern_eagles	-9	-1.6589059554847176	89.77054702225763	0.5454545454545454	-1.8084207788158952	0.11139511044218778	0.022279022088437555	0.11139511044218778
game_2022_4858	2022-03-02	georgia_southern_eagles	59	28	16	8	29	24	12	5	5	17	1	30	16	0	20	88	79	26.0	False		4.0	655.0	-1.0	465.0	home	0	561.0	North	1	georgia_state_panthers	9	-1.6937088685422523	99.75314556572889	0.41379310344827586	-2.9521012098752357	0.17042069103272978	0.010024746531337045	0.050123732656685224
game_2022_4859	2022-03-02	binghamton_bearcats	55	25	18	5	3	3	14	7	8	17	0	31	8	0	5	58	48	20.0	False		4.0	1199.0	0.0	0.0	home	1	0.0		1	umbc_retrievers	10	-1.263432115893459	67.56828394205327	0.45161290322580644	-5.540463877673256	0.25159733247893706	0.0	0.11839874469597038
game_2022_4859	2022-03-02	umbc_retrievers	61	19	16	6	7	4	6	1	11	14	1	22	13	0	7	48	58	0.0	False		3.0	1199.0	0.0	649.0	away	-1	319.0		0	binghamton_bearcats	-10	-0.9557514026584322	51.32212429867078	0.3	-1.0462971827386178	0.272786837865996	0.019484774133285428	0.2143325154661397
game_2022_486	2021-11-17	north_dakota_state_bison	48	21	20	6	25	15	8	3	4	19	0	29	9	0	19	63	76	2.0	False		4.0	504.0	0.0	733.0	home	1	0.0		0	northern_iowa_panthers	-13	-1.417561684629362	82.29121915768532	0.2962962962962963	-2.11631002201106	0.23088733153402988	0.0	0.048607859270322074
game_2022_486	2021-11-17	northern_iowa_panthers	61	28	21	7	19	13	10	4	10	6	0	23	7	0	23	76	63	21.0	False		3.0	504.0	0.0	592.0	away	-1	592.0	South	1	north_dakota_state_bison	13	-1.7311295544438443	81.73443522277807	0.625	-2.3106300679414313	0.07340847200627498	0.0	0.12234745334379163
game_2022_4860	2022-03-03	towson_tigers	73	25	20	7	17	14	12	5	4	19	0	28	17	0	8	71	85	0.0	False		4.0	933.0	0.0	573.0	home	1	0.0		0	delaware_blue_hens	-14	-1.1249163198522505	79.23754184007387	0.3870967741935484	-4.444775057274228	0.23978532850435894	0.0	0.05048112179039135
game_2022_4860	2022-03-03	delaware_blue_hens	81	36	19	7	7	6	14	2	9	15	1	30	18	0	17	85	71	25.0	False		4.0	933.0	0.0	80.0	away	-1	80.0		1	towson_tigers	14	-1.3725800044274876	84.11370999778626	0.4827586206896552	-1.4571099633891385	0.1783300249197756	0.011888668327985038	0.10699801495186535
game_2022_4861	2022-03-03	james_madison_dukes	56	20	16	2	22	18	7	0	7	11	0	22	12	0	9	60	80	4.0	False		4.0	2549.0	0.0	512.0	home	1	0.0		0	drexel_dragons	-20	-1.3442455932986956	67.12787720335065	0.3888888888888889	-0.0	0.16386634671431172	0.0	0.10427858427274382
game_2022_4861	2022-03-03	drexel_dragons	56	32	22	12	7	4	23	2	6	9	0	25	3	0	15	80	60	24.0	False		4.0	2549.0	0.0	366.0	away	-1	366.0		1	james_madison_dukes	20	-1.855924925278383	87.87203753736081	0.71875	-1.0776297967440716	0.10242166054444161	0.0	0.06828110702962774
game_2022_4862	2022-03-03	charleston_cougars	72	29	36	10	10	7	18	8	15	7	1	27	14	1	14	75	35	40.0	False		4.0	195.0	0.0	248.0	home	1	0.0	North	1	hofstra_pride	40	-1.4399241746416305	71.28003791267919	0.72	-5.555848107065114	0.09820421263769909	0.014029173233957012	0.2104375985093552
game_2022_4862	2022-03-03	hofstra_pride	57	16	13	1	6	2	8	1	4	24	2	32	16	1	14	35	75	0.0	False		4.0	195.0	0.0	1037.0	away	-1	1037.0		0	charleston_cougars	-40	-0.7116611366413278	45.044169431679336	0.25	-1.405163143683077	0.5328103570963154	0.04440086309135961	0.08880172618271923
game_2022_4863	2022-03-03	northeastern_huskies	53	20	14	4	22	19	13	4	4	11	0	23	16	0	13	63	48	15.0	False		4.0	392.0	0.0	1082.0	away	-1	1082.0		1	unc_wilmington_seahawks	15	-1.4351366012059354	66.08243169939703	0.5416666666666666	-2.7871911263630427	0.16645876547094995	0.0	0.06053046017125453
