team	opponent_team	eFG%	PEM	REBF	NRtg	WinPct	Point_Differential
unc_wilmington_seahawks	charleston_cougars	0.4466716676752857	0.0596991024941831	0.08882331988300507	-49.46973702482224	-7.777777777777778	-31
drexel_dragons	elon_phoenix	0.5593535665479394	-0.0636625512801094	0.08017169141026381	20.094748882103858	6.774193548387098	15
elon_phoenix	drexel_dragons	0.4849706985531897	0.0788032744097479	0.0918784644170578	-21.74051457211671	1.7241379310344818	-15
james_madison_dukes	hofstra_pride	0.5100336223754526	-0.1482176229685021	0.1100617832484202	6.621350764996919	-0.3448275862068961	5
hofstra_pride	james_madison_dukes	0.5457769914859485	-0.3219973468330732	0.09725172064346013	-7.129925391141356	-4.285714285714287	-5
northeastern_huskies	towson_tigers	0.4644569001296122	0.0400498468416735	0.12319882094819405	-1.7353011709473949	-0.714285714285714	-1
towson_tigers	northeastern_huskies	0.4425516431730321	-0.1489947964016341	0.12317622969216119	1.5730667628220232	5.333333333333334	1
william_mary_tribe	delaware_blue_hens	0.4029739709435643	-0.1241609382684024	0.10908835536870197	-35.86541146992262	-4.074074074074074	-22
delaware_blue_hens	william_mary_tribe	0.5286379902490363	-0.605949849138085	0.13165035549875637	32.655766275432185	5.333333333333334	22
oklahoma_state_cowgirls	west_virginia_mountaineers	0.4294323577200309	-0.3207113508638039	0.11307320930618915	-6.343552962257732	-3.793103448275862	-4
west_virginia_mountaineers	oklahoma_state_cowgirls	0.5524021251064515	-0.9264732249478872	0.1326213890327791	5.784764088255599	0.0	4
drake_bulldogs	bradley_braves	0.5049892402278647	-0.3930537369809295	0.11178870402448099	7.703467410492607	2.0	6
bradley_braves	drake_bulldogs	0.4830225230843943	-0.5238653266718105	0.08754792061902919	-8.163634515105642	-7.037037037037037	-6
illinois_state_redbirds	northern_iowa_panthers	0.5710070304058622	-0.3306192012807923	0.09936005765599257	-9.45151359974622	1.6129032258064524	-7
northern_iowa_panthers	illinois_state_redbirds	0.5024232240108809	-0.2822861336604925	0.09390004250852368	8.814067544214751	3.5483870967741926	7
syracuse_orange	boston_college_eagles	0.5012267125272968	0.0665566485521429	0.06363915784689428	-20.467680405965723	-2.413793103448276	-16
boston_college_eagles	syracuse_orange	0.7561622663323488	0.23020466855396	0.10059125269871402	14.763078570175054	2.666666666666666	16
uc_san_diego_tritons	westcliff_warriors	0.7006394857054699	-0.6242039544805585	0.12231370638059161	63.26078407673621	-0.3703703703703709	59
westcliff_warriors	uc_san_diego_tritons	0.2721589243765115	-0.4895281091667804	0.12281800711455161	-140.16311899712565	-10.0	-59
florida_state_seminoles	pittsburgh_panthers	0.4558077982237136	-0.6857834961704159	0.11176984515539001	8.284744701083525	2.142857142857142	5
pittsburgh_panthers	florida_state_seminoles	0.5464162941461486	-0.5686053869103719	0.1545111636685559	-9.053112246268526	-2.413793103448276	-5
virginia_tech_hokies	nc_state_wolfpack	0.5165719232181958	-0.2120730841240648	0.11844744812674228	-2.5549894213229862	4.375	-2
nc_state_wolfpack	virginia_tech_hokies	0.61783640557479	0.009202553928823	0.12488836547803613	2.701883689543365	8.125	2
north_carolina_tar_heels	duke_blue_devils	0.4798529272433057	0.0292496152653264	0.1261061384103079	41.7284271655238	5.555555555555555	28
duke_blue_devils	north_carolina_tar_heels	0.3896675240621342	-0.1140064630667052	0.14197693311497087	-46.12109728523224	1.333333333333333	-28
louisville_cardinals	notre_dame_fighting_irish	0.7613724773476389	-0.2366148102386945	0.10650606364615364	23.715123342618483	7.241379310344826	22
notre_dame_fighting_irish	louisville_cardinals	0.5275257600070865	-0.2228166994920703	0.07367615007970862	-27.54897049848023	4.666666666666666	-22
clemson_tigers	miami_hurricanes	0.3530617401969412	0.2292286208985267	0.0921850664275435	-79.36915418024837	-3.1034482758620685	-36
miami_hurricanes	clemson_tigers	0.6305035348219263	-0.0580738733853445	0.12934693533054809	45.00081316669469	2.2580645161290325	36
wake_forest_demon_deacons	georgia_tech_yellow_jackets	0.492488564919706	0.1011613779655893	0.08666699593619123	-12.7865917928074	-0.6666666666666665	-8
georgia_tech_yellow_jackets	wake_forest_demon_deacons	0.5991443438013471	-0.1888384162644119	0.14761398460864958	11.355432090703502	3.5483870967741926	8
maine_black_bears	umbc_retrievers	0.5602562168194954	-0.0344751501712978	0.10341721376338209	32.272693394758264	2.9032258064516125	24
umbc_retrievers	maine_black_bears	0.5261393971767984	0.2122798123522202	0.11511156786492191	-41.23059285911849	-7.692307692307692	-24
south_florida_bulls	east_carolina_pirates	0.481607091481504	-0.2135853958767256	0.12135909134060054	10.481297437507507	5.483870967741935	8
east_carolina_pirates	south_florida_bulls	0.4883919499957433	-0.1360171084942227	0.08406430511788313	-12.087631160771238	-2.1428571428571432	-8
tulsa_golden_hurricane	wichita_state_shockers	0.4336974100586691	-0.3176399564598985	0.101323989844201	18.594348474716355	2.3076923076923084	12
wichita_state_shockers	tulsa_golden_hurricane	0.4661095835556613	-0.0788226723697664	0.15780188832621905	-18.381937889747377	-0.6666666666666665	-12
uconn_huskies	providence_friars	0.5492840278587726	-0.382348040245873	0.1430980781578403	69.36891143331168	6.666666666666668	57
providence_friars	uconn_huskies	0.2638741999287716	-0.5501418039991834	0.14223632484301635	-131.04306230195772	-2.666666666666667	-57
canisius_golden_griffins	st_bonaventure_bonnies	0.4638644476056079	-0.3230397013567311	0.11889510036443651	-11.729565937473224	-6.666666666666668	-8
st_bonaventure_bonnies	canisius_golden_griffins	0.5308055100007408	-0.3307610863382481	0.1042726447885851	10.357267829026156	-1.428571428571429	8
creighton_bluejays	depaul_blue_demons	0.5986605764704083	-0.0599407599114076	0.08333193848945811	-6.477132319319338	3.793103448275863	-6
depaul_blue_demons	creighton_bluejays	0.6372884123612063	0.0129400527142566	0.08709388670492094	6.061568719464333	3.75	6
butler_bulldogs	georgetown_hoyas	0.4918532360883659	-0.2162441802061374	0.13819920070221187	-31.68940431610888	-9.285714285714286	-21
georgetown_hoyas	butler_bulldogs	0.5633594079390379	0.0263906331276533	0.08597987474980276	28.897496142183	-3.1034482758620685	21
marquette_golden_eagles	st_johns_red_storm	0.696209676154807	-0.3657465732142247	0.08758864155446916	4.487937529777909	3.5483870967741926	4
st_johns_red_storm	marquette_golden_eagles	0.6206424088029583	0.1889443046291897	0.08265108412894666	-4.434139596026085	-2.2580645161290325	-4
villanova_wildcats	xavier_musketeers	0.443831710544787	-0.3685580549987456	0.11910947087220736	15.46471054659817	4.666666666666666	9
xavier_musketeers	villanova_wildcats	0.4933313373621815	0.1846001680440339	0.1501371790494237	-15.67889772336703	-4.0	-9
san_jose_state_spartans	boise_state_broncos	0.4900551136366871	-0.4735790411220316	0.09843661176305804	6.744896177134748	-6.666666666666668	5
boise_state_broncos	san_jose_state_spartans	0.4862020926706786	-0.3985041843870196	0.1322431400281182	-6.617377581272407	-4.482758620689655	-5
baylor_bears	iowa_state_cyclones	0.6542170408471983	-0.4006372433311023	0.10871240292214744	27.977188178938235	6.363636363636365	25
iowa_state_cyclones	baylor_bears	0.4774818549672906	-0.3585182971980357	0.070278592671688	-34.56913557933443	6.25	-25
abilene_christian_wildcats	lamar_cardinals	0.4072033584750849	0.100239315393957	0.08512547708083706	-15.524482253168712	1.333333333333333	-10
lamar_cardinals	abilene_christian_wildcats	0.6116041342892905	-0.2552257851094773	0.11791649406421516	11.628698402677683	0.0	10
delaware_state_hornets	coppin_state_eagles	0.5557836580392189	-0.0757957240089008	0.1412338763473736	-18.232384164511828	-10.0	-12
coppin_state_eagles	delaware_state_hornets	0.4980113470799028	0.0457487952655016	0.10549866334183453	18.431818346186603	0.0	12
howard_bison	south_carolina_state_lady_bulldogs	0.4312970239181712	-0.612624624905709	0.14353472772130962	23.82766965603149	3.0434782608695654	16
south_carolina_state_lady_bulldogs	howard_bison	0.3559607771252319	-0.4561792084093926	0.14114728657715725	-26.182269793244828	-7.333333333333334	-16
morgan_state_lady_bears	maryland_eastern_shore_hawks	0.5200689656235753	-0.1505585515363033	0.09341419924169986	3.119055134826596	3.6363636363636354	2
maryland_eastern_shore_hawks	morgan_state_lady_bears	0.4985427581129319	0.0838626332901646	0.10406019314647583	-3.0412184162873785	-1.2	-2
colgate_raiders	niagara_purple_eagles	0.5322448562178312	0.0868409176175033	0.06486490670095367	-10.6894127257941	-6.0	-9
niagara_purple_eagles	colgate_raiders	0.4824924793083519	0.2054900482071331	0.08857734128852865	10.61829706095078	0.0	9
norfolk_state_spartans	north_carolina_central_eagles	0.53857251281959	-0.1022379843302786	0.10611537552755408	9.251946687642103	2.3076923076923084	8
north_carolina_central_eagles	norfolk_state_spartans	0.4541468306945619	0.2071832542382737	0.07862767226086259	-9.50291226965031	-6.0	-8
southern_jaguars	florida_am_rattlers	0.5466284175551022	-0.2813873617581988	0.09658589601724354	31.9254377119396	-1.0344827586206895	23
florida_am_rattlers	southern_jaguars	0.3426327026546668	0.1923713762116224	0.09390759061339718	-35.39347199988754	-8.26086956521739	-23
jackson_state_lady_tigers	prairie_view_am_lady_panthers	0.6173993885411413	-0.0402882350099851	0.09938578595407047	15.246559247610008	5.555555555555555	15
prairie_view_am_lady_panthers	jackson_state_lady_tigers	0.5470043163673372	-0.2592410001523777	0.07338516979990277	-15.961851320660031	-1.5384615384615383	-15
temple_owls	smu_mustangs	0.4746141857680597	-0.4910919490393439	0.09682701431735272	-5.123482615262645	-0.714285714285714	-4
smu_mustangs	temple_owls	0.4810772312855024	-0.4629428870919502	0.10594124632822617	5.605685822052095	0.0	4
hartford_hawks	umass_lowell_river_hawks	0.4203705439179506	0.0124260840113641	0.1296769913903097	-14.594146385934197	-7.333333333333334	-10
umass_lowell_river_hawks	hartford_hawks	0.4054608895165658	-0.0595751664280026	0.11488338148610022	17.518189589834066	-1.5384615384615383	10
portland_state_vikings	idaho_vandals	0.3662768531824109	0.0252605197786266	0.1756452173573953	-52.99194288832521	-7.142857142857143	-25
idaho_vandals	portland_state_vikings	0.4777760284613564	-0.2448400740942794	0.17696540519872012	36.249005733204605	-1.25	25
western_illinois_leathernecks	south_dakota_coyotes	0.413237774561157	-0.687369258969938	0.12549518303736207	-40.36062668372786	-0.3448275862068961	-27
south_dakota_coyotes	western_illinois_leathernecks	0.5220638936195546	-0.0783616417945217	0.1307784077705485	36.06126298915909	6.666666666666668	27
uc_santa_barbara_gauchos	cal_state_northridge_matadors	0.5659484414127103	0.0858259620498347	0.1338221430104274	15.403137152785703	0.7692307692307687	12
cal_state_northridge_matadors	uc_santa_barbara_gauchos	0.5176914838529764	0.2012490906819233	0.06493819984719645	-19.351958945222748	-3.571428571428571	-12
north_carolina_at_aggies	unc_asheville_bulldogs	0.5860876317594742	-0.1459923834210102	0.10317878153552451	-12.68218446070412	-0.4000000000000003	-9
unc_asheville_bulldogs	north_carolina_at_aggies	0.646609488056048	0.2028915128301071	0.0769138467398553	11.168505061697545	-3.75	9
hampton_lady_pirates	radford_highlanders	0.4381322454308947	0.170323424556002	0.12470627366185796	8.956454112374558	-1.428571428571429	6
radford_highlanders	hampton_lady_pirates	0.435282511206081	-0.8659349370569148	0.15120411845836146	-8.682508561321711	-5.172413793103448	-6
wagner_seahawks	saint_peters_peacocks	0.487166366001845	-1.0107127228913857	0.08558396798956106	-14.182465734481	1.7241379310344818	-9
saint_peters_peacocks	wagner_seahawks	0.4348670755482205	0.0402571804537028	0.11629690602263357	11.360882530866888	-1.6129032258064513	9
charleston_southern_buccaneers	high_point_panthers	0.2733216278084799	-0.2415205289787768	0.1614614710271456	-38.7069335512889	-8.571428571428573	-20
high_point_panthers	charleston_southern_buccaneers	0.4531802125028464	-0.0166406322769308	0.17500198861847574	30.30969502138371	1.7241379310344818	20
winthrop_eagles	presbyterian_blue_hose	0.5597306269798475	0.0711538425462964	0.0799571262919847	-7.064102564998834	-6.0	-5
presbyterian_blue_hose	winthrop_eagles	0.5869011253071587	-0.0846640973993271	0.09424871769782414	6.63065022592005	-2.0	5
robert_morris_colonials	purdue_fort_wayne_mastodons	0.537484666668506	-0.4051384980791329	0.10749033540393654	21.6352363555652	-0.714285714285714	14
purdue_fort_wayne_mastodons	robert_morris_colonials	0.4263975041850562	-0.0445967037396376	0.10640459313407209	-21.603878132993856	-5.0	-14
northern_kentucky_norse	detroit_mercy_titans	0.5435836065883465	-0.2268413964383895	0.10622338572033212	28.280860990924225	4.482758620689655	23
detroit_mercy_titans	northern_kentucky_norse	0.4473625551735071	-0.0823623783674283	0.12050514797167966	-31.304124790124533	-9.25925925925926	-23
wright_state_raiders	oakland_golden_grizzlies	0.4298228574986517	-0.2416395064450356	0.1241098084948185	-16.10534670546889	-6.521739130434783	-9
oakland_golden_grizzlies	wright_state_raiders	0.4451851028139706	0.0877691205505701	0.14756592252931333	16.528130970913608	0.0	9
xavier_musketeers	seton_hall_pirates	0.4977527953287506	-0.132344989400343	0.13068274538316635	-35.48724768822021	-4.0	-21
seton_hall_pirates	xavier_musketeers	0.5508131586172382	-0.1248419117337226	0.12337763167267138	28.75748494013792	2.2580645161290325	21
fresno_state_bulldogs	utah_state_aggies	0.651600671757753	0.1917208686535955	0.09196086033329376	-5.846102852425474	-2.413793103448276	-6
utah_state_aggies	fresno_state_bulldogs	0.5752601019228385	-0.1285183616890473	0.0969340505916482	5.487158771048087	-2.666666666666667	6
unlv_lady_rebels	nevada_wolf_pack	0.5587326593620728	0.0091171004338078	0.08921818884645698	-10.041956303152771	6.25	-7
nevada_wolf_pack	unlv_lady_rebels	0.6122216015880017	0.2113646818305121	0.11080683846204761	9.796367785791546	3.1034482758620685	7
san_diego_state_aztecs	air_force_falcons	0.4189504298209134	0.0415150305893585	0.11713768757063214	-45.03494290527411	-0.32258064516129	-24
air_force_falcons	san_diego_state_aztecs	0.5621115822620429	0.1275204526773587	0.13222639229080396	32.43832838987955	1.6129032258064524	24
wyoming_cowgirls	colorado_state_rams	0.4646732872614859	-0.1936491279604311	0.1397364852163619	8.368789608682917	1.1111111111111116	6
colorado_state_rams	wyoming_cowgirls	0.5709494660819474	-0.2252615036696593	0.13785118060959345	-8.036027635440462	3.125	-6
se_louisiana_lady_lions	tulane_green_wave	0.4991228336269563	-0.062438551937693	0.11312738544823969	-12.25968560812673	1.200000000000001	-8
tulane_green_wave	se_louisiana_lady_lions	0.5173460719641098	-0.3801121378157023	0.12819337143119724	10.106059342450775	3.571428571428572	8
tennessee_state_lady_tigers	chattanooga_mocs	0.4045824862840804	-0.2105856544053091	0.08487925302696286	-9.390048538941317	-2.666666666666667	-6
chattanooga_mocs	tennessee_state_lady_tigers	0.4966212377643788	0.060700874077762	0.12517424663282734	6.666965100452103	-5.172413793103448	6
akron_zips	buffalo_bulls	0.5132468208135308	0.0695208631379481	0.0665426126371878	-33.48503894203719	2.142857142857142	-26
buffalo_bulls	akron_zips	0.7656410513775788	0.2237996875212509	0.08206636849196666	27.57759133325216	5.151515151515151	26
bowling_green_falcons	kent_state_golden_flashes	0.5736152237774591	0.0262161124817773	0.10233003057564696	11.108207953324523	0.0	9
kent_state_golden_flashes	bowling_green_falcons	0.5107767247061876	-0.2741221347226169	0.10930451888941942	-12.397679284107966	2.413793103448276	-9
miami_oh_redhawks	ohio_bobcats	0.4996529693536612	0.1929465362156575	0.09606027774109094	-11.36463027823848	-4.482758620689655	-9
ohio_bobcats	miami_oh_redhawks	0.5132635812426081	-0.1286973876994076	0.10994503909595983	11.013540513638787	0.3448275862068972	9
central_michigan_chippewas	ball_state_cardinals	0.5491841293530867	-0.0179107449352301	0.1015677992028695	-7.75816874505378	-7.142857142857143	-6
ball_state_cardinals	central_michigan_chippewas	0.5643114640796115	-0.1991254321362762	0.11237456815723011	7.098454478155006	2.2580645161290325	6
toledo_rockets	northern_illinois_huskies	0.6127760828890816	0.0445405465131896	0.11503442078839334	24.0534343863084	7.333333333333334	18
northern_illinois_huskies	toledo_rockets	0.5796672926927614	0.2027058781720866	0.12780509618993607	-28.073410338656004	-0.3448275862068961	-18
eastern_michigan_eagles	western_michigan_broncos	0.484091771174188	-0.2459374580726374	0.1427602304970693	-23.441707643883447	-5.384615384615384	-16
western_michigan_broncos	eastern_michigan_eagles	0.5042706573969158	-0.6280352399025839	0.11161255593806252	22.6326090259671	0.6666666666666665	16
