team	opponent_team	eFG%	PEM	REBF	NRtg	WinPct	Point_Differential	Raptor_Score
uc_riverside_highlanders	cal_poly_mustangs	0.4550413574533953	-0.2975859988035667	0.175111220323044	4.901960784313722	1.200000000000001	6	4.244168802578189
cal_poly_mustangs	uc_riverside_highlanders	0.5164067439190881	0.1068304857676339	0.2138484558278685	-5.361930294906166	-7.6	-6	-4.6212218678800205
belmont_bruins	chattanooga_mocs	0.5807993618715771	-0.0309852068784383	0.0959550536120336	10.650887573964496	5.172413793103448	18	9.249362181538178
chattanooga_mocs	belmont_bruins	0.548265119015488	-0.0011905149129748	0.1195353595371424	-12.362637362637363	-5.172413793103448	-18	-10.701452840532141
weber_state_wildcats	texas_tech_lady_raiders	0.4027287701602812	-0.3347438760603851	0.1798865007404652	-15.971606033717832	-2.9032258064516125	-18	-13.85746286950244
texas_tech_lady_raiders	weber_state_wildcats	0.5286410011045367	-0.7806347376469962	0.1940640777420932	14.051522248243558	-1.5384615384615383	18	12.142589486569486
uc_santa_barbara_gauchos	long_beach_state_beach	0.5698848586437937	0.1970985814538068	0.1182051808747501	-2.39043824701195	0.7692307692307687	-3	-2.03982796889873
long_beach_state_beach	uc_santa_barbara_gauchos	0.5724165286459063	-0.2017332950911245	0.1151347512127382	2.340093603744151	4.074074074074074	3	2.0311991929141895
hawaii_rainbow_wahine	uc_irvine_anteaters	0.6097960015903157	-0.2106757175271249	0.1596539021857245	7.627765064836005	3.793103448275863	10	6.617362012721704
uc_irvine_anteaters	hawaii_rainbow_wahine	0.4346388891641164	0.0909157804590038	0.0915574189960144	-8.006405124099288	3.125	-10	-6.921195475708098
siena_saints	marist_red_foxes	0.4860725641223004	-0.4204076379718151	0.2598493200726186	10.26392961876833	-3.1034482758620685	14	8.887228370037448
marist_red_foxes	siena_saints	0.3609873681559787	-0.0597184430106433	0.2311656751257543	-11.96581196581196	-4.482758620689655	-14	-10.362785097004963
manhattan_jaspers	monmouth_hawks	0.6046809579255706	-0.1817181190342637	0.1530216806003908	7.220216606498198	3.125	10	6.265876969784279
monmouth_hawks	manhattan_jaspers	0.4312183576931085	0.0814545985018946	0.1642516008515618	-6.62690523525513	-0.6666666666666665	-10	-5.72359036824566
rider_broncs	canisius_golden_griffins	0.652097277192183	-0.0376277004973044	0.1412754294839338	11.04100946372239	-4.0	14	9.590305068226801
canisius_golden_griffins	rider_broncs	0.5071974637806427	-0.1816274912355388	0.1769366730712865	-11.217948717948715	-6.666666666666668	-14	-9.72186652614084
saint_peters_peacocks	iona_gaels	0.4017078605249224	0.0535591464237353	0.2179441304353556	-17.367458866544787	-1.6129032258064513	-19	-15.036903134155411
iona_gaels	saint_peters_peacocks	0.5780599798037026	-0.2626342793912893	0.1894527857653614	16.02023608768971	-1.5384615384615383	19	13.889995073952749
niagara_purple_eagles	quinnipiac_bobcats	0.3898129519695279	-0.1360720225331761	0.2195810330741268	-13.370865587614349	0.0	-19	-11.586477045124674
quinnipiac_bobcats	niagara_purple_eagles	0.6023146208838146	-0.6394436418839032	0.1687761778512413	12.632978723404264	2.9032258064516125	19	10.924415063226645
furman_paladins	mercer_bears	0.5071473360393179	-0.0424931485230406	0.1673755533752302	-5.124450951683748	2.592592592592593	-7	-4.428431612216216
mercer_bears	furman_paladins	0.6380497544840269	-0.217632490248699	0.1831292567909012	5.196733481811435	6.25	7	4.510542958958125
wofford_terriers	samford_bulldogs	0.4076529962617181	-0.2870723925455063	0.1972151686168589	6.134969325153371	1.428571428571428	8	5.31357121520115
samford_bulldogs	wofford_terriers	0.4389881613522168	0.1770734373002684	0.2355813977243686	-6.525285481239806	-1.428571428571429	-8	-5.625695250940871
chattanooga_mocs	western_carolina_catamounts	0.5379906852044765	-0.036698932678722	0.1375916855472778	13.300083125519537	-5.172413793103448	16	11.546129591177397
western_carolina_catamounts	chattanooga_mocs	0.4030941439153764	-0.2880997494060413	0.2289352444099952	-13.136288998357962	-5.7142857142857135	-16	-11.394046737484267
northern_colorado_bears	ut_rio_grande_valley_vaqueros	0.440265092556134	-0.3161835631400539	0.1602987383547374	1.4054813773717427	-0.32258064516129	2	1.2104133594086002
ut_rio_grande_valley_vaqueros	northern_colorado_bears	0.4792968159219562	-0.1292122249417323	0.1408417916766222	-1.628664495114002	-1.515151515151515	-2	-1.405678420198202
unc_greensboro_spartans	east_tennessee_state_bucs	0.4752030071989981	-0.2078645407128319	0.2550765793971105	3.439380911435947	-3.076923076923077	4	2.9860132122910565
east_tennessee_state_bucs	unc_greensboro_spartans	0.3643708075944663	-0.2449082901226429	0.1704940480338571	-3.696857670979661	-5.555555555555555	-4	-3.209475262915281
se_louisiana_lady_lions	incarnate_word_cardinals	0.5605581165068741	-0.2551748647914891	0.1683596420164222	-2.4410089503661467	1.200000000000001	-3	-2.1167145872258324
incarnate_word_cardinals	se_louisiana_lady_lions	0.5188484888016173	-0.193396611145718	0.0971872561399416	2.610966057441253	-1.0344827586206895	3	2.2647979268343805
houston_christian_huskies	nicholls_colonels	0.4657602180709595	-0.0117489236095487	0.1521415896747322	7.861635220125791	2.0	10	6.831532352804671
nicholls_colonels	houston_christian_huskies	0.4557820668529588	0.1533671596735399	0.2459229820938527	-8.176614881439086	-6.799999999999999	-10	-7.05848247972341
texas_am_corpus_christi_islanders	northwestern_state_lady_demons	0.4786860552334028	-0.1090858798375756	0.2163464761991962	7.256894049346876	3.1034482758620685	10	6.3022011190462335
northwestern_state_lady_demons	texas_am_corpus_christi_islanders	0.4009256546185731	0.0330926622561883	0.2054148657493431	-7.5642965204236035	-0.8333333333333337	-10	-6.539404504496231
new_orleans_privateers	mcneese_cowgirls	0.4551983030359174	-0.0270961788815056	0.1411450989970071	-8.142116950407114	-5.652173913043479	-11	-7.045735384662306
mcneese_cowgirls	new_orleans_privateers	0.6095408402413675	0.1840575151908005	0.1692862856813516	7.477906186267852	-0.714285714285714	11	6.517801066102524
st_thomas_minnesota_tommies	south_dakota_state_jackrabbits	0.4232234337926027	-0.2645241586943428	0.1256186830219334	-40.7554671968191	-5.2	-41	-35.341346225331435
south_dakota_state_jackrabbits	st_thomas_minnesota_tommies	0.6227957718221712	-0.1005472405323182	0.1851948298282408	26.55440414507773	4.375	41	23.036565300503597
oral_roberts_golden_eagles	north_dakota_fighting_hawks	0.6309770014861223	0.0031257288845148	0.1335942471883197	9.57510472770796	0.32258064516129	16	8.321684698921727
north_dakota_fighting_hawks	oral_roberts_golden_eagles	0.5479582899349346	-0.4954678933171494	0.0863248338234206	-11.03448275862069	-0.3448275862068961	-16	-9.588653471500646
kansas_city_roos	north_dakota_state_bison	0.6029082366294881	-0.0729146699011102	0.1502295635917596	6.302521008403367	4.838709677419355	9	5.478373980074185
north_dakota_state_bison	kansas_city_roos	0.4956329104071187	-0.0119925149835364	0.1042160270805322	-6.484149855907781	-2.413793103448276	-9	-5.60732013388399
omaha_mavericks	denver_pioneers	0.5174966737540716	-0.2408063352474847	0.2065631136287412	9.471191791633778	-4.615384615384616	12	8.21262398794252
denver_pioneers	omaha_mavericks	0.4312097601094743	-0.1874899808592003	0.1809778948504942	-10.398613518197584	-3.1034482758620685	-12	-9.013654853120967
chicago_state_cougars	tarleton_state_texans	0.4214428299524131	-0.0721921015299522	0.2101061404366722	-10.703363914373092	-8.333333333333334	-14	-9.26838798209938
tarleton_state_texans	chicago_state_cougars	0.4913060899150293	-0.3058438398324512	0.1576218433500415	10.204081632653056	1.428571428571428	14	8.840869231462634
grand_canyon_lopes	eastern_washington_eagles	0.4595899516236573	-0.063211614117827	0.2066325381930736	4.745762711864401	3.999999999999999	7	4.127727342836776
eastern_washington_eagles	grand_canyon_lopes	0.5364241007343449	-0.0500499610167521	0.1615522068589757	-5.654281098546036	-4.0	-7	-4.887854521540773
utah_tech_trailblazers	utah_valley_wolverines	0.4306511424534382	-0.299885146009968	0.0813535657772518	-33.6417157275021	-3.1034482758620685	-40	-29.17757171522675
utah_valley_wolverines	utah_tech_trailblazers	0.6751676179967473	0.0177347577285031	0.2043884844052098	22.57336343115124	0.32258064516129	40	19.595851428715015
lamar_cardinals	stephen_f_austin_ladyjacks	0.4163899400781738	-0.3272909670140392	0.1843968917779012	-15.74074074074074	0.0	-17	-13.656252785348828
stephen_f_austin_ladyjacks	lamar_cardinals	0.5460405106186391	-0.053742123561488	0.1525455731059188	14.166666666666671	7.241379310344826	17	12.296853912356957
sam_houston_bearkats	ut_rio_grande_valley_vaqueros	0.5606314734899406	0.1969427383727293	0.0936543227858695	13.860013860013858	-0.6666666666666665	20	12.048514160216838
ut_rio_grande_valley_vaqueros	sam_houston_bearkats	0.5236985316727515	-0.2285199041381346	0.0956225369514601	-16.44736842105263	-1.515151515151515	-20	-14.261661475674103
california_baptist_lancers	seattle_u_redhawks	0.5289343364486019	0.1418494372685931	0.1492699057789842	5.998800239952011	4.666666666666666	10	5.229568798472068
seattle_u_redhawks	california_baptist_lancers	0.521112055691673	-0.1273042998351344	0.1323211469610569	-6.702412868632706	-2.666666666666667	-10	-5.80380595546861
new_mexico_state_aggies	grand_canyon_lopes	0.3282215355857901	-0.3515444622945805	0.2526508423498745	-2.6292725679228752	-2.8571428571428568	-3	-2.2901941318506127
grand_canyon_lopes	new_mexico_state_aggies	0.3481395737793049	-0.6245721270751741	0.2284773598842267	2.497918401332228	3.999999999999999	3	2.134060346704094
cleveland_state_vikings	detroit_mercy_titans	0.5566950971030549	-0.1983528380723588	0.1446169060008474	2.6160889470241955	4.074074074074074	4	2.2713242686158694
detroit_mercy_titans	cleveland_state_vikings	0.5834227021312763	0.0912045663857574	0.1290514876847036	-2.85103349964362	-9.25925925925926	-4	-2.446553522478971
green_bay_phoenix	iu_indianapolis_jaguars	0.6064429832394046	0.0242621277669228	0.1490727293630495	11.415525114155258	4.615384615384615	15	9.918871661409398
iu_indianapolis_jaguars	green_bay_phoenix	0.4142110857887225	0.0671599647969456	0.2098724292378422	-11.252813203300832	7.142857142857142	-15	-9.734339241912656
oakland_golden_grizzlies	purdue_fort_wayne_mastodons	0.4452267649855991	0.0878409889671283	0.2458926753192166	2.917578409919763	0.0	4	2.555095447089422
purdue_fort_wayne_mastodons	oakland_golden_grizzlies	0.5335016796474676	-0.0417612628650649	0.1431312415808253	-3.696857670979668	-5.0	-4	-3.190778617296984
uic_flames	milwaukee_panthers	0.5297515696505736	0.081166625459952	0.0821262733985691	-6.796941376380623	-8.461538461538462	-8	-5.871307957510883
milwaukee_panthers	uic_flames	0.6185526667729814	-0.4904639437162635	0.1302687479201885	6.083650190114071	-1.0344827586206895	8	5.256542055147937
columbia_lions	dartmouth_big_green	0.4713460054983737	-0.4610295398977189	0.2316551809357058	15.768725361366627	5.7142857142857135	24	13.655597653701212
dartmouth_big_green	columbia_lions	0.3477406143135026	0.0370101822346428	0.2220245567565083	-20.88772845953003	-7.692307692307692	-24	-18.091468441992806
massachusetts_minutewomen	iona_gaels	0.7263730859866716	0.144646791988604	0.1545801127102523	15.456989247311824	6.25	23	13.435144442609841
iona_gaels	massachusetts_minutewomen	0.465009100294951	-0.0368218002235393	0.1042554047029169	-19.166666666666664	-1.5384615384615383	-23	-16.60588032608793
harvard_crimson	cornell_big_red	0.3426793487836242	-0.2622580624849959	0.2101737613232793	-2.2156573116691263	-0.3703703703703709	-3	-1.925812604501789
cornell_big_red	harvard_crimson	0.4357819789284529	0.0720984126662535	0.2468616375262446	2.230483271375462	-2.5	3	1.9579768183531985
pennsylvania_quakers	brown_bears	0.5004675937401117	0.0234529536020684	0.202697242571865	9.60878517501716	-0.4000000000000003	14	8.351504929795212
brown_bears	pennsylvania_quakers	0.5310032981744536	0.0614472675882108	0.1526480681095311	-12.867647058823536	-5.384615384615384	-14	-11.13387700431753
princeton_tigers	yale_bulldogs	0.6080702039899073	-0.0776590362274902	0.1582668517069566	25.74525745257453	7.037037037037037	38	22.335533141601516
yale_bulldogs	princeton_tigers	0.4090354507905754	-0.3272804387272531	0.0908765456208493	-38.69653767820773	1.8518518518518512	-38	-33.5624782039865
central_connecticut_blue_devils	wagner_seahawks	0.4147238485652688	-0.2553522382021325	0.1657551897927984	-4.781420765027328	-5.384615384615384	-7	-4.149531541732926
wagner_seahawks	central_connecticut_blue_devils	0.5511287419524016	-0.0918702112825362	0.1682240594583311	5.102040816326529	1.7241379310344818	7	4.4354217760139525
sacred_heart_pioneers	merrimack_warriors	0.5324974989145833	0.1933545049338823	0.2093137001121736	3.753753753753763	-3.6	5	3.2890416084682608
merrimack_warriors	sacred_heart_pioneers	0.4874676310232192	-0.186310776123547	0.165768628995845	-4.115226337448561	-3.076923076923077	-5	-3.564903114496625
mount_st_marys_mountaineers	long_island_university_sharks	0.4171111401383666	-0.2627396690857299	0.2052743793626309	-12.131715771230503	1.428571428571428	-14	-10.52156380298181
long_island_university_sharks	mount_st_marys_mountaineers	0.4732236783969628	-0.2861307302000299	0.2613988115019932	10.23391812865497	-3.333333333333334	14	8.871171978150523
st_francis_brooklyn_terriers	st_francis_pa_red_flash	0.5215810967671338	-0.0286371851962832	0.1709854712398562	2.5	2.592592592592593	3	2.1836013438881166
st_francis_pa_red_flash	st_francis_brooklyn_terriers	0.5084597224896488	0.0779495616604518	0.1665272710434012	-2.4590163934426315	-4.666666666666667	-3	-2.1082842843385494
east_carolina_pirates	cincinnati_bearcats	0.5492583207511116	-0.3103343769069839	0.0951175575765016	7.708479327259987	-2.1428571428571432	11	6.676182486524563
cincinnati_bearcats	east_carolina_pirates	0.4875154102947622	-0.4183202772064681	0.1027913068721225	-8.0	-2.1428571428571432	-11	-6.952772964823521
tulsa_golden_hurricane	smu_mustangs	0.2915084991823894	-0.6983772891076097	0.2266288064155313	-27.47710241465446	2.3076923076923084	-33	-23.861774884046095
smu_mustangs	tulsa_golden_hurricane	0.6110656814081777	-0.178783147944232	0.2372139204868692	22.282241728561782	0.0	33	19.327985631336933
ucf_knights	temple_owls	0.6052288502830854	-0.6047879794335091	0.2347863381281	27.346637102734665	7.777777777777777	37	23.68622516306477
temple_owls	ucf_knights	0.3105947612661388	-0.4022137756042152	0.2767897117364918	-35.7833655705996	-0.714285714285714	-37	-31.03877546559084
western_carolina_catamounts	presbyterian_blue_hose	0.4872190031673624	0.0823137796108082	0.1684316550494268	0.7770007770007794	-5.7142857142857135	1	0.6972669126887481
presbyterian_blue_hose	western_carolina_catamounts	0.5550810130061306	-0.0797636310868401	0.0955000323382905	-0.9049773755656076	-2.0	-1	-0.7740951928427261
memphis_tigers	wichita_state_shockers	0.514225307245837	-0.4023418835317413	0.1403246830082978	-5.208333333333336	1.1111111111111116	-7	-4.529271091889199
wichita_state_shockers	memphis_tigers	0.5503653377280299	-0.0917298784641648	0.1583001644210052	5.098324836125279	-0.6666666666666665	7	4.431869562643564
charlotte_49ers	marshall_thundering_herd	0.5713252634719939	-0.3259083548000846	0.2112208257135285	14.4115292233787	4.193548387096775	18	12.490947741108135
marshall_thundering_herd	charlotte_49ers	0.3849316862836964	0.2294558027115145	0.217837690994784	-16.11459265890779	0.714285714285714	-18	-13.937665699139714
florida_atlantic_owls	middle_tennessee_blue_raiders	0.5806191072001065	0.181175961472549	0.146039851823919	-24.083769633507856	-6.551724137931034	-23	-20.848306904914367
middle_tennessee_blue_raiders	florida_atlantic_owls	0.5215567299143918	-0.1676580376927873	0.1935487779388405	15.927977839335178	5.333333333333334	23	13.815997508322896
utsa_roadrunners	louisiana_tech_lady_techsters	0.4787747581454785	-0.4283759157034811	0.2257974951792686	7.102272727272727	-5.862068965517242	10	6.144135066916576
louisiana_tech_lady_techsters	utsa_roadrunners	0.40444600457329	-0.3388010145592963	0.1241731910246024	-9.090909090909092	3.125	-10	-7.893876956055761
north_texas_mean_green	uab_blazers	0.4965166862776315	-0.2133092925352594	0.1755141354365161	5.181347150259064	1.8518518518518512	7	4.493841276322637
uab_blazers	north_texas_mean_green	0.5975559615057218	-0.4626462320372848	0.1876925134391308	-5.947323704333051	0.0	-7	-5.171012358452916
western_kentucky_lady_toppers	old_dominion_monarchs	0.4165229421543451	-0.2155473216655603	0.1818934404525645	-14.803849000740191	1.7241379310344818	-20	-12.83552206681645
