team	opponent_team	FGA%	PEM	REBF	NRtg	WinPct	Point_Differential	Raptor_Score
arkansas_razorbacks	smu_mustangs	0.4583836058747663	0.0937491944381872	0.1869425828506008	9.988769354344925	1.6129032258064524	7	9.101384394652426
smu_mustangs	arkansas_razorbacks	0.5105494079243338	-0.1681799781297128	0.1740050353894589	-10.001515620934995	0.0	-7	-9.037144467596603
michigan_wolverines	oakland_golden_grizzlies	0.581652072500871	-0.020350577984676	0.1652257848791113	13.83266303116109	6.296296296296296	11	12.662990911559458
oakland_golden_grizzlies	michigan_wolverines	0.486284693397592	-0.0851677916247491	0.0756209508006448	-15.664672852352853	0.0	-11	-14.170894385095972
texas_tech_lady_raiders	texas_state_bobcats	0.6583624982954372	-0.1028978829383841	0.1927724617855326	28.682845106011182	-1.5384615384615383	26	25.99502976872212
texas_state_bobcats	texas_tech_lady_raiders	0.3925103673765714	0.2154981008953219	0.1236842196631187	-40.08273091411644	0.714285714285714	-26	-36.282933638507004
winston_salem_rams	app_state_mountaineers	0.4156152066921155	-0.1206783851604958	0.1869471389978528	-41.92291992076275	-10.0	-32	-38.12315102147175
app_state_mountaineers	winston_salem_rams	0.431076866523196	-0.1310192837844507	0.1960365919744114	37.14559273858219	1.200000000000001	32	33.69670351059956
arkansas_state_red_wolves	southeast_missouri_state_redhawks	0.5084723311175191	-0.1475722217137306	0.1903067823253992	9.83737463803871	-1.428571428571429	8	8.915188527452184
southeast_missouri_state_redhawks	arkansas_state_red_wolves	0.5253818551494674	-0.1270208220149191	0.1382684528554885	-10.475672201311184	-5.862068965517242	-8	-9.560854221019541
north_carolina_at_aggies	elon_phoenix	0.6335921958656283	-0.1325522446679397	0.1166880337561841	-12.999703143946036	-0.4000000000000003	-10	-11.755885368214447
elon_phoenix	north_carolina_at_aggies	0.6456126668850893	-0.3150812591730354	0.1078880423004139	11.040714254084747	1.7241379310344818	10	10.058280818933566
middle_tennessee_blue_raiders	east_carolina_pirates	0.5496516518484208	-0.2687482999438412	0.1267873537464998	22.443750191399644	5.333333333333334	21	20.444704119310515
east_carolina_pirates	middle_tennessee_blue_raiders	0.4130287189463309	-0.2310551196432014	0.0998121841953304	-33.39234783493221	-2.1428571428571432	-21	-30.27122279439657
nicholls_colonels	louisiana_tech_lady_techsters	0.5035781095295212	0.2342121464244754	0.1486112011473792	-42.19529361658478	-6.799999999999999	-29	-38.31222747650492
louisiana_tech_lady_techsters	nicholls_colonels	0.558540982153798	-0.3753379473354597	0.1429473559869962	35.24928043830177	3.125	29	32.01123746585158
marshall_thundering_herd	purdue_boilermakers	0.4973587053914224	-0.2010706264074868	0.1025655277587723	-13.966950297434934	0.714285714285714	-10	-12.621188942495216
purdue_boilermakers	marshall_thundering_herd	0.513885186924287	-0.1392935813044111	0.139677725187851	11.801956834213884	0.714285714285714	10	10.728651051299009
tennessee_tech_golden_eagles	middle_tennessee_blue_raiders	0.3466899392150946	-0.2687846246396986	0.2656532001307303	-34.397365086290975	3.3333333333333326	-18	-31.09277595895632
middle_tennessee_blue_raiders	tennessee_tech_golden_eagles	0.5500302107418927	-0.1575362934378062	0.1561351091743211	24.85313481008326	5.333333333333334	18	22.629543563688333
uab_blazers	san_diego_state_aztecs	0.3940201924559698	-0.8613806790822827	0.2223750814077959	-6.8592402745328656	0.0	-4	-6.200663623480902
san_diego_state_aztecs	uab_blazers	0.519236568708828	-0.0998113664270494	0.2244922802289574	6.850026219874337	-0.32258064516129	4	6.228113043891787
eastern_illinois_panthers	oakland_city_mighty_oaks	0.5473030865933912	0.155564200924976	0.105722397631653	22.386045886845903	0.6666666666666665	19	20.320916545195058
oakland_city_mighty_oaks	eastern_illinois_panthers	0.6493218657214448	0.0739358071720215	0.087300966118549	-20.351224106200632	-10.0	-19	-18.56901751958684
alabama_am_bulldogs	georgia_state_panthers	0.5463343468062597	-0.1166115259817404	0.1843065046732731	-1.4185283951578924	0.0	-1	-1.2583428025977568
georgia_state_panthers	alabama_am_bulldogs	0.5134410297457099	0.1093386490302272	0.1451043868700237	1.5949804224643458	-2.3076923076923075	1	1.4347196991280553
ul_monroe_warhawks	centenary_la_gentlemen	0.5955190902817857	-0.1151231883708301	0.1979144451438598	43.847617401912906	-6.923076923076923	34	39.645638331821814
centenary_la_gentlemen	ul_monroe_warhawks	0.3263530287552533	-0.1817493305929522	0.167247131997369	-62.44772756369167	-10.0	-34	-56.724304675625845
wyoming_cowgirls	chadron_state_eagles	0.56683847795387	0.0259310159155521	0.2712221585551342	34.39045532004907	1.1111111111111116	23	31.208264010939978
chadron_state_eagles	wyoming_cowgirls	0.4929609974686531	-0.059478204090576	0.1382050400643832	-39.09502476131466	-10.0	-23	-35.55830106830049
northern_illinois_huskies	bradley_braves	0.5994605527443538	0.2054556944281139	0.1708054945916028	24.72131666018084	-0.3448275862068961	21	22.42486585070612
bradley_braves	northern_illinois_huskies	0.4347586019791821	0.0697628471566539	0.1432632116608577	-35.333732592550774	-7.037037037037037	-21	-32.10389562649799
holy_cross_crusaders	connecticut_college_camels	0.6039707869357043	-0.2906273106118806	0.2885739035398464	53.96033451624984	3.3333333333333326	43	48.97395898214424
connecticut_college_camels	holy_cross_crusaders	0.2692107590839334	-0.2158834477526667	0.2189606834190992	-92.13602250585268	-10.0	-43	-83.62447219515835
houston_cougars	howard_bison	0.5031540168823889	-0.3265654490305632	0.2112705192157073	37.86453938157254	0.32258064516129	32	34.33554717528339
howard_bison	houston_cougars	0.3947531714340457	-0.2871936266187704	0.2078129973407992	-50.8251493870947	3.0434782608695654	-32	-45.9812092399339
south_carolina_gamecocks	uconn_huskies	0.5837999127674808	0.0024159544839935	0.1731486841300186	22.44413130547373	8.709677419354838	16	20.50461398328598
uconn_huskies	south_carolina_gamecocks	0.5971233122311321	-0.6018059070937997	0.1134997251759591	-21.572527070569507	6.666666666666668	-16	-19.415809732714955
syracuse_orange	buffalo_bulls	0.593650435374218	-0.2443162060491483	0.1081640587634875	-10.474649255120283	-2.413793103448276	-9	-9.503483307880927
buffalo_bulls	syracuse_orange	0.6079247706325888	-0.2868956287641658	0.129097341023652	8.887816912143336	5.151515151515151	9	8.161974750553963
oklahoma_sooners	minnesota_golden_gophers	0.5645473644232458	0.0146548156939145	0.1933183152914314	20.49550136662056	5.0	19	18.679253807167104
minnesota_golden_gophers	oklahoma_sooners	0.5192675900526037	-0.6138384415964497	0.121045174523768	-20.39795408637985	-1.333333333333333	-19	-18.48346615024673
south_florida_bulls	oregon_ducks	0.4916019857993505	-0.5394547857149625	0.1189533922256613	11.82165929823222	5.483870967741935	9	10.817785903905778
oregon_ducks	south_florida_bulls	0.6148828239279918	-0.4037644704473415	0.1281065077878859	-10.642963391083043	2.413793103448276	-9	-9.578520520742941
nelson_lions	southern_utah_thunderbirds	0.3792858946947181	-0.0965049353180682	0.0891786431753487	-79.10731582297767	-10.0	-61	-71.81739188552321
southern_utah_thunderbirds	nelson_lions	0.6847442685411036	-0.3402525210969514	0.2442432779051472	55.10449387688423	2.0	61	49.99102178023447
eastern_kentucky_colonels	union_ky_bulldogs	0.7557636631469926	-0.1795805322110868	0.0881505866796644	52.707232176205785	-0.32258064516129	67	47.78233002882719
union_ky_bulldogs	eastern_kentucky_colonels	0.4166260660320823	-0.319433600675197	0.1033751035168918	-88.39800077025035	-10.0	-67	-80.2353214470338
louisville_cardinals	cal_poly_mustangs	0.5726313273672791	-0.5581758532727943	0.252998457288234	49.17631758925983	7.241379310344826	40	44.697428576960576
cal_poly_mustangs	louisville_cardinals	0.2787163585003982	0.0150192583465777	0.2793274297510046	-86.38079625266772	-7.6	-40	-78.36724693321997
virginia_cavaliers	cal_state_fullerton_titans	0.4961239932652986	-0.2886690825585866	0.2415095951054315	16.258956853383978	-6.296296296296297	12	14.654517490653085
cal_state_fullerton_titans	virginia_cavaliers	0.4061192262725627	-0.058288758349158	0.2263604584120287	-21.9417447875051	-2.413793103448276	-12	-19.896305605342306
george_mason_patriots	american_university_eagles	0.5823838289905036	0.0761005042607795	0.0995104820417258	-9.98073143710718	-3.1034482758620685	-8	-9.064629885806491
american_university_eagles	george_mason_patriots	0.6225049547755224	-0.0080040900061586	0.0897651288928224	8.655464235546944	4.838709677419355	8	7.948780384934883
alcorn_state_lady_braves	central_arkansas_sugar_bears	0.3971692250185507	-0.0687312536675723	0.0650994465082065	-28.1094756758462	-8.571428571428573	-16	-25.588059193919563
central_arkansas_sugar_bears	alcorn_state_lady_braves	0.6127920537100856	-0.0042317863968776	0.1708867586373098	17.451819551445922	-3.571428571428571	16	15.785082317177723
xavier_musketeers	memphis_tigers	0.5224506482465573	-0.4358268431804078	0.1216208848568789	-27.765905072795	-4.0	-20	-25.20008127836273
memphis_tigers	xavier_musketeers	0.5856227866769231	-0.5288995289366343	0.1745195351299286	21.87013822463196	1.1111111111111116	20	19.857318356787268
ohio_state_buckeyes	bellarmine_knights	0.7210361474691388	-0.4201549416175529	0.1254279265131048	45.27884818869798	5.862068965517242	52	41.14846770711464
bellarmine_knights	ohio_state_buckeyes	0.4705789015271523	0.0459530724250266	0.1246702796844664	-67.25612237228674	-7.142857142857143	-52	-61.02764157517762
north_alabama_lions	tennessee_state_lady_tigers	0.4506002939016065	-0.0326506636349965	0.0865176238092396	-12.352846482664702	-1.0344827586206895	-12	-11.18762325378188
tennessee_state_lady_tigers	north_alabama_lions	0.6154996456653279	-0.3304316534769736	0.1606202965959646	12.018405333582663	-2.666666666666667	12	10.873417381382064
new_hampshire_wildcats	siena_saints	0.5915857929122391	0.0974443949926609	0.1133047661874566	16.214094655054048	-5.0	14	14.639320384000078
siena_saints	new_hampshire_wildcats	0.395884496547877	0.0554104620314756	0.1374427580813124	-22.38069228800606	-3.1034482758620685	-14	-20.306673885915213
binghamton_bearcats	mansfield_mountaineers	0.7125188664753809	0.0087829422469581	0.1229499340309515	49.50348844718157	-3.571428571428571	59	44.828265130397014
mansfield_mountaineers	binghamton_bearcats	0.3611670590601136	-0.0025249530810687	0.0925152501428148	-83.36258203549383	-10.0	-59	-75.67259278629979
uc_davis_aggies	sacramento_state_hornets	0.6117491741507486	-0.1359035723939921	0.1916344456306894	33.95652225147374	1.1111111111111116	29	30.813426301681563
sacramento_state_hornets	uc_davis_aggies	0.3770469100504764	-0.2663115018605317	0.2005249257931236	-52.23001742156855	-0.6666666666666665	-29	-47.314453433248545
fairfield_stags	navy_midshipmen	0.6374993193186808	0.1470627627194183	0.2130968467126683	31.504873155162286	6.129032258064515	24	28.677220662158316
navy_midshipmen	fairfield_stags	0.3822850067246922	0.0899180074668362	0.2802162720063592	-45.03063571680006	-3.548387096774194	-24	-40.832145028658736
detroit_mercy_titans	canisius_golden_griffins	0.4272231573811881	-0.2325530820335039	0.1829370565915422	-14.682218346106794	-9.25925925925926	-9	-13.430852908799086
canisius_golden_griffins	detroit_mercy_titans	0.4824757707967077	-0.0490236127027258	0.1432301179596407	10.230173826843943	-6.666666666666668	9	9.18553146484355
iona_gaels	bucknell_bison	0.4781651734476928	0.2383823976521796	0.1281294895452969	-12.76551756635159	-1.5384615384615383	-7	-11.56473671957485
bucknell_bison	iona_gaels	0.5824401149237645	-0.2120167175744247	0.141688439414573	8.640078742590404	4.375	7	7.924992874388494
cincinnati_bearcats	western_carolina_catamounts	0.4319560869766868	-0.2319584901363326	0.1533596542111367	1.47749386352082	-2.1428571428571432	1	1.3243086934346946
western_carolina_catamounts	cincinnati_bearcats	0.4433828281457679	-0.2522651835589358	0.2136700638158664	-1.6196982817904626	-5.7142857142857135	-1	-1.5374581655267032
kennesaw_state_owls	chattanooga_mocs	0.545156575057699	-0.4394456674753151	0.1345843035089046	9.100790843819496	-3.333333333333334	7	8.21449846587614
chattanooga_mocs	kennesaw_state_owls	0.5376747747465714	-0.5379851191350689	0.1564421323451933	-8.557599365592026	-5.172413793103448	-7	-7.814954744796004
kansas_city_roos	smu_mustangs	0.570140291980935	-0.1185332485334521	0.1077577069150551	-14.825584315347356	4.838709677419355	-12	-13.328788045845512
smu_mustangs	kansas_city_roos	0.6103079772199229	0.0353951515673696	0.1527218785850843	15.025311392816237	0.0	12	13.643810411054252
presbyterian_blue_hose	east_tennessee_state_bucs	0.632388156056006	-0.0127073455874899	0.142201162295827	9.164713614018993	-2.0	8	8.301946495074779
east_tennessee_state_bucs	presbyterian_blue_hose	0.4435670532046668	0.2256878955213095	0.0824743016914381	-11.587420331724276	-5.555555555555555	-8	-10.564675660872444
wofford_terriers	unc_asheville_bulldogs	0.4289915537460937	0.0722500977075844	0.1614170877829052	-8.1072538743513	1.428571428571428	-6	-7.299363390855149
unc_asheville_bulldogs	wofford_terriers	0.516520827602609	0.1995421884128073	0.180541661391726	8.096189587712317	-3.75	6	7.30378249738222
south_alabama_jaguars	new_orleans_privateers	0.4680020208111203	-0.0373348973805758	0.170281215577571	13.164681858826512	-3.846153846153846	10	11.889827688391911
new_orleans_privateers	south_alabama_jaguars	0.5221212752817689	-0.0591470005409513	0.1513214903896861	-13.76159764313502	-5.652173913043479	-10	-12.533795686260328
houston_christian_huskies	new_mexico_lobos	0.4432330863485716	-0.1263187423060678	0.2689683791141538	-26.436656673265688	2.0	-18	-23.89590591086958
new_mexico_lobos	houston_christian_huskies	0.5550147127270076	-0.8700520510447394	0.1851875354016801	22.5990875053964	4.666666666666666	18	20.57055702703708
western_illinois_leathernecks	missouri_baptist_spartans	0.6318207148757506	0.0785237923027592	0.2132778691424767	55.620022811714	-0.3448275862068961	60	50.42146224032713
missouri_baptist_spartans	western_illinois_leathernecks	0.3256679446826588	-0.5364362578087039	0.2126399053292745	-112.77316310446416	-10.0	-60	-102.32336963844666
dickinson_state_nd_blue_hawks	north_dakota_state_bison	0.4482883426258247	0.2075043876498648	0.0691241296410467	-77.31258315788371	-10.0	-53	-70.1858811225389
north_dakota_state_bison	dickinson_state_nd_blue_hawks	0.6165140817543383	-0.1697160424943175	0.1232241683274424	49.89491704192705	-2.413793103448276	53	45.195679092634556
kansas_state_wildcats	abilene_christian_wildcats	0.6204733531026729	-0.0742699568299765	0.1528644673251162	44.10672387818357	2.2580645161290325	40	40.02831848533202
abilene_christian_wildcats	kansas_state_wildcats	0.3782324501785208	0.1903707206126483	0.1409916164492115	-60.880109110601055	1.333333333333333	-40	-55.116598334740615
troy_trojans	missouri_tigers	0.4533730626166914	-0.3046148744254063	0.1573490236603457	-18.518812412360376	5.483870967741935	-13	-16.67017615793249
missouri_tigers	troy_trojans	0.5175231866777688	-0.0135207114402963	0.1647252888589732	13.981231326601602	2.0	13	12.725843956250841
ole_miss_rebels	jackson_state_lady_tigers	0.5397291621801723	-0.3185700018343956	0.1782489406651223	15.910269775489184	4.482758620689655	13	14.51184628621094
jackson_state_lady_tigers	ole_miss_rebels	0.5007259964071165	-0.1744523221704775	0.1730932357044571	-18.67737020658565	5.555555555555555	-13	-16.808985892763584
lsu_tigers	tulane_green_wave	0.6200014527923128	-0.3739780595565795	0.187732574345933	22.00834370341685	6.428571428571428	17	20.071340538009018
tulane_green_wave	lsu_tigers	0.399127865258995	-0.0795386077145394	0.2128251765424879	-28.39036354293445	3.571428571428572	-17	-25.64362642011
dayton_flyers	alabama_am_bulldogs	0.5714509225269974	-0.3225587397311539	0.2031365350066848	27.04200978694536	6.923076923076923	21	24.63879546096604
alabama_am_bulldogs	dayton_flyers	0.4201366230875825	-1.252097432260057	0.2371014424035636	-39.11223943985922	0.0	-21	-35.425411750570255
uic_flames	valparaiso_beacons	0.5729443245512224	0.1165589645083358	0.1055375292672954	4.694314243753752	-8.461538461538462	4	4.1455163391272905
valparaiso_beacons	uic_flames	0.6299946577989834	-0.1498757019986152	0.0838661599567557	-5.050517715053445	-2.666666666666667	-4	-4.59122103915497
east_carolina_pirates	coppin_state_eagles	0.5753929857967074	-0.5018342560378277	0.1811598565779212	35.04275778382403	-2.1428571428571432	31	31.739886911733127
coppin_state_eagles	east_carolina_pirates	0.3763384454787817	-0.4735778658435742	0.1295548968639404	-50.50984660061639	0.0	-31	-45.74905276922547
